,Player Name,Age,Team,League,Position,Score Type,Stoke Score,xG per 90,Non-Pen Goals per 90,Shots per 90,OBV Shot per 90,xA per 90,Dribble & Carry OBV,PAdj Pressures,Aerial Wins,Aerial Win %,Average Distance Percentile,Top 5 PSV-99 Percentile,NP xG per 90 (W),Non-Pen Goals per 90 (W),NP Shots per 90 (W),xA per 90 (W),OBV Pass per 90 (W),Dribbles per 90 (W),OBV Dribble & Carry (W),Average Distance (W),Top 5 PSV (W),NP xG per 90 (CAM),Non-Pen Goals per 90 (CAM),NP Shots per 90 (CAM),OBV Pass per 90 (CAM),xA per 90 (CAM),Key Passes per 90 (CAM),Dribbles per 90 (CAM),OBV Dribble & Carry (CAM),Average Distance (CAM),Top 5 PSV (CAM),NP xG (8),NP Goals (8),OBV Pass (8),OP xA (8),Deep Progressions (8),Dribbles (8),OBV Dribble & Carry (8),Average Distance (8),Top 5 PSV-99 (8),Average Distance (6),Top 5 PSV-99 (6),OBV Defensive Action (6),OBV Pass (6),Deep Progressions (6),Dribbles (6),OBV Dribble & Carry (6),Tackle/Dribbled Past % (6),PAdj Tackles (6),PAdj Interceptions (6),Average Distance (LB),Top 5 PSV-99 (LB),PAdj Tackles (LB),PAdj Interceptions (LB),OBV Defensive Action (LB),OBV Dribble & Carry (LB),Tackle/Dribbled Past (LB),Open Play xA (LB),Successful Crosses (LB),Dribbled Past (LB),Successful Dribbles (LB),Key Passes (LB),OBV Pass (LB),Average Distance (RB),Top 5 PSV-99 (RB),PAdj Tackles (RB),PAdj Interceptions (RB),OBV Defensive Action (RB),OBV Dribble & Carry (RB),Tackle/Dribbled Past (RB),Open Play xA (RB),Successful Crosses (RB),Dribbled Past (RB),Successful Dribbles (RB),Key Passes (RB),OBV Pass (RB),player_season_deep_progressions_90,Average Distance (CB),Top 5 PSV-99 (CB),Aerial Win % (CB),Aerial Wins (CB),PAdj Interceptions (CB),PAdj Tackles (CB),OBV Pass (CB),OBV Dribble & Carry (CB),OBV Defensive Action (CB),Dribbled Past (CB),Deep Progressions (CB),player_season_obv_shot_90 Percentile,Average Distance (ST),Top 5 PSV-99 (ST),Average Distance (P8),Top 5 PSV (P8),Average Distance (R8),Top 5 PSV (R8),Average Distance (FB),Top 5 PSV (FB),Market value,Market value (millions),Contract expires,Top 5 PSV (8)
646,Sahmkou Camara,20,FC Stade Lausanne-Ouchy,Swiss Super League,Left Centre Back,Dominant Centre Back,36.41,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,94.0,,,,,,,,,,,,,,,,,,,0,0.0,0,
647,Yoan Severin,26,Servette,Swiss Super League,Left Centre Back,Dominant Centre Back,31.14,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,51.0,,,,,,,,,,,,,,,,,,,900000,0.9,2026,
648,Yannick Schmid,28,Winterthur,Swiss Super League,Right Centre Back,Dominant Centre Back,30.84,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,66.0,,,,,,,,,,,,,,,,,,,500000,0.5,2026,
649,Anel Husic,22,FC Lausanne Sport,Swiss Super League,Left Centre Back,Dominant Centre Back,29.08,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,43.0,,,,,,,,,,,,,,,,,,,600000,0.6,0,
650,Fabio Daprelà,32,FC Zürich,Swiss Super League,Left Centre Back,Dominant Centre Back,27.48,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,29.0,,,,,,,,,,,,,,,,,,,200000,0.2,2025,
651,Fabian Lustenberger,35,BSC Young Boys,Swiss Super League,Left Centre Back,Dominant Centre Back,26.8,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,23.0,,,,,,,,,,,,,,,,,,,400000,0.4,2024,
652,Finn van Breemen,20,Basel,Swiss Super League,Left Centre Back,Dominant Centre Back,25.71,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,74.0,,,,,,,,,,,,,,,,,,,0,0.0,2027,
653,Arnau Comas Freixas,23,Basel,Swiss Super League,Right Centre Back,Dominant Centre Back,23.57,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,54.0,,,,,,,,,,,,,,,,,,,1500000,1.5,2026,
654,Ayumu Seko,23,Grasshopper,Swiss Super League,Left Centre Back,Dominant Centre Back,21.15,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,69.0,,,,,,,,,,,,,,,,,,,3000000,3.0,2025,
655,Granit Lekaj,33,Winterthur,Swiss Super League,Right Centre Back,Dominant Centre Back,20.24,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,20.0,,,,,,,,,,,,,,,,,,,100000,0.1,2024,
656,Marco Burch,23,Luzern,Swiss Super League,Right Centre Back,Dominant Centre Back,18.4,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,9.0,,,,,,,,,,,,,,,,,,,4000000,4.0,0,
657,Niklas Gunnarsson,32,Yverdon Sport FC,Swiss Super League,Right Centre Back,Dominant Centre Back,16.08,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,11.0,,,,,,,,,,,,,,,,,,,150000,0.15,2025,
658,Mohamed Tijani,26,Yverdon Sport FC,Swiss Super League,Left Centre Back,Dominant Centre Back,15.07,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,17.0,,,,,,,,,,,,,,,,,,,400000,0.4,2024,
659,Joshua Laws,25,Grasshopper,Swiss Super League,Left Centre Back,Dominant Centre Back,13.62,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,3.0,,,,,,,,,,,,,,,,,,,300000,0.3,2025,
660,Ayman El Wafi,19,Lugano,Swiss Super League,Left Centre Back,Dominant Centre Back,4.19,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,86.0,,,,,,,,,,,,,,,,,,,0,0.0,2027,
0,Amine El Ouazzani,22,Guingamp,French Ligue 2,Right Centre Forward,Striker,71.4,57.0,86.0,50.0,,98.0,75.0,50.0,36.0,70.0,50,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,,,,,,,,,1500000,1.5,2026,
1,Alexandre Mendy,29,Caen,French Ligue 2,Centre Forward,Striker,71.33,45.0,93.0,66.0,,30.0,57.0,5.0,77.0,81.0,14,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,,,,,,,,,2000000,2.0,2026,
2,Pape Meïssa Ba,26,Grenoble Foot,French Ligue 2,Centre Forward,Striker,66.74,95.0,95.0,80.0,,93.0,80.0,41.0,20.0,18.0,52,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,,,,,,,,,700000,0.7,2025,
3,Malik Tchokounté,35,Laval,French Ligue 2,Centre Forward,Striker,65.98,73.0,70.0,57.0,,43.0,50.0,14.0,91.0,86.0,55,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,,,,,,,,,400000,0.4,2025,
4,Kilian Corredor,22,Rodez,French Ligue 2,Left Centre Forward,Striker,65.8,84.0,41.0,95.0,,89.0,77.0,23.0,34.0,67.0,66,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,,,,,,,,,700000,0.7,2025,
5,Pape Ibnou Bâ,30,Concarneau,French Ligue 2,Left Centre Forward,Striker,65.49,64.0,73.0,52.0,,73.0,93.0,59.0,57.0,67.0,5,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,500000,0.5,2024,
6,Florian Ayé,26,Auxerre,French Ligue 2,Centre Forward,Striker,62.88,61.0,64.0,59.0,,68.0,55.0,98.0,50.0,45.0,89,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,,,,,,,,,1800000,1.8,2026,
7,Ado Onaiwu,27,Auxerre,French Ligue 2,Centre Forward,Striker,60.84,86.0,84.0,82.0,,77.0,66.0,95.0,59.0,61.0,73,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,,,,,,,,,1500000,1.5,2026,
8,Benjamin Santelli,31,Bastia,French Ligue 2,Centre Forward,Striker,60.28,75.0,59.0,98.0,,95.0,36.0,86.0,80.0,84.0,59,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,500000,0.5,2024,
9,Pierre-Yves Hamel,29,Paris FC,French Ligue 2,Centre Forward,Striker,57.9,98.0,91.0,89.0,,7.0,39.0,70.0,68.0,77.0,70,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,600000,0.6,2026,
10,Mohamed Lamine Diaby Fadiga,22,Paris FC,French Ligue 2,Centre Forward,Striker,57.37,93.0,82.0,100.0,,16.0,52.0,9.0,73.0,95.0,16,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,,,,,,,,,350000,0.35,2024,
11,Baptiste Guillaume,28,Guingamp,French Ligue 2,Left Centre Forward,Striker,56.78,77.0,34.0,7.0,,61.0,48.0,16.0,98.0,98.0,20,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,,,,,,,,,1200000,1.2,2024,
12,Warren Caddy,26,FC Annecy,French Ligue 2,Centre Forward,Striker,55.91,25.0,61.0,20.0,,84.0,27.0,48.0,86.0,89.0,25,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,,,,,,,,,500000,0.5,2024,
13,Sambou Soumano,22,Quevilly Rouen,French Ligue 2,Centre Forward,Striker,55.44,52.0,77.0,61.0,,20.0,18.0,57.0,55.0,48.0,32,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,,,,,,,,,900000,0.9,2024,
14,Aliou Badji,26,Bordeaux,French Ligue 2,Centre Forward,Striker,54.73,91.0,15.0,70.0,,100.0,86.0,91.0,30.0,27.0,36,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,,,,,,,,,1500000,1.5,2026,
15,Ibrahim Sissoko,27,Saint-Étienne,French Ligue 2,Centre Forward,Striker,54.49,55.0,45.0,68.0,,75.0,95.0,75.0,43.0,39.0,41,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,2000000,2.0,2026,
16,Loïs Diony,30,Angers,French Ligue 2,Left Centre Forward,Striker,53.63,32.0,80.0,30.0,,64.0,59.0,20.0,16.0,16.0,9,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,,,,,,,1000000,1.0,2025,
17,Facinet Conte,0,Bastia,French Ligue 2,Centre Forward,Striker,51.77,89.0,100.0,32.0,,25.0,84.0,68.0,14.0,7.0,27,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,,,,,,,,,0,0.0,2024,
18,Andréas Hountondji,21,Rodez,French Ligue 2,Right Centre Forward,Striker,49.17,80.0,50.0,77.0,,32.0,73.0,7.0,23.0,30.0,77,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,,,,,,,,,400000,0.4,2024,
19,Armand Gnanduillet,31,Dunkerque,French Ligue 2,Centre Forward,Striker,48.89,59.0,55.0,84.0,,18.0,45.0,73.0,82.0,93.0,45,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,350000,0.35,2024,
20,Amadou Ba-Sy,22,Dunkerque,French Ligue 2,Centre Forward,Striker,48.08,34.0,66.0,39.0,,86.0,98.0,82.0,18.0,14.0,34,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,,,,,,,,,50000,0.05,0,
21,Yoann Touzghar,36,AC Ajaccio,French Ligue 2,Centre Forward,Striker,46.59,41.0,52.0,2.0,,66.0,11.0,84.0,75.0,57.0,23,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,,,,,,,500000,0.5,2024,
22,Taïryk Arconte,19,Rodez,French Ligue 2,Centre Forward,Striker,45.97,100.0,98.0,91.0,,9.0,2.0,39.0,11.0,23.0,80,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,,,,,,,,,400000,0.4,2024,
23,Louis Didace Mafouta,29,Amiens,French Ligue 2,Centre Forward,Striker,45.54,43.0,43.0,34.0,,59.0,16.0,11.0,66.0,75.0,68,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,1000000,1.0,2026,
24,Samuel Ntamack Ndimba,22,FC Annecy,French Ligue 2,Centre Forward,Striker,45.3,30.0,48.0,55.0,,80.0,100.0,32.0,61.0,25.0,100,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,,,,,,,,,150000,0.15,0,
25,Khalid Boutaïb,36,Pau,French Ligue 2,Centre Forward,Striker,45.05,16.0,39.0,73.0,,45.0,14.0,66.0,84.0,51.0,64,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,,,,,,,,,250000,0.25,0,
26,Virgiliu Postolachi,23,Grenoble Foot,French Ligue 2,Centre Forward,Striker,43.82,68.0,30.0,16.0,,34.0,70.0,61.0,64.0,51.0,57,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,,,,,,,,,500000,0.5,2026,
27,Mons Bassouamina,25,Pau,French Ligue 2,Centre Forward,Striker,43.5,48.0,89.0,14.0,,23.0,23.0,25.0,39.0,32.0,39,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,,,,,,,,,600000,0.6,2024,
28,Clément Dépres,28,Rodez,French Ligue 2,Centre Forward,Striker,43.35,18.0,57.0,45.0,,91.0,7.0,30.0,100.0,100.0,95,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,,,,,,,500000,0.5,2024,
29,Andy Carroll,34,Amiens,French Ligue 2,Centre Forward,Striker,42.91,2.0,75.0,43.0,,70.0,9.0,2.0,89.0,91.0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,,,,,,,,,300000,0.3,2025,
30,Žan Vipotnik,21,Bordeaux,French Ligue 2,Centre Forward,Striker,41.62,82.0,32.0,86.0,,41.0,64.0,64.0,32.0,41.0,11,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,10000,0.01,2028,
31,Ibrahima Niane,24,Angers,French Ligue 2,Right Centre Forward,Striker,41.46,70.0,15.0,75.0,,55.0,61.0,27.0,41.0,57.0,30,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,3500000,3.5,0,
32,Yanis Merdji,29,Concarneau,French Ligue 2,Right Centre Forward,Striker,40.74,20.0,68.0,18.0,,82.0,82.0,77.0,9.0,10.0,86,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,,,,,,,,,500000,0.5,2024,
33,Kouadou Jaurès Assoumou,21,Troyes,French Ligue 2,Centre Forward,Striker,37.81,27.0,36.0,25.0,,48.0,89.0,89.0,27.0,34.0,93,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,,,,,,,,,0,0.0,2026,
34,Kalifa Coulibaly,32,Quevilly Rouen,French Ligue 2,Right Centre Forward,Striker,37.6,50.0,15.0,93.0,,14.0,25.0,18.0,93.0,81.0,7,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,,,,,,,,,700000,0.7,2024,
35,Gaëtan Courtet,34,Guingamp,French Ligue 2,Left Centre Forward,Striker,33.22,9.0,15.0,27.0,,50.0,30.0,43.0,95.0,64.0,82,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,,,,,,,,,500000,0.5,2024,
36,Fabrice-Alan Do Marcolino,21,Quevilly Rouen,French Ligue 2,Centre Forward,Striker,29.45,66.0,15.0,41.0,,3.0,34.0,36.0,52.0,43.0,91,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,,,,,,,,,0,0.0,2024,
37,Ugo Bonnet,30,Valenciennes,French Ligue 2,Centre Forward,Striker,25.48,5.0,15.0,9.0,,57.0,20.0,34.0,25.0,20.0,98,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,,,,,,,,,1000000,1.0,2024,
38,Kapitbafan Djoco,28,Bastia,French Ligue 2,Right Centre Forward,Striker,24.17,7.0,15.0,11.0,,52.0,32.0,55.0,48.0,36.0,43,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,500000,0.5,2025,
39,Migouel Alfarela,25,Bastia,French Ligue 2,Right Centre Forward,Striker,24.08,14.0,15.0,48.0,,27.0,91.0,52.0,7.0,5.0,84,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,,,,,,,,,800000,0.8,2025,
40,Gaëtan Charbonnier,34,Saint-Étienne,French Ligue 2,Centre Forward,Striker,21.3,23.0,15.0,36.0,,39.0,5.0,80.0,45.0,73.0,18,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,800000,0.8,2024,
41,Nicolas de Roussel de Préville,32,Troyes,French Ligue 2,Centre Forward,Striker,20.5,11.0,15.0,23.0,,3.0,68.0,45.0,70.0,57.0,48,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,,,,650000,0.65,2025,
42,Nick Venema,24,Valenciennes,French Ligue 2,Centre Forward,Striker,17.41,39.0,15.0,64.0,,11.0,43.0,93.0,5.0,2.0,61,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,,,,650000,0.65,2026,
43,Noha Ndombasi Nlandu,22,Concarneau,French Ligue 2,Right Centre Forward,Striker,17.28,36.0,15.0,5.0,,36.0,41.0,100.0,2.0,10.0,75,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,,,100000,0.1,2024,
44,Mohamed Amine Sbai,22,Grenoble Foot,French Ligue 2,Left Wing,Winger,94.27,,,,,,,3.0,,,0,0,93.0,88.0,97.0,86.0,95.0,100.0,97.0,41.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400000,0.4,2025,
45,Gaëtan Perrin,27,Auxerre,French Ligue 2,Right Wing,Winger,88.03,,,,,,,36.0,,,0,0,86.0,84.0,79.0,60.0,74.0,86.0,67.0,31.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200000,1.2,2026,
46,Antoine Larose,30,FC Annecy,French Ligue 2,Right Wing,Winger,85.23,,,,,,,12.0,,,0,0,100.0,78.0,86.0,74.0,52.0,71.0,90.0,95.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100000,0.1,0,
47,Zuriko Davitashvili,22,Bordeaux,French Ligue 2,Right Wing,Winger,82.12,,,,,,,84.0,,,0,0,97.0,53.0,88.0,83.0,36.0,64.0,86.0,53.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000000,2.0,2027,
48,Mehdi Merghem,26,Guingamp,French Ligue 2,Right Midfielder,Winger,81.47,,,,,,,45.0,,,0,0,40.0,79.0,84.0,72.0,98.0,97.0,71.0,60.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800000,0.8,2025,
49,Aymen Boutoutaou,22,Valenciennes,French Ligue 2,Left Midfielder,Winger,77.66,,,,,,,69.0,,,0,0,84.0,72.0,100.0,48.0,69.0,72.0,79.0,19.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700000,0.7,2025,
50,Nassim Chadli,22,Concarneau,French Ligue 2,Right Midfielder,Winger,76.47,,,,,,,97.0,,,0,0,57.0,90.0,93.0,40.0,48.0,98.0,81.0,72.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450000,0.45,2024,
51,Lenny Joseph,23,Grenoble Foot,French Ligue 2,Right Wing,Winger,76.2,,,,,,,66.0,,,0,0,95.0,50.0,62.0,66.0,2.0,90.0,72.0,33.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400000,0.4,2025,
52,Alberth Josué Elis Martínez,27,Bordeaux,French Ligue 2,Right Midfielder,Winger,75.03,,,,,,,47.0,,,0,0,98.0,95.0,83.0,67.0,22.0,74.0,91.0,2.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500000,3.5,2026,
53,Lassine Sinayoko,23,Auxerre,French Ligue 2,Left Wing,Winger,74.44,,,,,,,74.0,,,0,0,71.0,60.0,90.0,81.0,43.0,79.0,69.0,38.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200000,1.2,2025,
54,Alimami Gory,27,Paris FC,French Ligue 2,Right Midfielder,Winger,71.07,,,,,,,88.0,,,0,0,62.0,83.0,33.0,91.0,81.0,57.0,45.0,66.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800000,0.8,2024,
55,Papa Ndiaga Yade,23,Quevilly Rouen,French Ligue 2,Left Midfielder,Winger,71.03,,,,,,,9.0,,,0,0,45.0,76.0,48.0,79.0,76.0,60.0,62.0,57.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800000,1.8,2024,
