,Player Name,Age,Team,League,Position,Score Type,Stoke Score,player_season_np_xg_90 Percentile,player_season_npg_90 Percentile,player_season_np_shots_90 Percentile,player_season_op_xa_90 Percentile,player_season_op_key_passes_90 Percentile,player_season_obv_dribble_carry_90 Percentile,player_season_aerial_wins_90 Percentile,player_season_aerial_ratio Percentile,player_season_padj_pressures_90 Percentile,player_season_pressure_regains_90 Percentile,player_season_touches_inside_box_90 Percentile,player_season_obv_shot_90 Percentile,Market value,Contract expires,Market value (millions),Unnamed: 0
93,Lewis Mayo,23,Kilmarnock,Premiership,Right Back,Right Back,60.74,,,,,,,,,,,,,350000,2024,0.35,149.0
94,Stephen O''Donnell,31,Motherwell,Premiership,Right Wing Back,Right Back,54.04,,,,,,,,,,,,,500000,0,0.5,150.0
95,Nicky Devlin,29,Aberdeen,Premiership,Right Wing Back,Right Back,48.58,,,,,,,,,,,,,700000,0,0.7,151.0
96,Ryan Strain,26,St Mirren,Premiership,Right Wing Back,Right Back,44.4,,,,,,,,,,,,,600000,2024,0.6,152.0
97,Cammy Kerr,28,Dundee,Premiership,Right Back,Right Back,38.29,,,,,,,,,,,,,350000,2025,0.35,153.0
98,Jordan McGhee,27,Dundee,Premiership,Right Back,Right Back,36.79,,,,,,,,,,,,,350000,0,0.35,154.0
99,Oludare Olufunwa,22,St Johnstone,Premiership,Right Back,Right Back,25.41,,,,,,,,,,,,,0,0,0.0,155.0
100,Borna Barišić,30,Rangers,Premiership,Left Back,Left Back,81.33,,,,,,,,,,,,,6500000,2024,6.5,156.0
101,Scott Tanser,28,St Mirren,Premiership,Left Wing Back,Left Back,74.44,,,,,,,,,,,,,400000,2024,0.4,157.0
102,Owen Beck,21,Dundee,Premiership,Left Back,Left Back,74.35,,,,,,,,,,,,,400000,2026,0.4,158.0
103,Greg Taylor,25,Celtic,Premiership,Left Back,Left Back,72.05,,,,,,,,,,,,,6000000,2025,6.0,159.0
104,Stephen Kingsley,29,Hearts,Premiership,Left Back,Left Back,71.02,,,,,,,,,,,,,1000000,2025,1.0,160.0
105,James Penrice,24,Livingston,Premiership,Left Wing Back,Left Back,57.23,,,,,,,,,,,,,400000,2024,0.4,161.0
106,Lewis Stevenson,35,Hibernian,Premiership,Left Back,Left Back,55.14,,,,,,,,,,,,,325000,2024,0.325,162.0
107,Brodie Spencer,19,Motherwell,Premiership,Left Wing Back,Left Back,43.35,,,,,,,,,,,,,0,0,0.0,163.0
108,Jordan Obita,29,Hibernian,Premiership,Left Back,Left Back,38.81,,,,,,,,,,,,,350000,0,0.35,164.0
109,Luke Robinson,21,St Johnstone,Premiership,Left Back,Left Back,27.37,,,,,,,,,,,,,150000,2024,0.15,165.0
110,Liam Scales,25,Celtic,Premiership,Left Centre Back,Centre Back,69.38,,,,,,,,,,,,,600000,2025,0.6,166.0
111,Frankie Kent,27,Hearts,Premiership,Right Centre Back,Centre Back,64.63,,,,,,,,,,,,,700000,2024,0.7,167.0
112,Paul Hanlon,33,Hibernian,Premiership,Centre Back,Centre Back,63.01,,,,,,,,,,,,,400000,2024,0.4,168.0
113,Gustaf Johan Lagerbielke,23,Celtic,Premiership,Right Centre Back,Centre Back,62.05,,,,,,,,,,,,,900000,2025,0.9,169.0
114,Kye Rowles,25,Hearts,Premiership,Left Centre Back,Centre Back,57.66,,,,,,,,,,,,,1000000,2028,1.0,170.0
115,William Fish,20,Hibernian,Premiership,Right Centre Back,Centre Back,57.11,,,,,,,,,,,,,400000,0,0.4,171.0
116,John Souttar,27,Rangers,Premiership,Left Centre Back,Centre Back,55.89,,,,,,,,,,,,,1500000,2026,1.5,172.0
117,Connor Goldson,30,Rangers,Premiership,Right Centre Back,Centre Back,55.48,,,,,,,,,,,,,7000000,2026,7.0,173.0
118,William Nightingale,28,Ross County,Premiership,Right Centre Back,Centre Back,52.44,,,,,,,,,,,,,100000,0,0.1,174.0
119,Ben Davies,28,Rangers,Premiership,Left Centre Back,Centre Back,52.36,,,,,,,,,,,,,3500000,2026,3.5,175.0
120,Jack Baldwin,30,Ross County,Premiership,Centre Back,Centre Back,48.63,,,,,,,,,,,,,400000,2024,0.4,176.0
121,Richard Olav Jensen,27,Aberdeen,Premiership,Left Centre Back,Centre Back,47.89,,,,,,,,,,,,,600000,2024,0.6,177.0
122,Stuart John Findlay,28,Kilmarnock,Premiership,Left Centre Back,Centre Back,47.15,,,,,,,,,,,,,450000,2026,0.45,178.0
123,Paul McGinn,32,Motherwell,Premiership,Right Centre Back,Centre Back,42.92,,,,,,,,,,,,,400000,0,0.4,179.0
124,Luiyi Ramón de Lucas Pérez,29,Livingston,Premiership,Right Centre Back,Centre Back,42.7,,,,,,,,,,,,,300000,2024,0.3,180.0
125,Slobodan Rubežić,23,Aberdeen,Premiership,Centre Back,Centre Back,41.74,,,,,,,,,,,,,900000,2023,0.9,181.0
126,Andrew Considine,36,St Johnstone,Premiership,Left Centre Back,Centre Back,41.5,,,,,,,,,,,,,300000,2024,0.3,182.0
127,Alexandros Gogić,29,St Mirren,Premiership,Centre Back,Centre Back,40.71,,,,,,,,,,,,,400000,2024,0.4,183.0
128,Robbie Guthrie Deas,23,Kilmarnock,Premiership,Left Centre Back,Centre Back,39.28,,,,,,,,,,,,,350000,0,0.35,184.0
129,Dan Casey,25,Motherwell,Premiership,Left Centre Back,Centre Back,38.8,,,,,,,,,,,,,250000,2025,0.25,185.0
130,Stefan Gartenmann,26,Aberdeen,Premiership,Right Centre Back,Centre Back,37.38,,,,,,,,,,,,,700000,2025,0.7,186.0
131,Ryan David Leak,25,Ross County,Premiership,Left Centre Back,Centre Back,35.89,,,,,,,,,,,,,250000,2024,0.25,187.0
132,Joe Wright,28,Kilmarnock,Premiership,Right Centre Back,Centre Back,35.51,,,,,,,,,,,,,375000,2024,0.375,188.0
133,Jack MacKenzie,23,Aberdeen,Premiership,Left Centre Back,Centre Back,29.99,,,,,,,,,,,,,400000,2025,0.4,189.0
134,Bevis Mugabi,28,Motherwell,Premiership,Centre Back,Centre Back,29.63,,,,,,,,,,,,,350000,2024,0.35,190.0
135,Michael Devlin,30,Livingston,Premiership,Left Centre Back,Centre Back,29.57,,,,,,,,,,,,,700000,2025,0.7,191.0
136,Liam Gordon,27,St Johnstone,Premiership,Left Centre Back,Centre Back,24.5,,,,,,,,,,,,,500000,2024,0.5,217.0
137,Sam McClelland,21,St Johnstone,Premiership,Right Centre Back,Centre Back,24.23,,,,,,,,,,,,,150000,0,0.15,218.0
138,Joe Shaughnessy,31,Dundee,Premiership,Right Centre Back,Centre Back,23.4,,,,,,,,,,,,,425000,0,0.425,219.0
139,Ayo Obileye,29,Livingston,Premiership,Centre Back,Centre Back,22.64,,,,,,,,,,,,,400000,0,0.4,220.0
140,Richard Taylor,23,St Mirren,Premiership,Left Centre Back,Centre Back,20.72,,,,,,,,,,,,,100000,0,0.1,221.0
141,Ricki Lamie,30,Dundee,Premiership,Left Centre Back,Centre Back,18.13,,,,,,,,,,,,,375000,2024,0.375,222.0
142,Marcus Fraser,29,St Mirren,Premiership,Right Centre Back,Centre Back,17.13,,,,,,,,,,,,,450000,2025,0.45,223.0
