,Player Name,Age,Team,League,Position,Score Type,Stoke Score,xG (ST),Non-Penalty Goals (ST),Shots (ST),OBV Shot (ST),Open Play xA (ST),OBV Dribble & Carry (ST),PAdj Pressures (ST),Aerial Wins (ST),Aerial Win % (ST),Average Distance Percentile,Top 5 PSV-99 Percentile,xG (W),Non-Penalty Goals (W),Shots (W),Open Play xA (W),OBV Pass (W),Successful Dribbles (W),OBV Dribble & Carry (W),PAdj Pressures,Average Distance (W),Top 5 PSV (W),xG (CAM),Non-Penalty Goals (CAM),Shots (CAM),OBV Pass (CAM),Open Play xA (CAM),Key Passes (CAM),Throughballs (CAM),Successful Dribbles (CAM),OBV Dribble & Carry (CAM),Average Distance (CAM),Top 5 PSV (CAM),xG (8),Non-Penalty Goals (8),OBV Pass (8),Open Play xA (8),Deep Progressions (8),Successful Dribbles (8),OBV Dribble & Carry (8),Average Distance (8),Top 5 PSV-99 (8),Average Distance (6),Top 5 PSV-99 (6),OBV Defensive Action (6),OBV Pass (6),Deep Progressions (6),Successful Dribbles (6),OBV Dribble & Carry (6),Tackle/Dribbled Past % (6),PAdj Tackles (6),PAdj Interceptions (6),Average Distance (LB),Top 5 PSV-99 (LB),PAdj Tackles (LB),PAdj Interceptions (LB),OBV Defensive Action (LB),OBV Dribble & Carry (LB),Tackle/Dribbled Past (LB),Open Play xA (LB),Successful Crosses (LB),Dribbled Past (LB),Successful Dribbles (LB),Key Passes (LB),OBV Pass (LB),Average Distance (RB),Top 5 PSV-99 (RB),PAdj Tackles (RB),PAdj Interceptions (RB),OBV Defensive Action (RB),OBV Dribble & Carry (RB),Tackle/Dribbled Past (RB),Open Play xA (RB),Successful Crosses (RB),Dribbled Past (RB),Successful Dribbles (RB),Key Passes (RB),OBV Pass (RB),Average Distance (CB),Top 5 PSV-99 (CB),Aerial Win % (CB),Aerial Wins (CB),PAdj Interceptions (CB),PAdj Tackles (CB),OBV Pass (CB),OBV Dribble & Carry (CB),OBV Defensive Action (CB),Dribbled Past (CB),Deep Progressions (CB),xG (S9),Non-Penalty Goals (S9),Shots (S9),OBV Shot (S9),Open Play xA (S9),OBV Dribble & Carry (S9),PAdj Pressures (S9),Aerial Wins (S9),Aerial Win % (S9),Average Distance (S9),Top 5 PSV-99 (S9),Runs in Behind (S9),Threat of Runs in Behind (S9),xG per 90,Non-Pen Goals per 90,Shots per 90,player_season_obv_shot_90 Percentile,xA per 90,Dribble & Carry OBV,Aerial Wins,Aerial Win %,Average Distance (T9),Top 5 PSV-99 (T9),xG (DW),Non-Penalty Goals (DW),Shots (DW),Open Play xA (DW),OBV Pass (DW),Successful Dribbles (DW),OBV Dribble & Carry (DW),Average Distance (DW),Top 5 PSV (DW),xG (CW),Non-Penalty Goals (CW),Shots (CW),Open Play xA (CW),OBV Pass (CW),Successful Dribbles (CW),OBV Dribble & Carry (CW),Average Distance (CW),Top 5 PSV (CW),xG (WF),Non-Penalty Goals (WF),Shots (WF),Open Play xA (WF),OBV Pass (WF),Successful Dribbles (WF),OBV Dribble & Carry (WF),Average Distance (WF),Top 5 PSV (WF),NP xG per 90 (CAM),Non-Pen Goals per 90 (CAM),NP Shots per 90 (CAM),OBV Pass per 90 (CAM),xA per 90 (CAM),Key Passes per 90 (CAM),Dribbles per 90 (CAM),NP xG per 90 (W),Non-Pen Goals per 90 (W),NP Shots per 90 (W),xA per 90 (W),OBV Pass per 90 (W),Dribbles per 90 (W),Average Distance (P8),Top 5 PSV (P8),Average Distance (R8),Top 5 PSV (R8),Average Distance (FB),Top 5 PSV (FB),Market value,Market value (millions),Contract expires,OBV Shot per 90,NP xG (8),NP Goals (8),OP xA (8),Dribbles (8),Dribbles (6),Average Distance (ST),Top 5 PSV-99 (ST),Runs in Behind (ST),Threat of Runs in Behind (ST),player_season_deep_progressions_90
535,Joe Garner,35,Carlisle United,English League One,Centre Forward,Stretch 9,29.26,,,,,,,,,,0,0,,,,,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,75.0,25.0,81.0,40.0,56.0,97.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125000,0.125,2024,,,,,,,8.0,8.0,,,
536,Admiral Muskwe,25,Exeter City,English League One,Centre Forward,Stretch 9,27.31,,,,,,,,,,0,0,,,,,,,,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,13.0,46.0,4.0,2.0,44.0,22.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,0.3,2024,,,,,,,49.0,14.0,,,
537,Jack Aitchison,23,Exeter City,English League One,Right Centre Forward,Stretch 9,25.36,,,,,,,,,,0,0,,,,,,,,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,32.0,28.0,36.0,15.0,79.0,6.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000,0.2,2025,,,,,,,86.0,37.0,,,
538,Kieran James Phillips,23,Shrewsbury Town,English League One,Left Centre Forward,Stretch 9,23.96,,,,,,,,,,0,0,,,,,,,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,13.0,7.0,32.0,19.0,8.0,31.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000,0.2,2024,,,,,,,54.0,68.0,,,
539,Thelo Aasgaard,21,Wigan Athletic,English League One,Centre Forward,Stretch 9,23.91,,,,,,,,,,0,0,,,,,,,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,35.0,54.0,24.0,65.0,93.0,33.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500000,0.5,2028,,,,,,,99.0,16.0,,,
540,Kylian Kouassi,20,Blackpool,English League One,Right Centre Forward,Stretch 9,22.01,,,,,,,,,,0,0,,,,,,,,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,53.0,49.0,51.0,17.0,10.0,90.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150000,0.15,2026,,,,,,,68.0,26.0,,,
541,Jovan Malcolm,20,Cheltenham Town,English League One,Left Centre Forward,Stretch 9,21.34,,,,,,,,,,0,0,,,,,,,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,13.0,35.0,15.0,8.0,82.0,38.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150000,0.15,2024,,,,,,,79.0,44.0,,,
542,Tyler J Andrew Walker,27,Lincoln City,English League One,Centre Forward,Stretch 9,20.89,,,,,,,,,,0,0,,,,,,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,13.0,1.0,35.0,99.0,49.0,71.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,0.3,2025,,,,,,,67.0,16.0,,,
543,Sonny Cox,19,Exeter City,English League One,Right Centre Forward,Stretch 9,20.79,,,,,,,,,,0,0,,,,,,,,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,13.0,18.0,1.0,47.0,3.0,15.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400000,0.4,2024,,,,,,,51.0,25.0,,,
544,Dan Nlundulu,24,Bolton Wanderers,English League One,Right Centre Forward,Stretch 9,20.68,,,,,,,,,,0,0,,,,,,,,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,13.0,31.0,47.0,35.0,4.0,56.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900000,0.9,2026,,,,,,,32.0,47.0,,,
545,Josh Brendan David Magennis,33,Wigan Athletic,English League One,Centre Forward,Stretch 9,19.29,,,,,,,,,,0,0,,,,,,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,54.0,8.0,86.0,2.0,85.0,65.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,0.3,2024,,,,,,,42.0,19.0,,,
546,Ryan Edmondson,22,Carlisle United,English League One,Centre Forward,Stretch 9,19.12,,,,,,,,,,0,0,,,,,,,,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,13.0,3.0,68.0,32.0,15.0,76.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000,0.2,2024,,,,,,,25.0,51.0,,,
624,Corey Blackett-Taylor,26,Charlton Athletic,English League One,Left Wing,Dribbling Winger,91.84,,,,,,,,,,0,0,,,,,,,98.0,11.0,7.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,64.0,64.0,64.0,40.0,96.0,,,,,,,300000,0.3,2024,,,,,,,,,,,
625,Stephen Humphrys,26,Wigan Athletic,English League One,Right Wing,Dribbling Winger,87.05,,,,,,,,,,0,0,,,,,,,84.0,16.0,18.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,98.0,87.0,76.0,29.0,98.0,,,,,,,700000,0.7,2024,,,,,,,,,,,
626,Kwame Poku,22,Peterborough United,English League One,Right Wing,Dribbling Winger,77.72,,,,,,,,,,0,0,,,,,,,89.0,89.0,40.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,71.0,78.0,69.0,84.0,51.0,,,,,,,900000,0.9,2025,,,,,,,,,,,
627,Nathaniel Mendez-Laing,31,Derby County,English League One,Right Wing,Dribbling Winger,76.93,,,,,,,,,,0,0,,,,,,,78.0,22.0,29.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,51.0,51.0,89.0,96.0,73.0,,,,,,,800000,0.8,2024,,,,,,,,,,,
628,Junior Quitirna,23,Fleetwood Town,English League One,Left Wing,Dribbling Winger,73.9,,,,,,,,,,0,0,,,,,,,62.0,53.0,67.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,93.0,82.0,62.0,98.0,93.0,,,,,,,900000,0.9,0,,,,,,,,,,,
629,Kwadwo Baah,20,Burton Albion,English League One,Right Midfielder,Dribbling Winger,69.63,,,,,,,,,,0,0,,,,,,,80.0,9.0,4.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,69.0,24.0,40.0,73.0,100.0,,,,,,,400000,0.4,2024,,,,,,,,,,,
630,Martial Godo,20,Wigan Athletic,English League One,Left Wing,Dribbling Winger,69.46,,,,,,,,,,0,0,,,,,,,96.0,38.0,98.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,80.0,31.0,47.0,22.0,71.0,,,,,,,300000,0.3,2024,,,,,,,,,,,
631,Ephron Mason-Clark,24,Peterborough United,English League One,Left Wing,Dribbling Winger,68.25,,,,,,,,,,0,0,,,,,,,58.0,49.0,11.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,78.0,71.0,82.0,47.0,53.0,,,,,,,400000,0.4,2025,,,,,,,,,,,
632,Garath McCleary,36,Wycombe Wanderers,English League One,Right Wing,Dribbling Winger,67.26,,,,,,,,,,0,0,,,,,,,87.0,7.0,82.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,44.0,29.0,78.0,67.0,82.0,,,,,,,150000,0.15,0,,,,,,,,,,,
633,Aaron Collins,26,Bristol Rovers,English League One,Left Wing,Dribbling Winger,66.12,,,,,,,,,,0,0,,,,,,,73.0,64.0,22.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,62.0,84.0,98.0,76.0,24.0,,,,,,,1200000,1.2,2025,,,,,,,,,,,
634,Tom Barkhuizen,30,Derby County,English League One,Left Wing,Dribbling Winger,63.95,,,,,,,,,,0,0,,,,,,,91.0,36.0,31.0,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,20.0,73.0,100.0,100.0,62.0,,,,,,,800000,0.8,2024,,,,,,,,,,,
635,David Ibukun Ajiboye,25,Peterborough United,English League One,Right Wing,Dribbling Winger,63.06,,,,,,,,,,0,0,,,,,,,76.0,33.0,27.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,89.0,47.0,29.0,80.0,84.0,,,,,,,250000,0.25,2025,,,,,,,,,,,
636,Kieran Bowie,21,Northampton Town,English League One,Right Wing,Dribbling Winger,62.61,,,,,,,,,,0,0,,,,,,,82.0,69.0,62.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,20.0,67.0,73.0,58.0,76.0,,,,,,,250000,0.25,2024,,,,,,,,,,,
637,Benjamin Elliott,20,Reading,English League One,Right Midfielder,Dribbling Winger,60.42,,,,,,,,,,0,0,,,,,,,64.0,58.0,89.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,20.0,33.0,96.0,91.0,87.0,,,,,,,300000,0.3,2026,,,,,,,,,,,
638,James Brophy,29,Cambridge United,English League One,Right Wing,Dribbling Winger,58.01,,,,,,,,,,0,0,,,,,,,93.0,20.0,60.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,20.0,16.0,31.0,42.0,29.0,,,,,,,400000,0.4,2024,,,,,,,,,,,
639,Sullay Kaikai,28,Cambridge United,English League One,Left Wing,Dribbling Winger,55.49,,,,,,,,,,0,0,,,,,,,56.0,18.0,53.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,53.0,56.0,22.0,31.0,80.0,,,,,,,250000,0.25,2024,,,,,,,,,,,
640,Ricky-Jade Jones,22,Peterborough United,English League One,Left Wing,Dribbling Winger,54.87,,,,,,,,,,0,0,,,,,,,29.0,76.0,56.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,76.0,91.0,33.0,60.0,78.0,,,,,,,500000,0.5,2025,,,,,,,,,,,
641,Tyler Goodrham,20,Oxford United,English League One,Left Wing,Dribbling Winger,52.97,,,,,,,,,,0,0,,,,,,,53.0,96.0,84.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,91.0,36.0,67.0,18.0,58.0,,,,,,,200000,0.2,2024,,,,,,,,,,,
642,Tyreece Anthony Tupac Shakur Campbell,20,Charlton Athletic,English League One,Right Wing,Dribbling Winger,52.32,,,,,,,,,,0,0,,,,,,,22.0,51.0,16.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,49.0,76.0,93.0,82.0,91.0,,,,,,,1000000,1.0,0,,,,,,,,,,,
643,Marcus Browne,25,Oxford United,English League One,Left Wing,Dribbling Winger,52.02,,,,,,,,,,0,0,,,,,,,100.0,56.0,42.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,20.0,2.0,18.0,20.0,89.0,,,,,,,300000,0.3,0,,,,,,,,,,,
644,Abu Kamara,20,Portsmouth,English League One,Left Wing,Dribbling Winger,50.37,,,,,,,,,,0,0,,,,,,,42.0,84.0,44.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,42.0,20.0,71.0,71.0,42.0,,,,,,,400000,0.4,2024,,,,,,,,,,,
645,Stanley Mills,20,Oxford United,English League One,Right Midfielder,Dribbling Winger,49.84,,,,,,,,,,0,0,,,,,,,67.0,27.0,47.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,56.0,42.0,49.0,51.0,60.0,,,,,,,150000,0.15,2024,,,,,,,,,,,
646,Patrick Lane,22,Portsmouth,English League One,Right Wing,Dribbling Winger,48.25,,,,,,,,,,0,0,,,,,,,13.0,93.0,80.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,87.0,62.0,91.0,89.0,64.0,,,,,,,400000,0.4,2026,,,,,,,,,,,
647,Oluwafemi Javier Azeez,22,Reading,English League One,Right Midfielder,Dribbling Winger,47.25,,,,,,,,,,0,0,,,,,,,49.0,80.0,91.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,20.0,80.0,51.0,36.0,36.0,,,,,,,350000,0.35,2024,,,,,,,,,,,
648,Callum McManaman,32,Wigan Athletic,English League One,Left Wing,Dribbling Winger,46.52,,,,,,,,,,0,0,,,,,,,69.0,44.0,49.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,58.0,22.0,84.0,69.0,40.0,,,,,,,300000,0.3,2024,,,,,,,,,,,
649,Luke Thomas,24,Bristol Rovers,English League One,Right Wing,Dribbling Winger,44.76,,,,,,,,,,0,0,,,,,,,33.0,98.0,9.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,67.0,4.0,60.0,56.0,56.0,,,,,,,500000,0.5,2026,,,,,,,,,,,
650,Scott Sinclair,34,Bristol Rovers,English League One,Left Midfielder,Dribbling Winger,43.28,,,,,,,,,,0,0,,,,,,,36.0,40.0,20.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,98.0,3.0,27.0,69.0,,,,,,,300000,0.3,2024,,,,,,,,,,,
651,Elias Kachunga,31,Cambridge United,English League One,Left Wing,Dribbling Winger,42.91,,,,,,,,,,0,0,,,,,,,60.0,24.0,64.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,73.0,13.0,3.0,44.0,49.0,,,,,,,450000,0.45,2024,,,,,,,,,,,
652,Sam Hoskins,30,Northampton Town,English League One,Left Wing,Dribbling Winger,42.81,,,,,,,,,,0,0,,,,,,,31.0,47.0,36.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,96.0,96.0,20.0,33.0,38.0,,,,,,,300000,0.3,2026,,,,,,,,,,,
653,Ruel Sotiriou,23,Leyton Orient,English League One,Left Wing,Dribbling Winger,41.15,,,,,,,,,,0,0,,,,,,,20.0,42.0,33.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,82.0,69.0,24.0,11.0,31.0,,,,,,,250000,0.25,2024,,,,,,,,,,,
654,Mustapha Carayol,35,Burton Albion,English League One,Left Midfielder,Dribbling Winger,37.11,,,,,,,,,,0,0,,,,,,,51.0,2.0,38.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,20.0,27.0,87.0,78.0,16.0,,,,,,,100000,0.1,2023,,,,,,,,,,,
655,Billy Bodin,31,Oxford United,English League One,Left Wing,Dribbling Winger,35.72,,,,,,,,,,0,0,,,,,,,7.0,60.0,73.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,60.0,93.0,42.0,4.0,47.0,,,,,,,250000,0.25,0,,,,,,,,,,,
656,Mamadi Caba Camará,19,Reading,English League One,Right Midfielder,Dribbling Winger,34.29,,,,,,,,,,0,0,,,,,,,38.0,87.0,93.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,20.0,58.0,9.0,64.0,67.0,,,,,,,200000,0.2,2025,,,,,,,,,,,
657,Daniel Butterworth,24,Carlisle United,English League One,Left Wing,Dribbling Winger,33.93,,,,,,,,,,0,0,,,,,,,24.0,31.0,24.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,20.0,100.0,58.0,62.0,44.0,,,,,,,200000,0.2,2025,,,,,,,,,,,
658,Gavin Whyte,27,Portsmouth,English League One,Left Wing,Dribbling Winger,31.66,,,,,,,,,,0,0,,,,,,,40.0,73.0,71.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,20.0,40.0,36.0,87.0,20.0,,,,,,,500000,0.5,2026,,,,,,,,,,,
