,Player Name,Age,Team,League,Position,Score Type,Stoke Score,player_season_np_xg_90 Percentile,player_season_npg_90 Percentile,player_season_np_shots_90 Percentile,player_season_op_xa_90 Percentile,player_season_op_key_passes_90 Percentile,player_season_obv_dribble_carry_90 Percentile,player_season_aerial_wins_90 Percentile,player_season_aerial_ratio Percentile,player_season_padj_pressures_90 Percentile,player_season_pressure_regains_90 Percentile,player_season_touches_inside_box_90 Percentile,player_season_obv_shot_90 Percentile,Market value,Market value (millions),Contract expires
257,Martin Angha-Lötscher,29,Wehen Wiesbaden,2. Bundesliga,Right Centre Back,Centre Back,28.68,,,,,,,,,,,,,400000,0.4,0
258,Niklas Wiemann,24,Osnabrück,2. Bundesliga,Left Centre Back,Centre Back,27.8,,,,,,,,,,,,,125000,0.125,2024
259,Kevin Kraus,31,Kaiserslautern,2. Bundesliga,Centre Back,Centre Back,25.43,,,,,,,,,,,,,500000,0.5,2024
260,Jannes-Kilian Horn,26,Nürnberg,2. Bundesliga,Left Centre Back,Centre Back,25.4,,,,,,,,,,,,,1200000,1.2,2026
261,Iván Márquez Álvarez,29,Nürnberg,2. Bundesliga,Right Centre Back,Centre Back,25.28,,,,,,,,,,,,,850000,0.85,2026
262,Patrick Erras,28,Holstein Kiel,2. Bundesliga,Centre Back,Centre Back,23.02,,,,,,,,,,,,,700000,0.7,2024
263,Brian Behrendt,31,Eintracht Braunschweig,2. Bundesliga,Right Centre Back,Centre Back,22.79,,,,,,,,,,,,,450000,0.45,2024
264,Marco Schuster,27,Paderborn,2. Bundesliga,Right Centre Back,Centre Back,22.19,,,,,,,,,,,,,650000,0.65,2025
265,Frederik Jäkel,22,SV 07 Elversberg,2. Bundesliga,Right Centre Back,Centre Back,21.53,,,,,,,,,,,,,900000,0.9,2024
266,Maxwell Gyamfi,23,Osnabrück,2. Bundesliga,Right Centre Back,Centre Back,19.84,,,,,,,,,,,,,350000,0.35,2025
267,Sebastian Griesbeck,33,Eintracht Braunschweig,2. Bundesliga,Right Centre Back,Centre Back,19.36,,,,,,,,,,,,,600000,0.6,2024
268,Tobias Müller,29,Paderborn,2. Bundesliga,Centre Back,Centre Back,14.5,,,,,,,,,,,,,400000,0.4,0
0,Chris Vianney Bedia,27,Servette,Super League,Right Centre Forward,Striker,91.66,77.0,80.0,87.0,77.0,80.0,50.0,37.0,50.0,50.0,63.0,100.0,93.0,1400000,1.4,2024
1,Florian Thomas Danho Séké,23,FC Stade Lausanne-Ouchy,Super League,Centre Forward,Striker,83.72,97.0,60.0,97.0,30.0,37.0,93.0,60.0,100.0,87.0,20.0,93.0,7.0,250000,0.25,2026
2,Aimen Mahious,26,Yverdon Sport FC,Super League,Centre Forward,Striker,74.66,100.0,83.0,73.0,23.0,10.0,57.0,97.0,93.0,37.0,70.0,53.0,63.0,400000,0.4,2026
3,Antonio Marchesano,32,FC Zürich,Super League,Right Centre Forward,Striker,74.24,63.0,100.0,90.0,43.0,57.0,63.0,43.0,53.0,27.0,80.0,83.0,80.0,800000,0.8,2024
4,Shkelqim Vladi,23,Lugano,Super League,Centre Forward,Striker,73.64,83.0,93.0,100.0,53.0,27.0,83.0,17.0,27.0,97.0,50.0,77.0,33.0,500000,0.5,2027
5,Kevin Carlos Omoruyi Benjamin,22,Yverdon Sport FC,Super League,Centre Forward,Striker,73.43,70.0,77.0,83.0,80.0,23.0,80.0,77.0,83.0,3.0,33.0,30.0,47.0,300000,0.3,2024
6,Jean Pierre Nsamé,30,BSC Young Boys,Super League,Left Centre Forward,Striker,69.83,93.0,97.0,53.0,20.0,33.0,47.0,80.0,90.0,70.0,43.0,63.0,97.0,3500000,3.5,2024
7,Daniel Afriyie Barnieh,22,FC Zürich,Super League,Centre Forward,Striker,69.76,67.0,47.0,77.0,37.0,30.0,90.0,50.0,62.0,10.0,40.0,37.0,27.0,0,0.0,2026
8,Cédric Itten,26,BSC Young Boys,Super League,Right Centre Forward,Striker,67.84,33.0,73.0,47.0,60.0,50.0,87.0,47.0,37.0,53.0,37.0,60.0,83.0,3000000,3.0,2026
9,Jonathan Okita,27,FC Zürich,Super League,Left Centre Forward,Striker,66.37,60.0,70.0,57.0,67.0,70.0,60.0,3.0,5.0,23.0,13.0,20.0,70.0,1000000,1.0,2025
10,Bradley Fink,20,Grasshopper,Super League,Centre Forward,Striker,61.69,23.0,57.0,37.0,90.0,53.0,67.0,70.0,40.0,90.0,100.0,70.0,67.0,1000000,1.0,2024
11,Willem Geubbels,22,St. Gallen,Super League,Centre Forward,Striker,61.26,53.0,37.0,50.0,87.0,73.0,40.0,67.0,67.0,100.0,97.0,40.0,57.0,1800000,1.8,2025
12,Roman Buess,31,Winterthur,Super League,Centre Forward,Striker,60.44,73.0,63.0,80.0,63.0,83.0,3.0,63.0,77.0,73.0,17.0,90.0,100.0,300000,0.3,2024
13,Žan Celar,24,Lugano,Super League,Centre Forward,Striker,59.92,80.0,87.0,93.0,13.0,20.0,27.0,27.0,30.0,80.0,60.0,80.0,40.0,4000000,4.0,2025
14,Aldin Turkes,27,Winterthur,Super League,Centre Forward,Striker,59.88,87.0,53.0,23.0,47.0,67.0,7.0,87.0,70.0,43.0,87.0,27.0,90.0,150000,0.15,2025
15,Lars Villiger,20,Luzern,Super League,Centre Forward,Striker,58.97,30.0,90.0,20.0,27.0,13.0,53.0,57.0,43.0,40.0,30.0,47.0,77.0,0,0.0,2026
16,Alvyn Antonio Sanches,20,FC Lausanne Sport,Super League,Right Centre Forward,Striker,58.02,50.0,67.0,33.0,17.0,47.0,77.0,23.0,33.0,83.0,83.0,7.0,87.0,500000,0.5,2026
17,Julian Tobias Emilio von Moos,22,St. Gallen,Super League,Right Centre Forward,Striker,57.24,17.0,17.0,40.0,97.0,100.0,97.0,13.0,23.0,77.0,90.0,33.0,20.0,1700000,1.7,2024
18,Silvère Ganvoula M'boussy,27,BSC Young Boys,Super League,Left Centre Forward,Striker,56.14,27.0,43.0,63.0,73.0,93.0,33.0,93.0,97.0,17.0,7.0,73.0,13.0,750000,0.75,2026
19,Mamadou Kaly Sene,22,FC Lausanne Sport,Super League,Left Centre Forward,Striker,52.27,90.0,33.0,67.0,33.0,43.0,23.0,30.0,17.0,30.0,73.0,67.0,17.0,1000000,1.0,2026
20,Đorđe Jovanović,24,Basel,Super League,Centre Forward,Striker,48.85,43.0,40.0,13.0,100.0,87.0,20.0,40.0,62.0,7.0,10.0,50.0,43.0,3500000,3.5,0
21,Chadrac Akolo,28,St. Gallen,Super League,Left Centre Forward,Striker,48.49,40.0,17.0,70.0,83.0,97.0,37.0,10.0,5.0,93.0,93.0,87.0,3.0,800000,0.8,2024
22,Brighton Labeau,27,FC Lausanne Sport,Super League,Left Centre Forward,Striker,45.47,10.0,50.0,30.0,40.0,77.0,17.0,73.0,47.0,67.0,77.0,97.0,30.0,500000,0.5,0
23,Enzo Crivelli,28,Servette,Super League,Left Centre Forward,Striker,42.93,7.0,17.0,7.0,70.0,90.0,10.0,90.0,80.0,47.0,23.0,23.0,73.0,1300000,1.3,2025
24,Francis Momoh,22,Grasshopper,Super League,Centre Forward,Striker,42.15,47.0,17.0,60.0,7.0,17.0,73.0,33.0,20.0,33.0,67.0,57.0,53.0,900000,0.9,2024
25,Kemal Ademi,27,Luzern,Super League,Centre Forward,Striker,41.96,37.0,17.0,17.0,93.0,40.0,43.0,53.0,57.0,13.0,3.0,43.0,10.0,500000,0.5,2025
26,Jeremy Bruno Guillemenot,25,Servette,Super League,Right Centre Forward,Striker,41.84,13.0,17.0,43.0,50.0,60.0,100.0,7.0,10.0,60.0,53.0,10.0,37.0,1300000,1.3,2026
27,Dorian Babunski,27,Grasshopper,Super League,Centre Forward,Striker,39.39,57.0,17.0,10.0,3.0,3.0,70.0,100.0,73.0,57.0,47.0,17.0,23.0,600000,0.6,2025
28,Thierno Barry,20,Basel,Super League,Left Centre Forward,Striker,28.45,20.0,17.0,27.0,10.0,7.0,13.0,83.0,87.0,63.0,57.0,13.0,50.0,0,0.0,2027
29,Brian Beyer,26,Yverdon Sport FC,Super League,Left Centre Forward,Striker,24.31,3.0,17.0,3.0,57.0,63.0,30.0,20.0,13.0,20.0,27.0,3.0,60.0,0,0.0,2024
30,Aliou Badara Balde,20,FC Lausanne Sport,Super League,Right Midfielder,Winger,79.89,,,,,,100.0,,,,,,,400000,0.4,0
31,Samuel Ballet,22,Winterthur,Super League,Right Wing,Winger,69.54,,,,,,91.0,,,,,,,400000,0.4,2026
32,Renato Steffen,31,Lugano,Super League,Right Midfielder,Winger,68.0,,,,,,52.0,,,,,,,1000000,1.0,2025
33,Sayfallah Ltaief,23,Winterthur,Super League,Left Wing,Winger,65.91,,,,,,83.0,,,,,,,400000,0.4,2024
34,Elies Mahmoud,22,FC Stade Lausanne-Ouchy,Super League,Right Wing,Winger,65.43,,,,,,96.0,,,,,,,700000,0.7,0
35,Theo Corbeanu,21,Grasshopper,Super League,Right Wing,Winger,62.24,,,,,,65.0,,,,,,,1500000,1.5,2024
36,Dereck Germano Kutesa,25,Servette,Super League,Left Midfielder,Winger,61.55,,,,,,48.0,,,,,,,1200000,1.2,2025
37,Varol Salman Taşar,27,Yverdon Sport FC,Super League,Right Wing,Winger,60.53,,,,,,43.0,,,,,,,300000,0.3,2024
38,Christopher Lungoyi,23,Yverdon Sport FC,Super League,Left Wing,Winger,57.55,,,,,,61.0,,,,,,,900000,0.9,2024
39,Miroslav Stevanović,33,Servette,Super League,Right Midfielder,Winger,56.53,,,,,,39.0,,,,,,,2000000,2.0,2025
40,Miroslav Stevanović,33,Servette,Super League,Right Midfielder,Winger,56.53,,,,,,39.0,,,,,,,200000,0.2,2025
41,Nishan Connell Burkart,23,Winterthur,Super League,Left Wing,Winger,51.92,,,,,,57.0,,,,,,,500000,0.5,2026
42,Fabian Daniel Rohner,25,FC Zürich,Super League,Right Wing,Winger,50.48,,,,,,17.0,,,,,,,300000,0.3,2025
43,Rareş Ilie,20,FC Lausanne Sport,Super League,Left Midfielder,Winger,49.55,,,,,,30.0,,,,,,,2500000,2.5,2024
44,Yanis Cimignani,21,Lugano,Super League,Right Wing,Winger,49.43,,,,,,35.0,,,,,,,1500000,1.5,2027
45,Mauro Daniel Rodrigues Teixeira,22,Yverdon Sport FC,Super League,Right Midfielder,Winger,48.53,,,,,,87.0,,,,,,,200000,0.2,2024
46,Alban Ajdini,24,FC Stade Lausanne-Ouchy,Super League,Left Wing,Winger,46.31,,,,,,78.0,,,,,,,400000,0.4,2024
47,Ignacio Santiago Aliseda,23,Lugano,Super League,Left Wing,Winger,41.3,,,,,,74.0,,,,,,,1500000,1.5,2025
48,Teddy Léo Junior Okou,25,Luzern,Super League,Right Midfielder,Winger,40.99,,,,,,9.0,,,,,,,750000,0.75,2026
49,Lukas Görtler,29,St. Gallen,Super League,Right Midfielder,Winger,40.17,,,,,,26.0,,,,,,,2000000,2.0,2026
50,Liam Millar,24,Basel,Super League,Left Wing,Winger,37.64,,,,,,70.0,,,,,,,1700000,1.7,0
51,Filipe De Carvalho Ferreira,19,Grasshopper,Super League,Left Midfielder,Winger,31.08,,,,,,13.0,,,,,,,400000,0.4,2025
52,Kevin Spadanuda,26,Luzern,Super League,Left Midfielder,Winger,21.1,,,,,,22.0,,,,,,,800000,0.8,2026
53,Liridon Mulaj,24,FC Stade Lausanne-Ouchy,Super League,Left Wing,Winger,16.96,,,,,,4.0,,,,,,,250000,0.25,2024
54,Max Meyer,28,Luzern,Super League,Centre Attacking Midfielder,Attacking Midfield,75.29,,,,,,,,,,,,,1500000,1.5,2024
55,Matteo Di Giusto,23,Winterthur,Super League,Centre Attacking Midfielder,Attacking Midfield,72.72,,,,,,,,,,,,,1000000,1.0,2026
56,Mattia Bottani,32,Lugano,Super League,Centre Attacking Midfielder,Attacking Midfield,70.33,,,,,,,,,,,,,500000,0.5,2024
57,Jonathan Okita,27,FC Zürich,Super League,Left Centre Forward,Attacking Midfield,67.15,,,,,,,,,,,,,1000000,1.0,2025
58,Mergim Qarri,28,FC Stade Lausanne-Ouchy,Super League,Centre Attacking Midfielder,Attacking Midfield,62.02,,,,,,,,,,,,,250000,0.25,2024
59,Daniel Afriyie Barnieh,22,FC Zürich,Super League,Centre Forward,Attacking Midfield,48.6,,,,,,,,,,,,,0,0.0,2026
60,Antonio Marchesano,32,FC Zürich,Super League,Right Centre Forward,Attacking Midfield,48.46,,,,,,,,,,,,,800000,0.8,2024
61,Yusuf Demir,20,Basel,Super League,Centre Attacking Midfielder,Attacking Midfield,46.88,,,,,,,,,,,,,6000000,6.0,2024
62,Fabian Rieder,21,BSC Young Boys,Super League,Centre Attacking Midfielder,Attacking Midfield,41.94,,,,,,,,,,,,,12000000,12.0,2024
63,Alexis Antunes,23,Servette,Super League,Right Centre Midfielder,Attacking Midfield,41.36,,,,,,,,,,,,,1000000,1.0,2026
64,Cédric Itten,26,BSC Young Boys,Super League,Right Centre Forward,Attacking Midfield,40.18,,,,,,,,,,,,,3000000,3.0,2026
65,Alvyn Antonio Sanches,20,FC Lausanne Sport,Super League,Right Centre Forward,Attacking Midfield,39.28,,,,,,,,,,,,,500000,0.5,2026
66,Filip Ugrinic,24,BSC Young Boys,Super League,Centre Attacking Midfielder,Attacking Midfield,38.62,,,,,,,,,,,,,2700000,2.7,2026
67,Jean-Kévin Augustin,26,Basel,Super League,Centre Attacking Midfielder,Attacking Midfield,37.22,,,,,,,,,,,,,1300000,1.3,2025
68,Łukasz Łakomy,22,BSC Young Boys,Super League,Centre Attacking Midfielder,Attacking Midfield,35.12,,,,,,,,,,,,,1500000,1.5,0
69,Jakub Kadák,22,Luzern,Super League,Centre Attacking Midfielder,Attacking Midfield,35.01,,,,,,,,,,,,,600000,0.6,2026
70,Jonathan Maximiliano Sabbatini Perfecto,35,Lugano,Super League,Left Defensive Midfielder,Attacking Midfield,34.8,,,,,,,,,,,,,300000,0.3,2024
71,Christian Witzig,22,St. Gallen,Super League,Left Centre Midfielder,Central Midfield,80.95,,,,,,,,,95.0,,,,500000,0.5,2025
72,Dereck Germano Kutesa,25,Servette,Super League,Left Midfielder,Central Midfield,75.14,,,,,,,,,47.0,,,,1200000,1.2,2025
73,Max Meyer,28,Luzern,Super League,Centre Attacking Midfielder,Central Midfield,73.27,,,,,,,,,26.0,,,,1500000,1.5,2024
74,Betim Fazliji,24,St. Gallen,Super League,Left Defensive Midfielder,Central Midfield,64.97,,,,,,,,,32.0,,,,800000,0.8,2027
75,Timothé Cognat,25,Servette,Super League,Centre Attacking Midfielder,Central Midfield,55.42,,,,,,,,,84.0,,,,3000000,3.0,2026
76,Jeremy Bruno Guillemenot,25,Servette,Super League,Right Centre Forward,Central Midfield,54.92,,,,,,,,,42.0,,,,1300000,1.3,2026
77,Lukas Görtler,29,St. Gallen,Super League,Right Midfielder,Central Midfield,47.26,,,,,,,,,68.0,,,,2000000,2.0,2026
78,Tsiy William Ndenge,26,Grasshopper,Super League,Left Defensive Midfielder,Central Midfield,46.35,,,,,,,,,5.0,,,,800000,0.8,2025
79,Bendegúz Bolla,23,Servette,Super League,Right Back,Central Midfield,44.93,,,,,,,,,37.0,,,,2700000,2.7,2024
80,Darian Males,22,BSC Young Boys,Super League,Left Centre Midfielder,Central Midfield,43.49,,,,,,,,,74.0,,,,4000000,4.0,2027
81,Filip Ugrinic,24,BSC Young Boys,Super League,Centre Attacking Midfielder,Central Midfield,42.7,,,,,,,,,53.0,,,,2700000,2.7,2026
82,Wouter Burger,22,Basel,Super League,Left Defensive Midfielder,Central Midfield,42.29,,,,,,,,,58.0,,,,4500000,4.5,0
83,Meschak Elia,26,BSC Young Boys,Super League,Right Centre Midfielder,Central Midfield,38.49,,,,,,,,,79.0,,,,5000000,5.0,2026
84,Néhemie Lusuena,25,Yverdon Sport FC,Super League,Left Defensive Midfielder,Central Midfield,35.07,,,,,,,,,63.0,,,,200000,0.2,2024
85,Haithem Loucif,27,Yverdon Sport FC,Super League,Right Centre Midfielder,Central Midfield,33.99,,,,,,,,,16.0,,,,350000,0.35,2026
86,Roman Macek,26,Lugano,Super League,Right Defensive Midfielder,Central Midfield,31.98,,,,,,,,,21.0,,,,300000,0.3,2025
87,Nicolas Haas,27,Luzern,Super League,Right Defensive Midfielder,Central Midfield,27.05,,,,,,,,,89.0,,,,2500000,2.5,2024
88,Giovani Bamba,24,FC Stade Lausanne-Ouchy,Super League,Left Defensive Midfielder,Central Midfield,23.37,,,,,,,,,100.0,,,,400000,0.4,2024
89,Samuel Yves Oum Gwet,25,Yverdon Sport FC,Super League,Right Defensive Midfielder,Central Midfield,21.26,,,,,,,,,11.0,,,,700000,0.7,2025
90,Timothé Cognat,25,Servette,Super League,Centre Attacking Midfielder,Defensive Midfield,59.57,,,,,,,,,,,,,3000000,3.0,2026
91,Cheick Oumar Condé,23,FC Zürich,Super League,Right Defensive Midfielder,Defensive Midfield,53.42,,,,,,,,,,,,,900000,0.9,2027
92,David Douline,30,Servette,Super League,Centre Defensive Midfielder,Defensive Midfield,51.06,,,,,,,,,,,,,700000,0.7,2025
93,Cheikh Ahmet Tidian Niasse,23,BSC Young Boys,Super League,Centre Defensive Midfielder,Defensive Midfield,49.19,,,,,,,,,,,,,2800000,2.8,2026
94,Nicky Stéphane Medja Beloko,23,Luzern,Super League,Right Defensive Midfielder,Defensive Midfield,45.98,,,,,,,,,,,,,2400000,2.4,2025
95,Amir Abrashi,33,Grasshopper,Super League,Right Defensive Midfielder,Defensive Midfield,45.53,,,,,,,,,,,,,300000,0.3,2024
96,Anto Grgic,26,Lugano,Super League,Left Defensive Midfielder,Defensive Midfield,42.0,,,,,,,,,,,,,1500000,1.5,2027
97,Antoine Joseph Emmanuel Bernede,24,FC Lausanne Sport,Super League,Right Defensive Midfielder,Defensive Midfield,41.91,,,,,,,,,,,,,1000000,1.0,2026
98,Ifeanyi Matthew,26,FC Zürich,Super League,Left Defensive Midfielder,Defensive Midfield,40.37,,,,,,,,,,,,,800000,0.8,2025
99,Giovani Bamba,24,FC Stade Lausanne-Ouchy,Super League,Left Defensive Midfielder,Defensive Midfield,40.15,,,,,,,,,,,,,400000,0.4,2024
100,Fabian Rieder,21,BSC Young Boys,Super League,Centre Attacking Midfielder,Defensive Midfield,40.06,,,,,,,,,,,,,12000000,12.0,2024
101,Gaël Ondoua,27,Servette,Super League,Right Defensive Midfielder,Defensive Midfield,40.05,,,,,,,,,,,,,600000,0.6,2025
102,Pius Dorn,27,Luzern,Super League,Right Back,Defensive Midfield,39.9,,,,,,,,,,,,,800000,0.8,2026
103,Alexandre Toundé Dimitri Jankewitz,21,Winterthur,Super League,Right Defensive Midfielder,Defensive Midfield,33.44,,,,,,,,,,,,,500000,0.5,2024
104,Jonathan Maximiliano Sabbatini Perfecto,35,Lugano,Super League,Left Defensive Midfielder,Defensive Midfield,33.35,,,,,,,,,,,,,300000,0.3,2024
105,Olivier Custodio Da Costa,28,FC Lausanne Sport,Super League,Left Defensive Midfielder,Defensive Midfield,31.17,,,,,,,,,,,,,400000,0.4,0
106,Tsiy William Ndenge,26,Grasshopper,Super League,Left Defensive Midfielder,Defensive Midfield,30.69,,,,,,,,,,,,,800000,0.8,2025
107,Nicolas Haas,27,Luzern,Super League,Right Defensive Midfielder,Defensive Midfield,29.42,,,,,,,,,,,,,2500000,2.5,2024
108,Betim Fazliji,24,St. Gallen,Super League,Left Defensive Midfielder,Defensive Midfield,28.32,,,,,,,,,,,,,800000,0.8,2027
109,Luca Zuffi,33,Winterthur,Super League,Left Defensive Midfielder,Defensive Midfield,28.04,,,,,,,,,,,,,300000,0.3,2025
110,Renato De Palma Veiga,20,Basel,Super League,Left Defensive Midfielder,Defensive Midfield,27.99,,,,,,,,,,,,,0,0.0,2027
111,Romain Bayard,29,FC Stade Lausanne-Ouchy,Super League,Right Defensive Midfielder,Defensive Midfield,27.65,,,,,,,,,,,,,200000,0.2,2025
112,Boris Cespedes,28,Yverdon Sport FC,Super League,Left Defensive Midfielder,Defensive Midfield,27.16,,,,,,,,,,,,,400000,0.4,2025
113,Uran Bislimi,24,Lugano,Super League,Right Defensive Midfielder,Defensive Midfield,25.5,,,,,,,,,,,,,800000,0.8,2026
114,Wouter Burger,22,Basel,Super League,Left Defensive Midfielder,Defensive Midfield,25.3,,,,,,,,,,,,,4500000,4.5,0
115,Néhemie Lusuena,25,Yverdon Sport FC,Super League,Left Defensive Midfielder,Defensive Midfield,24.52,,,,,,,,,,,,,200000,0.2,2024
116,Roman Macek,26,Lugano,Super League,Right Defensive Midfielder,Defensive Midfield,23.39,,,,,,,,,,,,,300000,0.3,2025
117,Ardon Jashari,21,Luzern,Super League,Left Defensive Midfielder,Defensive Midfield,22.82,,,,,,,,,,,,,6000000,6.0,2026
118,Valon Hamdiu,25,FC Stade Lausanne-Ouchy,Super League,Right Defensive Midfielder,Defensive Midfield,22.46,,,,,,,,,,,,,200000,0.2,0
119,Fabian Frei,34,Basel,Super League,Right Defensive Midfielder,Defensive Midfield,21.4,,,,,,,,,,,,,500000,0.5,2024
120,Ogou Edmond Akichi,33,FC Stade Lausanne-Ouchy,Super League,Left Defensive Midfielder,Defensive Midfield,20.32,,,,,,,,,,,,,200000,0.2,2024
121,Łukasz Łakomy,22,BSC Young Boys,Super League,Centre Attacking Midfielder,Defensive Midfield,19.93,,,,,,,,,,,,,1500000,1.5,0
122,Jordi Quintillà Guasch,29,St. Gallen,Super League,Centre Defensive Midfielder,Defensive Midfield,19.48,,,,,,,,,,,,,1500000,1.5,2025
123,Samuel Yves Oum Gwet,25,Yverdon Sport FC,Super League,Right Defensive Midfielder,Defensive Midfield,12.82,,,,,,,,,,,,,700000,0.7,2025
124,Saidy Janko,27,BSC Young Boys,Super League,Right Back,Right Back,94.96,,,,,,,,,,,,,1000000,1.0,2027
125,Lamine Gassama,33,FC Stade Lausanne-Ouchy,Super League,Right Back,Right Back,82.26,,,,,,,,,,,,,150000,0.15,2024
126,Mattia Zanotti,20,St. Gallen,Super League,Right Back,Right Back,81.73,,,,,,,,,,,,,0,0.0,2024
127,Adrian Tobias Gantenbein,22,Winterthur,Super League,Right Back,Right Back,79.33,,,,,,,,,,,,,500000,0.5,2025
128,Anthony Sauthier,32,Yverdon Sport FC,Super League,Right Back,Right Back,64.97,,,,,,,,,,,,,150000,0.15,2024
129,Mohamed Dräger,27,Basel,Super League,Right Back,Right Back,64.58,,,,,,,,,,,,,1300000,1.3,2026
130,Nikola Boranijašević,31,FC Zürich,Super League,Right Wing Back,Right Back,64.34,,,,,,,,,,,,,1000000,1.0,2024
131,Raoul Giger,25,FC Lausanne Sport,Super League,Right Back,Right Back,60.55,,,,,,,,,,,,,400000,0.4,2025
132,Keigo Tsunemoto,24,Servette,Super League,Right Back,Right Back,57.51,,,,,,,,,,,,,650000,0.65,2026
133,Dirk Abels,26,Grasshopper,Super League,Right Back,Right Back,53.74,,,,,,,,,,,,,450000,0.45,2025
134,Pius Dorn,27,Luzern,Super League,Right Back,Right Back,52.83,,,,,,,,,,,,,800000,0.8,2026
135,Allan Arigoni,24,Lugano,Super League,Right Back,Right Back,50.98,,,,,,,,,,,,,800000,0.8,2025
136,Bendegúz Bolla,23,Servette,Super League,Right Back,Right Back,43.67,,,,,,,,,,,,,2700000,2.7,2024
137,Jhon Jairo Espinoza Izquierdo,24,Lugano,Super League,Right Back,Right Back,40.53,,,,,,,,,,,,,800000,0.8,2024
138,Nicolas Vouilloz,22,Servette,Super League,Right Back,Right Back,34.76,,,,,,,,,,,,,1800000,1.8,2024
139,Silvan Sidler,25,Winterthur,Super League,Right Back,Right Back,34.01,,,,,,,,,,,,,400000,0.4,2025
140,Michael Lang,32,Basel,Super League,Right Back,Right Back,32.2,,,,,,,,,,,,,500000,0.5,2025
141,Severin Ottiger,20,Luzern,Super League,Right Back,Right Back,31.29,,,,,,,,,,,,,300000,0.3,2027
142,Isaac Osa''s Schmidt,23,St. Gallen,Super League,Left Back,Left Back,93.31,,,,,,,,,,,,,1500000,1.5,2026
143,Martin Frýdek Jr.,31,Luzern,Super League,Left Back,Left Back,85.28,,,,,,,,,,,,,400000,0.4,2024
144,Bradley Lovelife Mazikou,27,Servette,Super League,Left Back,Left Back,81.82,,,,,,,,,,,,,1200000,1.2,2025
145,Ulisses Alexandre Garcia Lopes,27,BSC Young Boys,Super League,Left Back,Left Back,62.84,,,,,,,,,,,,,2000000,2.0,2026
146,William Le Pogam,30,Yverdon Sport FC,Super League,Left Back,Left Back,62.17,,,,,,,,,,,,,200000,0.2,2025
147,Chris Kablan,28,FC Lausanne Sport,Super League,Left Back,Left Back,60.62,,,,,,,,,,,,,200000,0.2,2024
148,Dominik Robin Schmid,25,Basel,Super League,Left Back,Left Back,54.95,,,,,,,,,,,,,2500000,2.5,2026
149,Abdallah Ali Mohamed,24,FC Stade Lausanne-Ouchy,Super League,Left Back,Left Back,53.14,,,,,,,,,,,,,200000,0.2,2024
150,Anthony Kevin Baron,30,Servette,Super League,Left Back,Left Back,52.2,,,,,,,,,,,,,100000,0.1,2024
151,Théo Ndicka Matam,23,Grasshopper,Super League,Left Back,Left Back,47.49,,,,,,,,,,,,,700000,0.7,2025
152,Loris Benito,31,BSC Young Boys,Super League,Left Back,Left Back,47.12,,,,,,,,,,,,,800000,0.8,2025
153,Souleymane Diaby,23,Winterthur,Super League,Left Back,Left Back,45.86,,,,,,,,,,,,,500000,0.5,2025
154,Adrián Guerrero Aguilar,25,FC Zürich,Super League,Left Wing Back,Left Back,45.09,,,,,,,,,,,,,1700000,1.7,2024
155,Milton Nahuel Valenzuela,25,Lugano,Super League,Left Back,Left Back,44.87,,,,,,,,,,,,,1700000,1.7,2025
156,Michael Tribaco Kempter,28,Grasshopper,Super League,Left Back,Left Back,44.8,,,,,,,,,,,,,350000,0.35,2025
157,Linus Obexer,26,FC Stade Lausanne-Ouchy,Super League,Left Back,Left Back,42.51,,,,,,,,,,,,,300000,0.3,2024
158,Archie Brown,21,FC Lausanne Sport,Super League,Left Back,Left Back,39.8,,,,,,,,,,,,,350000,0.35,0
159,Riccardo Calafiori,21,Basel,Super League,Left Back,Left Back,38.65,,,,,,,,,,,,,3500000,3.5,0
160,Rodrigo Fernandes da Conceição,23,FC Zürich,Super League,Left Wing Back,Left Back,28.38,,,,,,,,,,,,,1500000,1.5,0
161,Steve Rouiller,33,Servette,Super League,Right Centre Back,Centre Back,73.6,,,,,,,,,,,,,400000,0.4,2025
162,Noë Georges Dussenne,31,FC Lausanne Sport,Super League,Right Centre Back,Centre Back,67.4,,,,,,,,,,,,,1000000,1.0,2026
163,Ismajl Isak Beka,23,Luzern,Super League,Left Centre Back,Centre Back,58.94,,,,,,,,,,,,,800000,0.8,2025
164,Kreshnik Hajrizi,24,Lugano,Super League,Right Centre Back,Centre Back,57.36,,,,,,,,,,,,,500000,0.5,2024
165,Albert Vallci,28,St. Gallen,Super League,Right Centre Back,Centre Back,57.23,,,,,,,,,,,,,1000000,1.0,2025
166,Abdoulaye Diaby,23,St. Gallen,Super League,Left Centre Back,Centre Back,54.9,,,,,,,,,,,,,325000,0.325,2025
167,Albian Hajdari,20,Lugano,Super League,Left Centre Back,Centre Back,53.95,,,,,,,,,,,,,400000,0.4,2027
168,Anel Husic,22,FC Lausanne Sport,Super League,Left Centre Back,Centre Back,53.91,,,,,,,,,,,,,600000,0.6,0
169,Nikola Katić,26,FC Zürich,Super League,Centre Back,Centre Back,52.81,,,,,,,,,,,,,900000,0.9,2025
170,Lindrit Kamberi,23,FC Zürich,Super League,Right Centre Back,Centre Back,51.59,,,,,,,,,,,,,700000,0.7,2025
171,Mohamed Aly Camara,26,BSC Young Boys,Super League,Right Centre Back,Centre Back,50.32,,,,,,,,,,,,,4200000,4.2,2026
