,Player Name,Age,Team,League,Position,Score Type,Stoke Score,xG per 90,Non-Pen Goals per 90,Shots per 90,OBV Shot per 90,xA per 90,Dribble & Carry OBV,PAdj Pressures,Aerial Wins,Aerial Win %,Average Distance Percentile,Top 5 PSV-99 Percentile,NP xG per 90 (W),Non-Pen Goals per 90 (W),NP Shots per 90 (W),xA per 90 (W),OBV Pass per 90 (W),Dribbles per 90 (W),OBV Dribble & Carry (W),Average Distance (W),Top 5 PSV (W),NP xG per 90 (CAM),Non-Pen Goals per 90 (CAM),NP Shots per 90 (CAM),OBV Pass per 90 (CAM),xA per 90 (CAM),Key Passes per 90 (CAM),Dribbles per 90 (CAM),OBV Dribble & Carry (CAM),Average Distance (CAM),Top 5 PSV (CAM),NP xG (8),NP Goals (8),OBV Pass (8),OP xA (8),Deep Progressions (8),Dribbles (8),OBV Dribble & Carry (8),Average Distance (8),Top 5 PSV-99 (8),Average Distance (6),Top 5 PSV-99 (6),OBV Defensive Action (6),OBV Pass (6),Deep Progressions (6),Dribbles (6),OBV Dribble & Carry (6),Tackle/Dribbled Past % (6),PAdj Tackles (6),PAdj Interceptions (6),Average Distance (LB),Top 5 PSV-99 (LB),PAdj Tackles (LB),PAdj Interceptions (LB),OBV Defensive Action (LB),OBV Dribble & Carry (LB),Tackle/Dribbled Past (LB),Open Play xA (LB),Successful Crosses (LB),Dribbled Past (LB),Successful Dribbles (LB),Key Passes (LB),OBV Pass (LB),Average Distance (RB),Top 5 PSV-99 (RB),PAdj Tackles (RB),PAdj Interceptions (RB),OBV Defensive Action (RB),OBV Dribble & Carry (RB),Tackle/Dribbled Past (RB),Open Play xA (RB),Successful Crosses (RB),Dribbled Past (RB),Successful Dribbles (RB),Key Passes (RB),OBV Pass (RB),Average Distance (CB),Top 5 PSV-99 (CB),Aerial Win % (CB),Aerial Wins (CB),PAdj Interceptions (CB),PAdj Tackles (CB),OBV Pass (CB),OBV Dribble & Carry (CB),OBV Defensive Action (CB),Dribbled Past (CB),Deep Progressions (CB),player_season_obv_shot_90 Percentile,Average Distance (ST),Top 5 PSV-99 (ST),Average Distance (P8),Top 5 PSV (P8),Average Distance (R8),Top 5 PSV (R8),Average Distance (FB),Top 5 PSV (FB),Market value,Market value (millions),Contract expires,player_season_deep_progressions_90
1068,Peter Ouaneh,25,Laval,French Ligue 2,Right Centre Back,Dominant Centre Back,28.87,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,42.0,,,,,,,,,,,,,,,,,,,500000,0.5,2026,
1069,Yohan Roche,26,Quevilly Rouen,French Ligue 2,Right Centre Back,Dominant Centre Back,28.64,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,23.0,,,,,,,,,,,,,,,,,,,400000,0.4,2025,
1070,Hugo Gambor,20,Dunkerque,French Ligue 2,Left Centre Back,Dominant Centre Back,27.51,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,39.0,,,,,,,,,,,,,,,,,,,400000,0.4,2024,
1071,Mamadou Diarra,25,Grenoble Foot,French Ligue 2,Left Centre Back,Dominant Centre Back,27.27,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,77.0,,,,,,,,,,,,,,,,,,,1000000,1.0,2025,
1072,Issiar Dramé,24,Bastia,French Ligue 2,Centre Back,Dominant Centre Back,26.88,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,84.0,,,,,,,,,,,,,,,,,,,300000,0.3,2025,
1073,Nadjib Cisse,22,Quevilly Rouen,French Ligue 2,Right Centre Back,Dominant Centre Back,26.56,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,62.0,,,,,,,,,,,,,,,,,,,300000,0.3,2025,
1074,Bradley Danger,25,Rodez,French Ligue 2,Right Centre Back,Dominant Centre Back,25.83,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,62.0,,,,,,,,,,,,,,,,,,,900000,0.9,2024,
1075,Cédric Avinel,37,AC Ajaccio,French Ligue 2,Left Centre Back,Dominant Centre Back,23.92,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,11.0,,,,,,,,,,,,,,,,,,,300000,0.3,2024,
1076,Yasser Baldé,30,Laval,French Ligue 2,Right Centre Back,Dominant Centre Back,23.5,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,30.0,,,,,,,,,,,,,,,,,,,400000,0.4,0,
1077,Antoine Batisse,28,Pau,French Ligue 2,Right Centre Back,Dominant Centre Back,21.34,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,14.0,,,,,,,,,,,,,,,,,,,600000,0.6,2024,
1078,Samir Chergui,24,Paris FC,French Ligue 2,Right Centre Back,Dominant Centre Back,19.52,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,18.0,,,,,,,,,,,,,,,,,,,1200000,1.2,2024,
1079,Tanguy Banhie-Zoukrou,20,Troyes,French Ligue 2,Right Centre Back,Dominant Centre Back,19.17,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,57.0,,,,,,,,,,,,,,,,,,,300000,0.3,2026,
1080,Kouadio Yves Dabila,26,Paris FC,French Ligue 2,Right Centre Back,Dominant Centre Back,18.8,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,35.0,,,,,,,,,,,,,,,,,,,600000,0.6,2024,
1081,Issouf Paro,29,Concarneau,French Ligue 2,Left Centre Back,Dominant Centre Back,17.1,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,29.0,,,,,,,,,,,,,,,,,,,200000,0.2,2024,
1082,Joris Chougrani,32,Rodez,French Ligue 2,Left Centre Back,Dominant Centre Back,16.9,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,20.0,,,,,,,,,,,,,,,,,,,400000,0.4,2025,
1083,Nehemiah Fernandez-Veliz,18,Dunkerque,French Ligue 2,Left Centre Back,Dominant Centre Back,11.63,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,45.0,,,,,,,,,,,,,,,,,,,0,0.0,2025,
0,Colby Bishop,26,Portsmouth,English League One,Centre Forward,Striker,88.81,89.0,81.0,85.0,54.0,75.0,46.0,94.0,86.0,92.0,57,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600000,0.6,2025,
1,Jamie Reid,29,Stevenage,English League One,Right Centre Forward,Striker,87.17,90.0,93.0,81.0,82.0,86.0,68.0,14.0,42.0,25.0,21,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150000,0.15,0,
2,Jordan Rhodes,33,Blackpool,English League One,Left Centre Forward,Striker,85.65,76.0,94.0,94.0,93.0,83.0,43.0,36.0,75.0,79.0,92,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,0.3,2024,
3,Devante Cole,28,Barnsley,English League One,Left Centre Forward,Striker,84.71,85.0,100.0,62.0,94.0,82.0,53.0,74.0,47.0,75.0,31,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600000,0.6,2024,
4,Alfie May,30,Charlton Athletic,English League One,Centre Forward,Striker,74.0,75.0,85.0,93.0,79.0,58.0,71.0,65.0,3.0,3.0,19,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,0.3,2025,
5,Alfie May,30,Charlton Athletic,English League One,Centre Forward,Striker,74.0,75.0,85.0,93.0,79.0,58.0,71.0,65.0,3.0,3.0,19,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,0.3,2025,
6,Jonson Clarke-Harris,29,Peterborough United,English League One,Centre Forward,Striker,72.07,79.0,65.0,82.0,89.0,85.0,18.0,35.0,51.0,74.0,4,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200000,1.2,2024,
7,Charlie Wyke,30,Wigan Athletic,English League One,Centre Forward,Striker,70.92,96.0,97.0,38.0,96.0,74.0,36.0,56.0,49.0,57.0,65,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,0.3,2024,
8,Victor Adeboyejo,25,Bolton Wanderers,English League One,Left Centre Forward,Striker,68.25,94.0,83.0,60.0,78.0,25.0,74.0,82.0,35.0,53.0,15,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700000,0.7,2026,
9,Jack Marriott,29,Fleetwood Town,English League One,Centre Forward,Striker,65.97,88.0,60.0,97.0,42.0,67.0,75.0,79.0,12.0,21.0,53,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700000,0.7,2025,
10,Shayne Lavery,24,Blackpool,English League One,Right Centre Forward,Striker,65.36,92.0,76.0,83.0,39.0,72.0,47.0,64.0,28.0,24.0,28,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800000,0.8,2024,
11,Fejiri Okenabirhie,27,Cambridge United,English League One,Centre Forward,Striker,63.88,68.0,96.0,50.0,99.0,90.0,11.0,46.0,40.0,17.0,60,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100000,0.1,2024,
12,John McAtee,24,Barnsley,English League One,Right Centre Forward,Striker,63.82,81.0,67.0,92.0,65.0,92.0,99.0,99.0,18.0,43.0,89,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175000,0.175,2024,
13,Dion Charles,28,Bolton Wanderers,English League One,Right Centre Forward,Striker,63.22,82.0,92.0,89.0,72.0,22.0,24.0,93.0,1.0,1.0,12,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700000,0.7,2026,
14,Martyn Waghorn,33,Derby County,English League One,Right Centre Forward,Striker,61.84,86.0,99.0,96.0,92.0,7.0,19.0,53.0,26.0,38.0,75,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250000,0.25,2024,
15,Kane Hemmings,32,Stevenage,English League One,Centre Forward,Striker,60.55,100.0,57.0,72.0,85.0,93.0,81.0,4.0,68.0,46.0,38,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000,0.2,0,
16,Sam Vokes,34,Wycombe Wanderers,English League One,Centre Forward,Striker,60.32,74.0,51.0,88.0,83.0,11.0,67.0,1.0,99.0,99.0,1,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450000,0.45,2024,
17,Dale Taylor,19,Wycombe Wanderers,English League One,Left Centre Forward,Striker,59.88,64.0,68.0,53.0,29.0,69.0,78.0,50.0,29.0,29.0,82,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500000,0.5,2024,
18,Chukwuemeka Ademola Amachi Aneke,30,Charlton Athletic,English League One,Centre Forward,Striker,59.2,97.0,72.0,100.0,22.0,100.0,57.0,17.0,96.0,94.0,17,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,0.3,2025,
19,Elliott List,26,Stevenage,English League One,Right Centre Forward,Striker,58.66,99.0,82.0,86.0,28.0,44.0,94.0,3.0,50.0,60.0,22,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125000,0.125,2024,
20,Mark Thomas Harris,24,Oxford United,English League One,Centre Forward,Striker,57.32,57.0,69.0,58.0,76.0,51.0,89.0,90.0,11.0,8.0,56,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800000,0.8,2026,
21,Louis George Appéré,24,Northampton Town,English League One,Centre Forward,Striker,57.3,56.0,86.0,71.0,17.0,71.0,69.0,83.0,39.0,39.0,58,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000,0.35,2024,
22,Kelvin Ehibhatiomhan,20,Reading,English League One,Right Centre Forward,Striker,57.04,72.0,42.0,79.0,50.0,38.0,33.0,67.0,54.0,49.0,39,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,0.3,0,
23,John Edward Marquis,31,Bristol Rovers,English League One,Centre Forward,Striker,56.78,60.0,50.0,64.0,62.0,42.0,96.0,86.0,46.0,56.0,61,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500000,0.5,2024,
24,Joe Garner,35,Carlisle United,English League One,Centre Forward,Striker,56.7,51.0,75.0,25.0,81.0,40.0,56.0,12.0,97.0,89.0,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125000,0.125,2024,
25,Will Goodwin,21,Cheltenham Town,English League One,Centre Forward,Striker,56.62,35.0,61.0,75.0,49.0,94.0,29.0,8.0,79.0,69.0,36,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500000,0.5,2025,
26,James Collins,32,Derby County,English League One,Centre Forward,Striker,55.8,50.0,64.0,78.0,31.0,56.0,39.0,58.0,62.0,44.0,33,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,0.3,2024,
27,Hakeeb Adelakun,27,Lincoln City,English League One,Left Centre Forward,Striker,55.16,71.0,90.0,57.0,97.0,57.0,90.0,38.0,8.0,11.0,93,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175000,0.175,0,
28,Shaqai Forde,19,Leyton Orient,English League One,Left Centre Forward,Striker,54.88,93.0,88.0,26.0,100.0,97.0,6.0,100.0,43.0,28.0,46,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125000,0.125,2024,
29,Miles Leaburn,19,Charlton Athletic,English League One,Centre Forward,Striker,54.68,58.0,89.0,69.0,69.0,18.0,64.0,42.0,85.0,97.0,11,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,0.3,2025,
30,Dominic Ballard,18,Reading,English League One,Left Centre Forward,Striker,53.44,83.0,79.0,74.0,21.0,62.0,88.0,68.0,25.0,15.0,76,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,0.3,2025,
31,Chris Martin,34,Bristol Rovers,English League One,Centre Forward,Striker,52.72,44.0,78.0,40.0,90.0,64.0,38.0,43.0,83.0,93.0,6,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,0.3,2023,
32,Jayden Stockley,30,Fleetwood Town,English League One,Left Centre Forward,Striker,52.48,65.0,49.0,44.0,64.0,96.0,51.0,7.0,92.0,86.0,85,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900000,0.9,2025,
33,Brandon Hanlan,26,Wycombe Wanderers,English League One,Centre Forward,Striker,51.9,31.0,47.0,21.0,61.0,61.0,72.0,47.0,72.0,67.0,18,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450000,0.45,2024,
34,Aaron Pressley,21,Stevenage,English League One,Left Centre Forward,Striker,50.99,46.0,33.0,39.0,18.0,49.0,76.0,21.0,100.0,90.0,26,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000,0.2,2025,
35,Gassan Ahadme Yahyai,22,Cambridge United,English League One,Centre Forward,Striker,49.0,47.0,40.0,65.0,46.0,26.0,12.0,71.0,88.0,68.0,100,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000,0.2,2024,
36,Robert Street,22,Cheltenham Town,English League One,Right Centre Forward,Striker,48.78,39.0,26.0,51.0,43.0,46.0,61.0,10.0,64.0,47.0,74,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000,0.2,2026,
37,Daniel Udoh,27,Shrewsbury Town,English League One,Right Centre Forward,Striker,47.14,10.0,36.0,33.0,57.0,79.0,60.0,57.0,44.0,51.0,10,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250000,0.25,2024,
38,James Scott,23,Exeter City,English League One,Left Centre Forward,Striker,46.62,62.0,71.0,99.0,75.0,6.0,7.0,18.0,60.0,78.0,62,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450000,0.45,2024,
39,James Wilson,27,Port Vale,English League One,Centre Forward,Striker,45.37,78.0,39.0,90.0,19.0,54.0,21.0,88.0,32.0,40.0,29,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,0.3,2025,
40,James Wilson,27,Port Vale,English League One,Centre Forward,Striker,45.37,78.0,39.0,90.0,19.0,54.0,21.0,88.0,32.0,40.0,29,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,0.3,2024,
41,James Wilson,27,Port Vale,English League One,Centre Forward,Striker,45.37,78.0,39.0,90.0,19.0,54.0,21.0,88.0,32.0,40.0,29,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000,0.2,2025,
42,James Wilson,27,Port Vale,English League One,Centre Forward,Striker,45.37,78.0,39.0,90.0,19.0,54.0,21.0,88.0,32.0,40.0,29,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000,0.2,2024,
43,Joe Pigott,29,Leyton Orient,English League One,Centre Forward,Striker,45.02,43.0,29.0,42.0,12.0,76.0,22.0,72.0,74.0,64.0,14,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450000,0.45,2025,
44,Beryly Lubala,25,Burton Albion,English League One,Centre Forward,Striker,42.88,36.0,62.0,15.0,56.0,43.0,42.0,31.0,36.0,22.0,97,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100000,0.1,0,
45,Caylan Vickers,18,Reading,English League One,Right Centre Forward,Striker,42.55,54.0,44.0,19.0,88.0,36.0,97.0,97.0,4.0,4.0,71,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,0.3,0,
46,Sean Maguire,29,Carlisle United,English League One,Right Centre Forward,Striker,41.88,25.0,28.0,32.0,38.0,39.0,86.0,32.0,53.0,58.0,83,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600000,0.6,2024,
47,Kylian Kouassi,20,Blackpool,English League One,Right Centre Forward,Striker,40.84,61.0,53.0,49.0,51.0,17.0,10.0,51.0,90.0,71.0,68,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150000,0.15,2026,
48,Ryan Bowman,31,Shrewsbury Town,English League One,Right Centre Forward,Striker,39.35,53.0,31.0,29.0,53.0,4.0,54.0,61.0,81.0,62.0,43,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000,0.35,2024,
49,Max Mata,23,Shrewsbury Town,English League One,Left Centre Forward,Striker,38.44,49.0,13.0,67.0,8.0,50.0,35.0,6.0,94.0,72.0,50,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250000,0.25,2026,
50,Conor Washington,31,Derby County,English League One,Centre Forward,Striker,38.12,4.0,74.0,4.0,67.0,31.0,92.0,33.0,14.0,18.0,35,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500000,0.5,2025,
51,Recco Hackett-Fairchild,25,Lincoln City,English League One,Centre Forward,Striker,37.76,11.0,46.0,36.0,44.0,33.0,65.0,28.0,61.0,83.0,78,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250000,0.25,2026,
52,Kabongo Tshimanga,26,Fleetwood Town,English League One,Left Centre Forward,Striker,36.75,67.0,13.0,68.0,14.0,89.0,50.0,44.0,7.0,12.0,90,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150000,0.15,2024,
53,Thelo Aasgaard,21,Wigan Athletic,English League One,Centre Forward,Striker,36.38,14.0,35.0,54.0,24.0,65.0,93.0,26.0,33.0,88.0,99,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500000,0.5,2028,
54,Promise Omochere,23,Fleetwood Town,English League One,Right Centre Forward,Striker,35.07,38.0,13.0,43.0,7.0,53.0,32.0,39.0,78.0,85.0,88,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150000,0.15,2024,
55,Max Watters,24,Barnsley,English League One,Right Centre Forward,Striker,34.98,12.0,58.0,17.0,26.0,81.0,25.0,62.0,17.0,10.0,72,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,0.3,2026,
56,Josh Walker,25,Burton Albion,English League One,Centre Forward,Striker,33.9,40.0,56.0,22.0,74.0,28.0,26.0,85.0,58.0,54.0,81,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150000,0.15,0,
57,Josh Gordon,29,Burton Albion,English League One,Centre Forward,Striker,33.8,42.0,13.0,56.0,71.0,10.0,62.0,40.0,67.0,81.0,47,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150000,0.15,2025,
