,Player Name,Age,Team,League,Position,Score Type,Stoke Score,xG per 90,Non-Pen Goals per 90,Shots per 90,player_season_obv_shot_90 Percentile,xA per 90,Dribble & Carry OBV,PAdj Pressures,Aerial Wins,Aerial Win %,Average Distance Percentile,Top 5 PSV-99 Percentile,NP xG per 90 (W),Non-Pen Goals per 90 (W),NP Shots per 90 (W),xA per 90 (W),OBV Pass per 90 (W),Dribbles per 90 (W),OBV Dribble & Carry (W),Average Distance (W),Top 5 PSV (W),NP xG per 90 (CAM),Non-Pen Goals per 90 (CAM),NP Shots per 90 (CAM),OBV Pass per 90 (CAM),xA per 90 (CAM),Key Passes per 90 (CAM),Dribbles per 90 (CAM),OBV Dribble & Carry (CAM),Average Distance (CAM),Top 5 PSV (CAM),Average Distance (8),Top 5 PSV (8),Average Distance (6),Top 5 PSV-99 (6),Average Distance (LB),Top 5 PSV-99 (LB),Average Distance (RB),Top 5 PSV-99 (RB),Average Distance (CB),Top 5 PSV-99 (CB),Average Distance (ST),Top 5 PSV-99 (ST),Average Distance (FB),Top 5 PSV (FB),Market value,Market value (millions),Contract expires,player_season_op_key_passes_90 Percentile,player_season_pressure_regains_90 Percentile,player_season_touches_inside_box_90 Percentile
55,Matteo Di Giusto,23,Winterthur,Swiss Super League,Centre Attacking Midfielder,Attacking Midfield,72.72,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000,1.0,2026,,,
56,Mattia Bottani,32,Lugano,Swiss Super League,Centre Attacking Midfielder,Attacking Midfield,70.33,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500000,0.5,2024,,,
57,Jonathan Okita,27,FC Zürich,Swiss Super League,Left Centre Forward,Attacking Midfield,67.15,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000,1.0,2025,,,
58,Mergim Qarri,28,FC Stade Lausanne-Ouchy,Swiss Super League,Centre Attacking Midfielder,Attacking Midfield,62.02,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250000,0.25,2024,,,
59,Daniel Afriyie Barnieh,22,FC Zürich,Swiss Super League,Centre Forward,Attacking Midfield,48.6,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2026,,,
60,Antonio Marchesano,32,FC Zürich,Swiss Super League,Right Centre Forward,Attacking Midfield,48.46,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800000,0.8,2024,,,
61,Yusuf Demir,20,Basel,Swiss Super League,Centre Attacking Midfielder,Attacking Midfield,46.88,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6000000,6.0,2024,,,
62,Fabian Rieder,21,BSC Young Boys,Swiss Super League,Centre Attacking Midfielder,Attacking Midfield,41.94,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12000000,12.0,2024,,,
63,Alexis Antunes,23,Servette,Swiss Super League,Right Centre Midfielder,Attacking Midfield,41.36,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000,1.0,2026,,,
64,Cédric Itten,26,BSC Young Boys,Swiss Super League,Right Centre Forward,Attacking Midfield,40.18,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000000,3.0,2026,,,
65,Alvyn Antonio Sanches,20,FC Lausanne Sport,Swiss Super League,Right Centre Forward,Attacking Midfield,39.28,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500000,0.5,2026,,,
66,Filip Ugrinic,24,BSC Young Boys,Swiss Super League,Centre Attacking Midfielder,Attacking Midfield,38.62,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700000,2.7,2026,,,
67,Jean-Kévin Augustin,26,Basel,Swiss Super League,Centre Attacking Midfielder,Attacking Midfield,37.22,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300000,1.3,2025,,,
68,Łukasz Łakomy,22,BSC Young Boys,Swiss Super League,Centre Attacking Midfielder,Attacking Midfield,35.12,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500000,1.5,0,,,
69,Jakub Kadák,22,Luzern,Swiss Super League,Centre Attacking Midfielder,Attacking Midfield,35.01,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600000,0.6,2026,,,
70,Jonathan Maximiliano Sabbatini Perfecto,35,Lugano,Swiss Super League,Left Defensive Midfielder,Attacking Midfield,34.8,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,0.3,2024,,,
71,Christian Witzig,22,St. Gallen,Swiss Super League,Left Centre Midfielder,Central Midfield,80.95,,,,,,,95.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500000,0.5,2025,,,
72,Dereck Germano Kutesa,25,Servette,Swiss Super League,Left Midfielder,Central Midfield,75.14,,,,,,,47.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200000,1.2,2025,,,
73,Max Meyer,28,Luzern,Swiss Super League,Centre Attacking Midfielder,Central Midfield,73.27,,,,,,,26.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500000,1.5,2024,,,
74,Betim Fazliji,24,St. Gallen,Swiss Super League,Left Defensive Midfielder,Central Midfield,64.97,,,,,,,32.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800000,0.8,2027,,,
75,Timothé Cognat,25,Servette,Swiss Super League,Centre Attacking Midfielder,Central Midfield,55.42,,,,,,,84.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000000,3.0,2026,,,
76,Jeremy Bruno Guillemenot,25,Servette,Swiss Super League,Right Centre Forward,Central Midfield,54.92,,,,,,,42.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300000,1.3,2026,,,
77,Lukas Görtler,29,St. Gallen,Swiss Super League,Right Midfielder,Central Midfield,47.26,,,,,,,68.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000000,2.0,2026,,,
78,Tsiy William Ndenge,26,Grasshopper,Swiss Super League,Left Defensive Midfielder,Central Midfield,46.35,,,,,,,5.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800000,0.8,2025,,,
79,Bendegúz Bolla,23,Servette,Swiss Super League,Right Back,Central Midfield,44.93,,,,,,,37.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700000,2.7,2024,,,
80,Darian Males,22,BSC Young Boys,Swiss Super League,Left Centre Midfielder,Central Midfield,43.49,,,,,,,74.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000000,4.0,2027,,,
81,Filip Ugrinic,24,BSC Young Boys,Swiss Super League,Centre Attacking Midfielder,Central Midfield,42.7,,,,,,,53.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700000,2.7,2026,,,
82,Wouter Burger,22,Basel,Swiss Super League,Left Defensive Midfielder,Central Midfield,42.29,,,,,,,58.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4500000,4.5,0,,,
83,Meschak Elia,26,BSC Young Boys,Swiss Super League,Right Centre Midfielder,Central Midfield,38.49,,,,,,,79.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000000,5.0,2026,,,
84,Néhemie Lusuena,25,Yverdon Sport FC,Swiss Super League,Left Defensive Midfielder,Central Midfield,35.07,,,,,,,63.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000,0.2,2024,,,
85,Haithem Loucif,27,Yverdon Sport FC,Swiss Super League,Right Centre Midfielder,Central Midfield,33.99,,,,,,,16.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000,0.35,2026,,,
86,Roman Macek,26,Lugano,Swiss Super League,Right Defensive Midfielder,Central Midfield,31.98,,,,,,,21.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,0.3,2025,,,
87,Nicolas Haas,27,Luzern,Swiss Super League,Right Defensive Midfielder,Central Midfield,27.05,,,,,,,89.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500000,2.5,2024,,,
88,Giovani Bamba,24,FC Stade Lausanne-Ouchy,Swiss Super League,Left Defensive Midfielder,Central Midfield,23.37,,,,,,,100.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400000,0.4,2024,,,
89,Samuel Yves Oum Gwet,25,Yverdon Sport FC,Swiss Super League,Right Defensive Midfielder,Central Midfield,21.26,,,,,,,11.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700000,0.7,2025,,,
90,Timothé Cognat,25,Servette,Swiss Super League,Centre Attacking Midfielder,Defensive Midfield,59.57,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000000,3.0,2026,,,
91,Cheick Oumar Condé,23,FC Zürich,Swiss Super League,Right Defensive Midfielder,Defensive Midfield,53.42,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900000,0.9,2027,,,
92,David Douline,30,Servette,Swiss Super League,Centre Defensive Midfielder,Defensive Midfield,51.06,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700000,0.7,2025,,,
93,Cheikh Ahmet Tidian Niasse,23,BSC Young Boys,Swiss Super League,Centre Defensive Midfielder,Defensive Midfield,49.19,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800000,2.8,2026,,,
94,Nicky Stéphane Medja Beloko,23,Luzern,Swiss Super League,Right Defensive Midfielder,Defensive Midfield,45.98,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400000,2.4,2025,,,
95,Amir Abrashi,33,Grasshopper,Swiss Super League,Right Defensive Midfielder,Defensive Midfield,45.53,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,0.3,2024,,,
96,Anto Grgic,26,Lugano,Swiss Super League,Left Defensive Midfielder,Defensive Midfield,42.0,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500000,1.5,2027,,,
97,Antoine Joseph Emmanuel Bernede,24,FC Lausanne Sport,Swiss Super League,Right Defensive Midfielder,Defensive Midfield,41.91,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000,1.0,2026,,,
98,Ifeanyi Matthew,26,FC Zürich,Swiss Super League,Left Defensive Midfielder,Defensive Midfield,40.37,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800000,0.8,2025,,,
99,Giovani Bamba,24,FC Stade Lausanne-Ouchy,Swiss Super League,Left Defensive Midfielder,Defensive Midfield,40.15,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400000,0.4,2024,,,
100,Fabian Rieder,21,BSC Young Boys,Swiss Super League,Centre Attacking Midfielder,Defensive Midfield,40.06,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12000000,12.0,2024,,,
101,Gaël Ondoua,27,Servette,Swiss Super League,Right Defensive Midfielder,Defensive Midfield,40.05,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600000,0.6,2025,,,
102,Pius Dorn,27,Luzern,Swiss Super League,Right Back,Defensive Midfield,39.9,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800000,0.8,2026,,,
103,Alexandre Toundé Dimitri Jankewitz,21,Winterthur,Swiss Super League,Right Defensive Midfielder,Defensive Midfield,33.44,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500000,0.5,2024,,,
104,Jonathan Maximiliano Sabbatini Perfecto,35,Lugano,Swiss Super League,Left Defensive Midfielder,Defensive Midfield,33.35,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,0.3,2024,,,
105,Olivier Custodio Da Costa,28,FC Lausanne Sport,Swiss Super League,Left Defensive Midfielder,Defensive Midfield,31.17,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400000,0.4,0,,,
106,Tsiy William Ndenge,26,Grasshopper,Swiss Super League,Left Defensive Midfielder,Defensive Midfield,30.69,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800000,0.8,2025,,,
107,Nicolas Haas,27,Luzern,Swiss Super League,Right Defensive Midfielder,Defensive Midfield,29.42,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500000,2.5,2024,,,
108,Betim Fazliji,24,St. Gallen,Swiss Super League,Left Defensive Midfielder,Defensive Midfield,28.32,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800000,0.8,2027,,,
109,Luca Zuffi,33,Winterthur,Swiss Super League,Left Defensive Midfielder,Defensive Midfield,28.04,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,0.3,2025,,,
110,Renato De Palma Veiga,20,Basel,Swiss Super League,Left Defensive Midfielder,Defensive Midfield,27.99,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2027,,,
111,Romain Bayard,29,FC Stade Lausanne-Ouchy,Swiss Super League,Right Defensive Midfielder,Defensive Midfield,27.65,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000,0.2,2025,,,
112,Boris Cespedes,28,Yverdon Sport FC,Swiss Super League,Left Defensive Midfielder,Defensive Midfield,27.16,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400000,0.4,2025,,,
113,Uran Bislimi,24,Lugano,Swiss Super League,Right Defensive Midfielder,Defensive Midfield,25.5,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800000,0.8,2026,,,
114,Wouter Burger,22,Basel,Swiss Super League,Left Defensive Midfielder,Defensive Midfield,25.3,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4500000,4.5,0,,,
115,Néhemie Lusuena,25,Yverdon Sport FC,Swiss Super League,Left Defensive Midfielder,Defensive Midfield,24.52,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000,0.2,2024,,,
116,Roman Macek,26,Lugano,Swiss Super League,Right Defensive Midfielder,Defensive Midfield,23.39,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,0.3,2025,,,
117,Ardon Jashari,21,Luzern,Swiss Super League,Left Defensive Midfielder,Defensive Midfield,22.82,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6000000,6.0,2026,,,
118,Valon Hamdiu,25,FC Stade Lausanne-Ouchy,Swiss Super League,Right Defensive Midfielder,Defensive Midfield,22.46,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000,0.2,0,,,
119,Fabian Frei,34,Basel,Swiss Super League,Right Defensive Midfielder,Defensive Midfield,21.4,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500000,0.5,2024,,,
120,Ogou Edmond Akichi,33,FC Stade Lausanne-Ouchy,Swiss Super League,Left Defensive Midfielder,Defensive Midfield,20.32,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000,0.2,2024,,,
121,Łukasz Łakomy,22,BSC Young Boys,Swiss Super League,Centre Attacking Midfielder,Defensive Midfield,19.93,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500000,1.5,0,,,
122,Jordi Quintillà Guasch,29,St. Gallen,Swiss Super League,Centre Defensive Midfielder,Defensive Midfield,19.48,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500000,1.5,2025,,,
123,Samuel Yves Oum Gwet,25,Yverdon Sport FC,Swiss Super League,Right Defensive Midfielder,Defensive Midfield,12.82,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700000,0.7,2025,,,
124,Saidy Janko,27,BSC Young Boys,Swiss Super League,Right Back,Right Back,94.96,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000,1.0,2027,,,
125,Lamine Gassama,33,FC Stade Lausanne-Ouchy,Swiss Super League,Right Back,Right Back,82.26,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150000,0.15,2024,,,
126,Mattia Zanotti,20,St. Gallen,Swiss Super League,Right Back,Right Back,81.73,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2024,,,
127,Adrian Tobias Gantenbein,22,Winterthur,Swiss Super League,Right Back,Right Back,79.33,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500000,0.5,2025,,,
128,Anthony Sauthier,32,Yverdon Sport FC,Swiss Super League,Right Back,Right Back,64.97,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150000,0.15,2024,,,
129,Mohamed Dräger,27,Basel,Swiss Super League,Right Back,Right Back,64.58,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300000,1.3,2026,,,
130,Nikola Boranijašević,31,FC Zürich,Swiss Super League,Right Wing Back,Right Back,64.34,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000,1.0,2024,,,
131,Raoul Giger,25,FC Lausanne Sport,Swiss Super League,Right Back,Right Back,60.55,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400000,0.4,2025,,,
132,Keigo Tsunemoto,24,Servette,Swiss Super League,Right Back,Right Back,57.51,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650000,0.65,2026,,,
133,Dirk Abels,26,Grasshopper,Swiss Super League,Right Back,Right Back,53.74,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450000,0.45,2025,,,
134,Pius Dorn,27,Luzern,Swiss Super League,Right Back,Right Back,52.83,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800000,0.8,2026,,,
135,Allan Arigoni,24,Lugano,Swiss Super League,Right Back,Right Back,50.98,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800000,0.8,2025,,,
136,Bendegúz Bolla,23,Servette,Swiss Super League,Right Back,Right Back,43.67,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700000,2.7,2024,,,
137,Jhon Jairo Espinoza Izquierdo,24,Lugano,Swiss Super League,Right Back,Right Back,40.53,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800000,0.8,2024,,,
138,Nicolas Vouilloz,22,Servette,Swiss Super League,Right Back,Right Back,34.76,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800000,1.8,2024,,,
139,Silvan Sidler,25,Winterthur,Swiss Super League,Right Back,Right Back,34.01,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400000,0.4,2025,,,
140,Michael Lang,32,Basel,Swiss Super League,Right Back,Right Back,32.2,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500000,0.5,2025,,,
141,Severin Ottiger,20,Luzern,Swiss Super League,Right Back,Right Back,31.29,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,0.3,2027,,,
142,Isaac Osa''s Schmidt,23,St. Gallen,Swiss Super League,Left Back,Left Back,93.31,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500000,1.5,2026,,,
143,Martin Frýdek Jr.,31,Luzern,Swiss Super League,Left Back,Left Back,85.28,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400000,0.4,2024,,,
144,Bradley Lovelife Mazikou,27,Servette,Swiss Super League,Left Back,Left Back,81.82,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200000,1.2,2025,,,
145,Ulisses Alexandre Garcia Lopes,27,BSC Young Boys,Swiss Super League,Left Back,Left Back,62.84,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000000,2.0,2026,,,
146,William Le Pogam,30,Yverdon Sport FC,Swiss Super League,Left Back,Left Back,62.17,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000,0.2,2025,,,
147,Chris Kablan,28,FC Lausanne Sport,Swiss Super League,Left Back,Left Back,60.62,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000,0.2,2024,,,
148,Dominik Robin Schmid,25,Basel,Swiss Super League,Left Back,Left Back,54.95,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500000,2.5,2026,,,
149,Abdallah Ali Mohamed,24,FC Stade Lausanne-Ouchy,Swiss Super League,Left Back,Left Back,53.14,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000,0.2,2024,,,
150,Anthony Kevin Baron,30,Servette,Swiss Super League,Left Back,Left Back,52.2,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100000,0.1,2024,,,
151,Théo Ndicka Matam,23,Grasshopper,Swiss Super League,Left Back,Left Back,47.49,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700000,0.7,2025,,,
152,Loris Benito,31,BSC Young Boys,Swiss Super League,Left Back,Left Back,47.12,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800000,0.8,2025,,,
153,Souleymane Diaby,23,Winterthur,Swiss Super League,Left Back,Left Back,45.86,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500000,0.5,2025,,,
154,Adrián Guerrero Aguilar,25,FC Zürich,Swiss Super League,Left Wing Back,Left Back,45.09,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700000,1.7,2024,,,
155,Milton Nahuel Valenzuela,25,Lugano,Swiss Super League,Left Back,Left Back,44.87,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700000,1.7,2025,,,
156,Michael Tribaco Kempter,28,Grasshopper,Swiss Super League,Left Back,Left Back,44.8,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000,0.35,2025,,,
157,Linus Obexer,26,FC Stade Lausanne-Ouchy,Swiss Super League,Left Back,Left Back,42.51,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,0.3,2024,,,
158,Archie Brown,21,FC Lausanne Sport,Swiss Super League,Left Back,Left Back,39.8,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000,0.35,0,,,
159,Riccardo Calafiori,21,Basel,Swiss Super League,Left Back,Left Back,38.65,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500000,3.5,0,,,
160,Rodrigo Fernandes da Conceição,23,FC Zürich,Swiss Super League,Left Wing Back,Left Back,28.38,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500000,1.5,0,,,
161,Steve Rouiller,33,Servette,Swiss Super League,Right Centre Back,Centre Back,73.6,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400000,0.4,2025,,,
162,Noë Georges Dussenne,31,FC Lausanne Sport,Swiss Super League,Right Centre Back,Centre Back,67.4,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000,1.0,2026,,,
163,Ismajl Isak Beka,23,Luzern,Swiss Super League,Left Centre Back,Centre Back,58.94,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800000,0.8,2025,,,
164,Kreshnik Hajrizi,24,Lugano,Swiss Super League,Right Centre Back,Centre Back,57.36,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500000,0.5,2024,,,
165,Albert Vallci,28,St. Gallen,Swiss Super League,Right Centre Back,Centre Back,57.23,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000,1.0,2025,,,
166,Abdoulaye Diaby,23,St. Gallen,Swiss Super League,Left Centre Back,Centre Back,54.9,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325000,0.325,2025,,,
167,Albian Hajdari,20,Lugano,Swiss Super League,Left Centre Back,Centre Back,53.95,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400000,0.4,2027,,,
168,Anel Husic,22,FC Lausanne Sport,Swiss Super League,Left Centre Back,Centre Back,53.91,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600000,0.6,0,,,
169,Nikola Katić,26,FC Zürich,Swiss Super League,Centre Back,Centre Back,52.81,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900000,0.9,2025,,,
170,Lindrit Kamberi,23,FC Zürich,Swiss Super League,Right Centre Back,Centre Back,51.59,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700000,0.7,2025,,,
171,Mohamed Aly Camara,26,BSC Young Boys,Swiss Super League,Right Centre Back,Centre Back,50.32,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4200000,4.2,2026,,,
172,Aurele Amenda,20,BSC Young Boys,Swiss Super League,Left Centre Back,Centre Back,49.49,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500000,0.5,2025,,,
173,Rayan Kadima Mpata,25,FC Stade Lausanne-Ouchy,Swiss Super League,Right Centre Back,Centre Back,47.48,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2024,,,
174,Lavdrim Hajrulahu,25,FC Stade Lausanne-Ouchy,Swiss Super League,Right Centre Back,Centre Back,45.2,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,0.3,2024,,,
