,Player Name,Age,Team,League,Season,Position,player_id,Score Type,Stoke Score,L/R Footedness %,Player Season Minutes,Market value (millions),Contract expires
17028,Radivoj Bosić,25,Radnički Niš,Super Liga,2025/2026,Left Wing,138202,Winger,58.15,11.43,1452.0,,
17029,Milan Kolarevic,21,Vojvodina,Super Liga,2025/2026,Left Wing,425525,Winger,58.14,15.84,658.0,,
17030,Andrej Todoroski,26,Bačka Topola,Super Liga,2025/2026,Right Wing,130965,Winger,56.89,79.05,1090.0,,
17031,Alfa Mussá Baldé,20,FK Radnički 1923 Kragujevac,Super Liga,2025/2026,Right Midfielder,315052,Winger,53.92,77.5,1046.0,,
17032,Lazar Tufegdžić,28,Čukarički,Super Liga,2025/2026,Right Wing,28924,Winger,53.63,11.24,802.0,,
17033,Egor Prutsev,23,OFK Beograd,Super Liga,2025/2026,Left Midfielder,49174,Winger,53.42,14.43,632.0,,
17034,Uroš Kabić,22,OFK Beograd,Super Liga,2025/2026,Right Wing,52145,Winger,51.83,81.08,717.0,,
17035,Stefan Tomović,24,Spartak Subotica,Super Liga,2025/2026,Left Centre Midfielder,85889,Winger,48.33,15.74,1882.0,,
17036,Dragoljub Savić,24,Bačka Topola,Super Liga,2025/2026,Left Wing,41482,Winger,47.14,12.01,1239.0,,
17037,Issa Bah,23,FK Radnički 1923 Kragujevac,Super Liga,2025/2026,Left Midfielder,186154,Winger,47.05,12.96,630.0,,
17038,Lazar Micic,22,Javor Ivanjica,Super Liga,2025/2026,Right Wing,425534,Winger,46.77,90.18,790.0,,
17039,Nikola Jovanovic,22,Železničar Pančevo,Super Liga,2025/2026,Right Midfielder,437793,Winger,46.46,93.67,454.0,,
17040,Sankara William Karamoko,22,IMT Novi Beograd,Super Liga,2025/2026,Centre Forward,426317,Winger,45.69,15.69,1054.0,,
17041,Đorđe Jovanović,24,Radnik Surdulica,Super Liga,2025/2026,Left Wing,131465,Winger,45.28,16.18,1195.0,,
17042,Nikola Srećković,29,Radnički Niš,Super Liga,2025/2026,Left Wing,28917,Winger,45.06,8.23,998.0,,
17043,Ejike Julius Opara,20,Novi Pazar,Super Liga,2025/2026,Right Wing,420419,Winger,43.91,11.93,819.0,,
17044,Dominic Sadi,22,Novi Pazar,Super Liga,2025/2026,Right Wing,304175,Winger,41.81,77.53,522.0,,
17045,Matija Malekinušić,26,Novi Pazar,Super Liga,2025/2026,Right Wing,406389,Winger,41.46,23.58,1315.0,,
17046,Saša Jovanović,34,Bačka Topola,Super Liga,2025/2026,Right Wing,25012,Winger,40.55,12.98,1211.0,,
17047,Aleksandar Varjačić,34,Mladost Lučani,Super Liga,2025/2026,Right Wing Back,131517,Winger,38.63,16.04,608.0,,
17048,Kwaku Bonsu Osei,25,Spartak Subotica,Super Liga,2025/2026,Right Centre Forward,46620,Winger,37.83,15.44,1012.0,,
17049,Vicky Kiankaulua,24,IMT Novi Beograd,Super Liga,2025/2026,Right Midfielder,317010,Winger,37.29,20.2,569.0,,
17050,Nebojša Bastajić,35,Napredak,Super Liga,2025/2026,Left Wing,27752,Winger,37.11,13.04,935.0,,
17051,Stefan Cvetković,28,Železničar Pančevo,Super Liga,2025/2026,Left Midfielder,32586,Winger,36.2,8.33,587.0,,
17052,Borko Duronjić,28,Radnik Surdulica,Super Liga,2025/2026,Left Wing,28741,Winger,36.18,18.85,654.0,,
17053,Ognjen Bondžulić,18,Mladost Lučani,Super Liga,2025/2026,Left Wing,429909,Winger,35.16,14.63,570.0,,
17054,Bogdan Mirčetić,20,FK Radnički 1923 Kragujevac,Super Liga,2025/2026,Right Wing,386465,Winger,35.11,89.09,459.0,,
17055,Vladimir Radočaj,27,IMT Novi Beograd,Super Liga,2025/2026,Right Midfielder,260318,Winger,33.58,16.49,957.0,,
17056,Henry Addo,22,OFK Beograd,Super Liga,2025/2026,Left Midfielder,163611,Winger,32.57,21.28,517.0,,
17057,Aleksandar Lutovac,28,Napredak,Super Liga,2025/2026,Right Wing,29542,Winger,32.48,22.51,1229.0,,
17058,Nikola Bogdanovski,26,Napredak,Super Liga,2025/2026,Right Midfielder,44419,Winger,31.87,9.33,660.0,,
17059,Jovan Ćirić,18,Mladost Lučani,Super Liga,2025/2026,Left Centre Forward,416379,Winger,31.84,26.15,779.0,,
17060,Miloš Spasić,28,Radnički Niš,Super Liga,2025/2026,Right Wing,44418,Winger,29.73,26.7,1217.0,,
17061,Mihajlo Petkovic,21,Novi Pazar,Super Liga,2025/2026,Left Wing,278014,Winger,28.35,11.52,1301.0,,
17062,Nemanja Belaković,29,Radnički Niš,Super Liga,2025/2026,Right Wing,137219,Winger,28.03,12.73,633.0,,
17063,Ilija Babić,23,Spartak Subotica,Super Liga,2025/2026,Left Centre Forward,39502,Winger,26.8,8.81,1042.0,,
17064,Bojica Nikčević,25,Čukarički,Super Liga,2025/2026,Right Wing Back,28074,Winger,24.9,2.44,847.0,,
17065,Nikola Krstić,21,IMT Novi Beograd,Super Liga,2025/2026,Left Centre Midfielder,405065,Winger,23.19,14.08,1237.0,,
17066,Mateja Bubanj,21,Napredak,Super Liga,2025/2026,Right Midfielder,253297,Winger,20.43,11.71,636.0,,
17067,Vieljeux Prestige Mboungou,25,Bačka Topola,Super Liga,2025/2026,Left Wing,43678,Winger,19.07,18.46,822.0,,
17068,Stefan Hajdin,31,Napredak,Super Liga,2025/2026,Left Wing Back,29015,Winger,18.09,42.73,1036.0,,
17069,Petar Sukacev,20,Vojvodina,Super Liga,2025/2026,Right Wing,425625,Winger,11.9,84.38,566.0,,
17070,Ibrahim Tanko,26,Javor Ivanjica,Super Liga,2025/2026,Left Wing,32732,Winger,11.36,12.79,560.0,,
17071,Stefan Stojanovic,24,Spartak Subotica,Super Liga,2025/2026,Right Wing Back,434028,Winger,8.12,19.17,636.0,,
17072,Aleksandar Katai,34,FK Crvena Zvezda,Super Liga,2025/2026,Centre Attacking Midfielder,6903,Attacking Midfield,78.73,13.7,1252.0,,
17073,Lazar Tufegdžić,28,Čukarički,Super Liga,2025/2026,Right Wing,28924,Attacking Midfield,62.33,11.24,802.0,,
17074,Milutin Vidosavljević,24,Vojvodina,Super Liga,2025/2026,Centre Attacking Midfielder,28078,Attacking Midfield,60.43,84.18,898.0,,
17075,Nikola Srećković,29,Radnički Niš,Super Liga,2025/2026,Left Wing,28917,Attacking Midfield,51.39,8.23,998.0,,
17076,Bogdan Mirčetić,20,FK Radnički 1923 Kragujevac,Super Liga,2025/2026,Right Wing,386465,Attacking Midfield,44.07,89.09,459.0,,
17077,Dominic Sadi,22,Novi Pazar,Super Liga,2025/2026,Right Wing,304175,Attacking Midfield,43.52,77.53,522.0,,
17078,Vanja Ilić,27,Radnički Niš,Super Liga,2025/2026,Centre Attacking Midfielder,29476,Attacking Midfield,43.5,76.52,1332.0,,
17079,Wajdi Sahli,28,FK Radnički 1923 Kragujevac,Super Liga,2025/2026,Right Centre Midfielder,139048,Attacking Midfield,42.18,15.7,896.0,,
17080,Sarpreet Singh,26,Bačka Topola,Super Liga,2025/2026,Centre Attacking Midfielder,33331,Attacking Midfield,41.99,81.54,944.0,,
17081,Mihajlo Petkovic,21,Novi Pazar,Super Liga,2025/2026,Left Wing,278014,Attacking Midfield,40.27,11.52,1301.0,,
17082,Tomás Romano Pereira Santos Händel,25,FK Crvena Zvezda,Super Liga,2025/2026,Left Defensive Midfielder,132474,Attacking Midfield,35.85,81.03,925.0,,
17083,Martin Novaković,25,Radnik Surdulica,Super Liga,2025/2026,Centre Attacking Midfielder,39611,Attacking Midfield,34.19,7.47,572.0,,
17084,Dragan Kokanović,23,Vojvodina,Super Liga,2025/2026,Centre Attacking Midfielder,108407,Attacking Midfield,34.18,70.54,813.0,,
17085,Haris Hajdarević,27,Radnik Surdulica,Super Liga,2025/2026,Centre Attacking Midfielder,54620,Attacking Midfield,34.15,11.54,1503.0,,
17086,Olivier Thill,29,IMT Novi Beograd,Super Liga,2025/2026,Centre Attacking Midfielder,44930,Attacking Midfield,30.86,9.76,884.0,,
17087,Miloš Vulić,29,Napredak,Super Liga,2025/2026,Centre Attacking Midfielder,28773,Attacking Midfield,30.13,13.77,1172.0,,
17088,Dušan Pantelić,32,Javor Ivanjica,Super Liga,2025/2026,Centre Attacking Midfielder,31951,Attacking Midfield,29.07,32.06,555.0,,
17089,Jovan Šljivić,20,OFK Beograd,Super Liga,2025/2026,Right Centre Midfielder,253293,Attacking Midfield,27.07,20.95,651.0,,
17090,Ugo Bonnet,32,IMT Novi Beograd,Super Liga,2025/2026,Centre Forward,28345,Attacking Midfield,19.59,9.3,561.0,,
17091,Miloš Pantović,29,OFK Beograd,Super Liga,2025/2026,Right Defensive Midfielder,9091,Attacking Midfield,14.01,7.04,484.0,,
17092,Nikola Knežević,22,OFK Beograd,Super Liga,2025/2026,Centre Attacking Midfielder,268821,Central Midfield,57.87,10.98,1106.0,,
17093,Boubacari Doucouré,26,Javor Ivanjica,Super Liga,2025/2026,Right Defensive Midfielder,47269,Central Midfield,57.47,14.5,1731.0,,
17094,Nikola Krstić,21,IMT Novi Beograd,Super Liga,2025/2026,Left Centre Midfielder,405065,Central Midfield,55.31,14.08,1237.0,,
17095,Wajdi Sahli,28,FK Radnički 1923 Kragujevac,Super Liga,2025/2026,Right Centre Midfielder,139048,Central Midfield,53.58,15.7,896.0,,
17096,Jovan Milosavljevic,18,Železničar Pančevo,Super Liga,2025/2026,Left Centre Midfielder,437792,Central Midfield,50.26,15.68,1029.0,,
17097,Bibras Natcho,37,Partizan,Super Liga,2025/2026,Left Centre Midfielder,15307,Central Midfield,50.03,19.94,769.0,,
17098,Filip Žunić,23,Mladost Lučani,Super Liga,2025/2026,Left Centre Midfielder,40794,Central Midfield,45.37,16.67,828.0,,
17099,Sarpreet Singh,26,Bačka Topola,Super Liga,2025/2026,Centre Attacking Midfielder,33331,Central Midfield,43.22,81.54,944.0,,
17100,Aleksa Cvetković,20,OFK Beograd,Super Liga,2025/2026,Right Centre Midfielder,398412,Central Midfield,42.84,13.85,1139.0,,
17101,Egor Prutsev,23,OFK Beograd,Super Liga,2025/2026,Left Midfielder,49174,Central Midfield,41.57,14.43,632.0,,
17102,Olivier Thill,29,IMT Novi Beograd,Super Liga,2025/2026,Centre Attacking Midfielder,44930,Central Midfield,41.14,9.76,884.0,,
17103,Stefan Tomović,24,Spartak Subotica,Super Liga,2025/2026,Left Centre Midfielder,85889,Central Midfield,41.12,15.74,1882.0,,
17104,Stefan Pirgić,22,Železničar Pančevo,Super Liga,2025/2026,Centre Defensive Midfielder,144231,Central Midfield,38.02,20.26,1320.0,,
17105,Miloš Pantović,29,OFK Beograd,Super Liga,2025/2026,Right Defensive Midfielder,9091,Central Midfield,37.05,7.04,484.0,,
17106,Jovan Šljivić,20,OFK Beograd,Super Liga,2025/2026,Right Centre Midfielder,253293,Central Midfield,36.34,20.95,651.0,,
17107,Uroš Ljubomirac,35,Mladost Lučani,Super Liga,2025/2026,Right Centre Midfielder,371884,Central Midfield,35.92,3.26,1328.0,,
17108,Nemanja Milojević,27,Mladost Lučani,Super Liga,2025/2026,Left Defensive Midfielder,31560,Central Midfield,33.29,80.1,1017.0,,
17109,Dario Grgić,22,Železničar Pančevo,Super Liga,2025/2026,Left Centre Midfielder,122997,Central Midfield,33.2,8.54,751.0,,
17110,Branislav Knežević,23,Železničar Pančevo,Super Liga,2025/2026,Right Centre Midfielder,40804,Central Midfield,30.91,23.65,1447.0,,
17111,Nikola Bukumira,20,FK Radnički 1923 Kragujevac,Super Liga,2025/2026,Right Defensive Midfielder,415660,Central Midfield,30.28,15.69,566.0,,
17112,Danilo Pantić,29,Mladost Lučani,Super Liga,2025/2026,Left Centre Midfielder,44837,Central Midfield,29.84,12.08,566.0,,
17113,Henry Addo,22,OFK Beograd,Super Liga,2025/2026,Left Midfielder,163611,Central Midfield,28.73,21.28,517.0,,
17114,Dušan Pantelić,32,Javor Ivanjica,Super Liga,2025/2026,Centre Attacking Midfielder,31951,Central Midfield,21.87,32.06,555.0,,
17115,Yanis Karabelyov,29,Partizan,Super Liga,2025/2026,Centre Defensive Midfielder,46419,Defensive Midfield,74.59,15.89,1385.0,,
17116,Timi Elšnik,27,FK Crvena Zvezda,Super Liga,2025/2026,Left Defensive Midfielder,15896,Defensive Midfield,68.07,79.94,1030.0,,
17117,Branko Jovičić,32,Bačka Topola,Super Liga,2025/2026,Right Defensive Midfielder,15956,Defensive Midfield,62.36,11.02,1305.0,,
17118,Miloš Ristić,30,FK Radnički 1923 Kragujevac,Super Liga,2025/2026,Centre Defensive Midfielder,32564,Defensive Midfield,61.6,10.51,876.0,,
17119,Vukan Savićević,31,Vojvodina,Super Liga,2025/2026,Left Defensive Midfielder,24210,Defensive Midfield,60.01,11.01,1112.0,,
17120,Rade Krunić,32,FK Crvena Zvezda,Super Liga,2025/2026,Right Defensive Midfielder,11512,Defensive Midfield,59.45,16.19,880.0,,
17121,Njegoš Petrović,26,Vojvodina,Super Liga,2025/2026,Right Defensive Midfielder,29472,Defensive Midfield,59.28,7.3,1586.0,,
17122,Jovan Nišić,27,Radnički Niš,Super Liga,2025/2026,Left Defensive Midfielder,28737,Defensive Midfield,58.98,13.01,710.0,,
17123,Sambou Sissoko,25,Čukarički,Super Liga,2025/2026,Right Defensive Midfielder,65966,Defensive Midfield,58.32,10.42,1582.0,,
17124,Janko Tumbasević,40,Mladost Lučani,Super Liga,2025/2026,Centre Defensive Midfielder,28743,Defensive Midfield,57.74,17.35,1525.0,,
17125,Boubacari Doucouré,26,Javor Ivanjica,Super Liga,2025/2026,Right Defensive Midfielder,47269,Defensive Midfield,57.72,14.5,1731.0,,
17126,Leonardo Antônio,28,Spartak Subotica,Super Liga,2025/2026,Right Defensive Midfielder,386312,Defensive Midfield,57.27,10.53,1213.0,,
17127,Mlađan Stevanović,31,Radnik Surdulica,Super Liga,2025/2026,Right Defensive Midfielder,131459,Defensive Midfield,56.58,21.51,1299.0,,
17128,Radomir Milosavljević,33,Radnički Niš,Super Liga,2025/2026,Left Defensive Midfielder,31490,Defensive Midfield,55.63,8.53,1297.0,,
17129,Abdoulaye Cissé,29,Novi Pazar,Super Liga,2025/2026,Left Defensive Midfielder,43713,Defensive Midfield,54.76,17.24,1359.0,,
17130,Dušan Jovančić,35,Čukarički,Super Liga,2025/2026,Right Defensive Midfielder,15954,Defensive Midfield,54.09,21.16,666.0,,
17131,Srđan Mijailović,32,Čukarički,Super Liga,2025/2026,Left Defensive Midfielder,52089,Defensive Midfield,53.36,9.83,902.0,,
17132,Aleksandar Pejović,35,Radnik Surdulica,Super Liga,2025/2026,Left Defensive Midfielder,35673,Defensive Midfield,51.95,77.18,1266.0,,
17133,Vasilije Novičić,17,IMT Novi Beograd,Super Liga,2025/2026,Left Defensive Midfielder,446322,Defensive Midfield,51.6,12.8,1700.0,,
17134,Tomás Romano Pereira Santos Händel,25,FK Crvena Zvezda,Super Liga,2025/2026,Left Defensive Midfielder,132474,Defensive Midfield,48.53,81.03,925.0,,
17135,Miljan Momčilović,24,OFK Beograd,Super Liga,2025/2026,Centre Defensive Midfielder,281335,Defensive Midfield,48.37,18.57,1544.0,,
17136,Edmund Addo,25,OFK Beograd,Super Liga,2025/2026,Left Defensive Midfielder,44800,Defensive Midfield,48.19,18.95,771.0,,
17137,Mahmudu Bajo,21,FK Crvena Zvezda,Super Liga,2025/2026,Right Defensive Midfielder,397161,Defensive Midfield,45.82,1.96,555.0,,
17138,Francis Nwokeabia,20,Spartak Subotica,Super Liga,2025/2026,Left Defensive Midfielder,434254,Defensive Midfield,45.61,15.03,726.0,,
17139,Moussa Sissako,25,IMT Novi Beograd,Super Liga,2025/2026,Right Centre Back,39020,Defensive Midfield,42.29,32.82,1015.0,,
17140,Filip Žunić,23,Mladost Lučani,Super Liga,2025/2026,Left Centre Midfielder,40794,Defensive Midfield,40.75,16.67,828.0,,
17141,Milan Radin,34,Bačka Topola,Super Liga,2025/2026,Left Defensive Midfielder,30801,Defensive Midfield,40.72,11.55,648.0,,
17142,Marko Docić,32,Čukarički,Super Liga,2025/2026,Left Defensive Midfielder,28085,Defensive Midfield,40.45,87.27,902.0,,
17143,Marko Mijailović,28,Radnički Niš,Super Liga,2025/2026,Right Back,28010,Defensive Midfield,39.8,5.13,845.0,,
17144,Nikola Knežević,22,OFK Beograd,Super Liga,2025/2026,Centre Attacking Midfielder,268821,Defensive Midfield,38.06,10.98,1106.0,,
17145,Martin Novaković,25,Radnik Surdulica,Super Liga,2025/2026,Centre Attacking Midfielder,39611,Defensive Midfield,37.58,7.47,572.0,,
17146,Miloš Tošeski,27,Napredak,Super Liga,2025/2026,Left Defensive Midfielder,209095,Defensive Midfield,36.98,4.42,811.0,,
17147,Muhamed Bešić,33,Spartak Subotica,Super Liga,2025/2026,Left Defensive Midfielder,3476,Defensive Midfield,36.26,15.5,913.0,,
17148,Stefan Pirgić,22,Železničar Pančevo,Super Liga,2025/2026,Centre Defensive Midfielder,144231,Defensive Midfield,34.49,20.26,1320.0,,
17149,Vasilije Kostov,17,FK Crvena Zvezda,Super Liga,2025/2026,Right Defensive Midfielder,433745,Defensive Midfield,34.15,10.42,1406.0,,
17150,Nemanja Milojević,27,Mladost Lučani,Super Liga,2025/2026,Left Defensive Midfielder,31560,Defensive Midfield,33.07,80.1,1017.0,,
17151,Hristo Yankov Ivanov,25,Železničar Pančevo,Super Liga,2025/2026,Centre Defensive Midfielder,411553,Defensive Midfield,32.88,17.82,1089.0,,
17152,Filip Krstić,28,Napredak,Super Liga,2025/2026,Right Defensive Midfielder,404898,Defensive Midfield,29.04,12.86,1333.0,,
17153,Ivan Davidovic,29,Novi Pazar,Super Liga,2025/2026,Left Defensive Midfielder,434462,Defensive Midfield,28.32,19.85,1782.0,,
17154,Vanja Ilić,27,Radnički Niš,Super Liga,2025/2026,Centre Attacking Midfielder,29476,Defensive Midfield,28.07,76.52,1332.0,,
17155,Louay Ben Hassine,25,FK Radnički 1923 Kragujevac,Super Liga,2025/2026,Left Defensive Midfielder,210010,Defensive Midfield,27.9,9.79,1538.0,,
17156,Vladimir Miletić,22,Napredak,Super Liga,2025/2026,Right Defensive Midfielder,38824,Defensive Midfield,27.23,61.66,1264.0,,
17157,Stefan Nikolic,19,Radnički Niš,Super Liga,2025/2026,Right Centre Midfielder,438078,Defensive Midfield,23.9,6.67,646.0,,
17158,Miloš Vulić,29,Napredak,Super Liga,2025/2026,Centre Attacking Midfielder,28773,Defensive Midfield,23.39,13.77,1172.0,,
17159,Aleksa Cvetković,20,OFK Beograd,Super Liga,2025/2026,Right Centre Midfielder,398412,Defensive Midfield,23.19,13.85,1139.0,,
17160,Dragan Kokanović,23,Vojvodina,Super Liga,2025/2026,Centre Attacking Midfielder,108407,Defensive Midfield,22.84,70.54,813.0,,
17161,Miloš Popović,21,Radnik Surdulica,Super Liga,2025/2026,Right Defensive Midfielder,439395,Defensive Midfield,22.12,16.67,1169.0,,
17162,Lazar Zličić,28,Napredak,Super Liga,2025/2026,Left Defensive Midfielder,32549,Defensive Midfield,19.79,11.28,694.0,,
17163,Nikola Bukumira,20,FK Radnički 1923 Kragujevac,Super Liga,2025/2026,Right Defensive Midfielder,415660,Defensive Midfield,19.77,15.69,566.0,,
17164,Andreja Stojanović,27,Čukarički,Super Liga,2025/2026,Left Back,132311,Left Back,67.68,79.84,600.0,,
17165,Žarko Udovičić,38,Mladost Lučani,Super Liga,2025/2026,Left Wing Back,8747,Left Back,64.28,91.04,1612.0,,
17166,Nemanja Miletić,34,Novi Pazar,Super Liga,2025/2026,Left Back,33355,Left Back,63.14,81.08,1856.0,,
17167,Nayair Tiknizyan,26,FK Crvena Zvezda,Super Liga,2025/2026,Left Back,43922,Left Back,62.92,80.06,827.0,,
17168,Nikola Glišić,26,IMT Novi Beograd,Super Liga,2025/2026,Left Back,260326,Left Back,56.8,27.44,1119.0,,
17169,Nemanja Krsmanović,22,Spartak Subotica,Super Liga,2025/2026,Left Wing Back,66604,Left Back,55.49,78.49,692.0,,
17170,Tomislav Dadić,28,FK Radnički 1923 Kragujevac,Super Liga,2025/2026,Left Back,425269,Left Back,54.93,84.72,1111.0,,
17171,Aranđel Stojković,30,Partizan,Super Liga,2025/2026,Left Back,28000,Left Back,53.89,22.35,670.0,,
17172,Stefan Bukinac,20,Vojvodina,Super Liga,2025/2026,Left Back,253290,Left Back,52.18,71.68,1784.0,,
17173,Mario Jurčevič,30,Partizan,Super Liga,2025/2026,Left Back,49313,Left Back,50.94,83.06,766.0,,
17174,Nikola Vukajlović,29,Napredak,Super Liga,2025/2026,Left Back,43663,Left Back,43.91,82.06,1067.0,,
17175,Miljan Ilić,32,Radnički Niš,Super Liga,2025/2026,Left Back,27738,Left Back,43.8,78.95,1503.0,,
17176,Nikola Đuričić,26,Železničar Pančevo,Super Liga,2025/2026,Left Back,278316,Left Back,37.78,79.9,1944.0,,
17177,Stefan Vilotič,26,Javor Ivanjica,Super Liga,2025/2026,Left Back,41689,Left Back,35.05,90.75,1098.0,,
17178,Marko Luković,22,IMT Novi Beograd,Super Liga,2025/2026,Left Back,434017,Left Back,33.66,5.67,1020.0,,
17179,Uroš Stojanović,30,OFK Beograd,Super Liga,2025/2026,Left Back,31810,Left Back,26.0,73.86,911.0,,
17180,Uros Ilic,19,Radnik Surdulica,Super Liga,2025/2026,Left Back,444361,Left Back,18.82,84.27,466.0,,
17181,Stefan Hajdin,31,Napredak,Super Liga,2025/2026,Left Wing Back,29015,Left Back,17.95,42.73,1036.0,,
17182,Yung-Woo Seol,27,FK Crvena Zvezda,Super Liga,2025/2026,Right Back,40946,Right Back,84.52,9.92,1573.0,,
17183,Nikola Stanković,22,FK Crvena Zvezda,Super Liga,2025/2026,Right Back,200219,Right Back,79.14,11.45,674.0,,
17184,Lazar Nikolić,26,Vojvodina,Super Liga,2025/2026,Right Back,33219,Right Back,73.09,8.09,1799.0,,
17185,Mateja Gašić,22,Radnik Surdulica,Super Liga,2025/2026,Right Back,404225,Right Back,72.01,9.16,1853.0,,
17186,Aleksandar Varjačić,34,Mladost Lučani,Super Liga,2025/2026,Right Wing Back,131517,Right Back,67.25,16.04,608.0,,
17187,Uroš Ignjatović,24,Napredak,Super Liga,2025/2026,Right Back,41540,Right Back,62.63,13.69,1349.0,,
17188,Marko Bjeković,25,Javor Ivanjica,Super Liga,2025/2026,Right Back,44365,Right Back,61.95,14.96,1687.0,,
17189,Marko Gobeljić,33,OFK Beograd,Super Liga,2025/2026,Right Back,20756,Right Back,54.31,8.81,942.0,,
17190,Milan Roganović,20,Partizan,Super Liga,2025/2026,Right Back,425436,Right Back,52.85,6.0,1744.0,,
17191,Mehmed Ćosić,28,FK Radnički 1923 Kragujevac,Super Liga,2025/2026,Right Back,372348,Right Back,51.87,23.64,1168.0,,
17192,Stefan Jovanović,31,Bačka Topola,Super Liga,2025/2026,Right Back,27729,Right Back,51.13,12.28,1331.0,,
17193,Bojica Nikčević,25,Čukarički,Super Liga,2025/2026,Right Wing Back,28074,Right Back,51.04,2.44,847.0,,
17194,Ismael Casas Casado,24,IMT Novi Beograd,Super Liga,2025/2026,Right Back,30410,Right Back,48.71,8.81,1241.0,,
17195,Marko Mijailović,28,Radnički Niš,Super Liga,2025/2026,Right Back,28010,Right Back,47.27,5.13,845.0,,
17196,Veljko Mirosavić,20,Novi Pazar,Super Liga,2025/2026,Right Back,253288,Right Back,44.17,71.92,521.0,,
17197,Abdul Razak Yusif,24,Železničar Pančevo,Super Liga,2025/2026,Right Back,437788,Right Back,43.59,10.61,1113.0,,
17198,Nikola Miličić,21,FK Radnički 1923 Kragujevac,Super Liga,2025/2026,Right Back,280325,Right Back,37.52,14.0,822.0,,
