Player Name,Age,Team,League,Season,Position,player_id,Score Type,Stoke Score,xG (ST),Non-Penalty Goals (ST),Shots (ST),OBV Shot (ST),Open Play xA (ST),OBV Dribble & Carry (ST),PAdj Pressures (ST),Aerial Wins (ST),Aerial Win % (ST),Total Distance (ST),PSV99 Top 5 (ST),L/R Footedness %,Player Season Minutes,Touches in Box (ST),Running Distance (ST),Sprinting Distance (ST),HSR Count (ST),Sprint Count (ST),Medium Accel Count (ST),High Accel Count (ST),xG (W),Non-Penalty Goals (W),Shots (W),Open Play xA (W),OBV Pass (W),Successful Dribbles (W),OBV Dribble & Carry (W),player_season_padj_pressures_90 Percentile,Total Distance (W),PSV99 Top 5 (W),Running Distance (W),Sprinting Distance (W),HSR Count (W),Sprint Count (W),Medium Accel Count (W),High Accel Count (W),count_runs_in_behind_per_match Percentile,player_season_pressures_90 Percentile,player_season_turnovers_90 Percentile,xG (CAM),Non-Penalty Goals (CAM),Shots (CAM),OBV Pass (CAM),Open Play xA (CAM),Key Passes (CAM),Throughballs (CAM),Successful Dribbles (CAM),OBV Dribble & Carry (CAM),Total Distance (CAM),PSV99 Top 5 (CAM),Running Distance (CAM),Sprinting Distance (CAM),HSR Count (CAM),Sprint Count (CAM),Medium Accel Count (CAM),High Accel Count (CAM),xG (8),Non-Penalty Goals (8),OBV Pass (8),Open Play xA (8),Successful Dribbles (8),OBV Dribble & Carry (8),Total Distance (8),PSV99 Top 5 (8),PAdj Tackles & Interceptions (8),Deep Progressions (8),Running Distance (8),Sprinting Distance (8),HSR Count (8),Sprint Count (8),Medium Accel Count (8),High Accel Count (8),Total Distance (6),PSV99 Top 5 (6),OBV Defensive Action (6),OBV Pass (6),Deep Progressions (6),Successful Dribbles (6),OBV Dribble & Carry (6),Tackle/Dribbled Past % (6),PAdj Tackles (6),PAdj Interceptions (6),PAdj Tackles & Interceptions (6),Pass Forward % (6),Turnovers (6),PAdj Pressures (6),Pressure Regains (6),Ball Recoveries (6),Running Distance (6),Sprinting Distance (6),HSR Count (6),Sprint Count (6),Medium Accel Count (6),High Accel Count (6),Average Distance (LB),Top 5 PSV-99 (LB),PAdj Tackles (LB),PAdj Interceptions (LB),OBV Defensive Action (LB),OBV Dribble & Carry (LB),Tackle/Dribbled Past (LB),Open Play xA (LB),Successful Crosses (LB),Dribbled Past (LB),Successful Dribbles (LB),Key Passes (LB),OBV Pass (LB),PAdj Tackles & Interceptions (LB),Aerial Win % (LB),sprint_distance_full_all_p90 Percentile,hsr_count_full_all_p90 Percentile,sprint_count_full_all_p90 Percentile,medaccel_count_full_all_p90 Percentile,highaccel_count_full_all_p90 Percentile,Average Distance (RB),Top 5 PSV-99 (RB),PAdj Tackles (RB),PAdj Interceptions (RB),OBV Defensive Action (RB),OBV Dribble & Carry (RB),Tackle/Dribbled Past (RB),Open Play xA (RB),Successful Crosses (RB),Dribbled Past (RB),Successful Dribbles (RB),Key Passes (RB),OBV Pass (RB),PAdj Tackles & Interceptions (RB),Aerial Win % (RB),Aerial Win % (CB),Aerial Wins (CB),PAdj Interceptions (CB),PAdj Tackles (CB),OBV Pass (CB),OBV Dribble & Carry (CB),OBV Defensive Action (CB),Dribbled Past (CB),Deep Progressions (CB),PAdj Tackles & Interceptions (CB),Tackle / Dribbled Past % (CB),Blocks per Shot (CB),Pressure Change in Passing % (CB),xG (S9),Non-Penalty Goals (S9),Shots (S9),OBV Shot (S9),Open Play xA (S9),OBV Dribble & Carry (S9),PAdj Pressures (S9),Aerial Wins (S9),Aerial Win % (S9),Average Distance (S9),Top 5 PSV-99 (S9),Runs in Behind (S9),Threat of Runs in Behind (S9),total_distance_full_all_p90 Percentile,Top 5 PSV (R8),xG (R8),OBV Pass (R8),Non-Penalty Goals (R8),Open Play xA (R8),OBV Dribble & Carry (R8),Deep Progressions (R8),PAdj Pressures (R8),Pressure Regains (R8),Runs Threat Per Match (R8)
Tyrese Kai Campbell,26,Sheffield United,Championship,2025/2026,Centre Forward,4725,Stretch 9,63.15,,,,,,,,,,,,82.01,1617.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,54.0,28.0,45.0,84.0,70.0,35.0,29.0,30.0,1.0,98.0,52.0,49.0,,,,,,,,,,,
Haji Wright,27,Coventry City,Championship,2025/2026,Centre Forward,22008,Stretch 9,61.38,,,,,,,,,,,,18.71,1621.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,70.0,87.0,49.0,57.0,69.0,49.0,58.0,53.0,8.0,76.0,35.0,56.0,,,,,,,,,,,
Kieffer Roberto Francisco Moore,33,Wrexham,Championship,2025/2026,Left Centre Forward,3853,Stretch 9,60.42,,,,,,,,,,,,22.79,2081.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,75.0,56.0,55.0,38.0,24.0,40.0,98.0,96.0,37.0,62.0,61.0,65.0,,,,,,,,,,,
Adam Uche Idah,24,Swansea City,Championship,2025/2026,Centre Forward,33617,Stretch 9,59.42,,,,,,,,,,,,15.38,736.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,41.0,23.0,20.0,63.0,65.0,67.0,51.0,22.0,24.0,39.0,77.0,99.0,,,,,,,,,,,
Kyogo Furuhashi,30,Birmingham City,Championship,2025/2026,Centre Forward,37796,Stretch 9,55.22,,,,,,,,,,,,21.74,1061.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,4.0,69.0,3.0,18.0,21.0,85.0,5.0,2.0,19.0,70.0,62.0,94.0,,,,,,,,,,,
Sinclair Armstrong,22,Bristol City,Championship,2025/2026,Centre Forward,139777,Stretch 9,52.85,,,,,,,,,,,,6.3,1134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,38.0,60.0,86.0,6.0,82.0,26.0,19.0,28.0,32.0,100.0,56.0,21.0,,,,,,,,,,,
Róbert Boženík,26,Stoke City,Championship,2025/2026,Centre Forward,34904,Stretch 9,52.73,,,,,,,,,,,,12.9,714.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,20.0,68.0,21.0,56.0,30.0,74.0,62.0,20.0,61.0,15.0,95.0,93.0,,,,,,,,,,,
Mamadou Kaly Sene,24,Middlesbrough,Championship,2025/2026,Centre Forward,38814,Stretch 9,51.82,,,,,,,,,,,,15.49,700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,47.0,4.0,64.0,7.0,8.0,98.0,15.0,9.0,70.0,56.0,99.0,46.0,,,,,,,,,,,
Thomas Christopher Cannon,23,Sheffield United,Championship,2025/2026,Right Centre Forward,47259,Stretch 9,51.73,,,,,,,,,,,,5.88,975.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,70.0,29.0,30.0,24.0,41.0,48.0,61.0,69.0,69.0,56.0,68.0,53.0,,,,,,,,,,,
Lewis Norman Dobbin,23,Preston North End,Championship,2025/2026,Right Centre Forward,50505,Stretch 9,50.97,,,,,,,,,,,,9.09,1226.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,77.0,82.0,63.0,89.0,83.0,27.0,1.0,1.0,54.0,85.0,7.0,7.0,,,,,,,,,,,
Patrick Agyemang,25,Derby County,Championship,2025/2026,Left Centre Forward,385976,Stretch 9,50.38,,,,,,,,,,,,24.4,1705.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,61.0,58.0,77.0,61.0,68.0,20.0,73.0,61.0,15.0,95.0,23.0,19.0,,,,,,,,,,,
Luca Kjerrumgaard,22,Watford,Championship,2025/2026,Centre Forward,281779,Stretch 9,50.25,,,,,,,,,,,,78.23,1647.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,76.0,43.0,81.0,23.0,5.0,54.0,77.0,61.0,35.0,43.0,53.0,49.0,,,,,,,,,,,
Oliver McBurnie,29,Hull City,Championship,2025/2026,Centre Forward,3332,Stretch 9,50.15,,,,,,,,,,,,3.54,1268.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,89.0,47.0,95.0,77.0,56.0,56.0,87.0,57.0,9.0,23.0,26.0,46.0,,,,,,,,,,,
Tommy Conway,23,Middlesbrough,Championship,2025/2026,Centre Forward,49720,Stretch 9,50.15,,,,,,,,,,,,8.97,2123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,11.0,25.0,37.0,44.0,81.0,82.0,3.0,4.0,65.0,70.0,51.0,71.0,,,,,,,,,,,
Will Lankshear,20,Oxford United,Championship,2025/2026,Centre Forward,140742,Stretch 9,48.78,,,,,,,,,,,,20.25,1597.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,63.0,24.0,44.0,25.0,18.0,19.0,36.0,16.0,23.0,64.0,49.0,42.0,,,,,,,,,,,
Žan Vipotnik,23,Swansea City,Championship,2025/2026,Centre Forward,290289,Stretch 9,48.32,,,,,,,,,,,,15.19,1577.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,90.0,61.0,80.0,51.0,11.0,77.0,50.0,29.0,25.0,45.0,12.0,71.0,,,,,,,,,,,
Aune Selland Heggebø,24,West Bromwich Albion,Championship,2025/2026,Centre Forward,31459,Stretch 9,46.92,,,,,,,,,,,,73.91,2081.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,65.0,39.0,28.0,40.0,8.0,71.0,83.0,54.0,82.0,51.0,28.0,56.0,,,,,,,,,,,
Mihailo Ivanovic,21,Millwall,Championship,2025/2026,Centre Forward,259166,Stretch 9,46.7,,,,,,,,,,,,8.89,2124.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,35.0,46.0,46.0,56.0,37.0,21.0,90.0,49.0,14.0,57.0,47.0,28.0,,,,,,,,,,,
Mamadou Doumbia,19,Watford,Championship,2025/2026,Right Centre Forward,416395,Stretch 9,43.48,,,,,,,,,,,,86.36,1053.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,27.0,48.0,46.0,80.0,35.0,77.0,56.0,38.0,77.0,60.0,59.0,14.0,,,,,,,,,,,
Josh Coburn,23,Millwall,Championship,2025/2026,Centre Forward,51806,Stretch 9,43.12,,,,,,,,,,,,7.55,675.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,22.0,18.0,10.0,75.0,3.0,46.0,69.0,46.0,68.0,38.0,54.0,63.0,,,,,,,,,,,
Isaac Olaofe,26,Charlton Athletic,Championship,2025/2026,Left Centre Forward,44345,Stretch 9,41.9,,,,,,,,,,,,4.84,801.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,17.0,9.0,49.0,85.0,92.0,10.0,61.0,66.0,6.0,72.0,25.0,35.0,,,,,,,,,,,
Nik Prelec,24,Oxford United,Championship,2025/2026,Right Centre Forward,51012,Stretch 9,40.88,,,,,,,,,,,,77.69,1122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,10.0,6.0,50.0,54.0,32.0,25.0,82.0,56.0,33.0,60.0,37.0,71.0,,,,,,,,,,,
Vivaldo Leandro Semedo Moura Sousa,20,Watford,Championship,2025/2026,Right Centre Forward,253400,Stretch 9,40.52,,,,,,,,,,,,79.75,735.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,69.0,83.0,13.0,19.0,93.0,62.0,35.0,24.0,49.0,48.0,24.0,30.0,,,,,,,,,,,
Marvin Ducksch,31,Birmingham City,Championship,2025/2026,Centre Forward,12299,Stretch 9,39.2,,,,,,,,,,,,20.95,928.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,85.0,34.0,74.0,37.0,6.0,75.0,28.0,35.0,63.0,2.0,13.0,44.0,,,,,,,,,,,
Andri Lucas Guðjohnsen,23,Blackburn Rovers,Championship,2025/2026,Right Centre Forward,135530,Stretch 9,38.62,,,,,,,,,,,,10.37,1313.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,85.0,30.0,75.0,44.0,28.0,32.0,82.0,46.0,64.0,26.0,6.0,12.0,,,,,,,,,,,
Bailey Cadamarteri,20,Sheffield Wednesday,Championship,2025/2026,Centre Forward,228354,Stretch 9,37.75,,,,,,,,,,,,15.87,1911.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,14.0,32.0,6.0,17.0,63.0,56.0,65.0,26.0,51.0,90.0,34.0,35.0,,,,,,,,,,,
Yuki Ohashi,29,Blackburn Rovers,Championship,2025/2026,Left Centre Forward,43767,Stretch 9,37.72,,,,,,,,,,,,21.53,2161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,35.0,65.0,61.0,20.0,85.0,58.0,57.0,23.0,44.0,63.0,21.0,19.0,,,,,,,,,,,
Nestory Irankunda,19,Watford,Championship,2025/2026,Left Centre Forward,180642,Stretch 9,37.28,,,,,,,,,,,,15.1,1099.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,27.0,64.0,25.0,98.0,99.0,52.0,54.0,88.0,2.0,99.0,4.0,4.0,,,,,,,,,,,
Per Axel Nils Henriksson,23,Blackburn Rovers,Championship,2025/2026,Right Centre Forward,397865,Stretch 9,32.4,,,,,,,,,,,,12.93,798.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,5.0,24.0,79.0,49.0,80.0,49.0,33.0,97.0,42.0,43.0,30.0,,,,,,,,,,,
Charlie Kelman,24,Charlton Athletic,Championship,2025/2026,Right Centre Forward,22631,Stretch 9,31.45,,,,,,,,,,,,7.94,1089.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,42.0,15.0,77.0,14.0,61.0,24.0,39.0,12.0,56.0,63.0,15.0,12.0,,,,,,,,,,,
Jordan Ayew,34,Leicester City,Championship,2025/2026,Centre Forward,3450,Stretch 9,30.5,,,,,,,,,,,,6.4,1803.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,25.0,21.0,51.0,70.0,58.0,80.0,38.0,31.0,72.0,49.0,18.0,14.0,,,,,,,,,,,
Carlton Morris,30,Derby County,Championship,2025/2026,Centre Forward,4220,Stretch 9,29.0,,,,,,,,,,,,33.5,1463.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,74.0,19.0,82.0,29.0,22.0,4.0,94.0,83.0,49.0,33.0,4.0,1.0,,,,,,,,,,,
Josh Windass,31,Wrexham,Championship,2025/2026,Right Centre Forward,10010,Stretch 9,28.33,,,,,,,,,,,,8.06,1403.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,46.0,53.0,69.0,90.0,67.0,9.0,10.0,25.0,96.0,13.0,17.0,12.0,,,,,,,,,,,
Miles Leaburn,22,Charlton Athletic,Championship,2025/2026,Right Centre Forward,206045,Stretch 9,27.42,,,,,,,,,,,,9.09,1622.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,8.0,17.0,14.0,33.0,45.0,23.0,100.0,90.0,16.0,74.0,20.0,7.0,,,,,,,,,,,
Nathan Broadhead,27,Wrexham,Championship,2025/2026,Left Centre Forward,28103,Stretch 9,25.72,,,,,,,,,,,,10.65,1125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,61.0,61.0,4.0,94.0,97.0,34.0,4.0,10.0,88.0,13.0,1.0,1.0,,,,,,,,,,,
Josh Maja,27,West Bromwich Albion,Championship,2025/2026,Centre Forward,10768,Stretch 9,24.28,,,,,,,,,,,,19.08,722.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,18.0,10.0,39.0,48.0,30.0,60.0,37.0,18.0,34.0,5.0,27.0,35.0,,,,,,,,,,,
Michael Smith,34,Preston North End,Championship,2025/2026,Left Centre Forward,3829,Stretch 9,20.33,,,,,,,,,,,,11.28,1427.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,31.0,22.0,41.0,30.0,19.0,28.0,94.0,94.0,50.0,32.0,5.0,4.0,,,,,,,,,,,
Colby Bishop,29,Portsmouth,Championship,2025/2026,Centre Forward,29404,Stretch 9,16.58,,,,,,,,,,,,11.76,1945.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,7.0,13.0,19.0,3.0,15.0,46.0,92.0,64.0,61.0,13.0,23.0,30.0,,,,,,,,,,,
Mark Thomas Harris,27,Oxford United,Championship,2025/2026,Centre Forward,12014,Stretch 9,12.45,,,,,,,,,,,,7.69,676.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,21.0,18.0,17.0,8.0,39.0,39.0,2.0,1.0,80.0,14.0,11.0,5.0,,,,,,,,,,,
Ike Ugbo,27,Sheffield Wednesday,Championship,2025/2026,Centre Forward,4106,Stretch 9,8.75,,,,,,,,,,,,10.29,689.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,4.0,27.0,8.0,15.0,75.0,69.0,25.0,7.0,12.0,1.0,2.0,14.0,,,,,,,,,,,
Callum O'Hare,27,Sheffield United,Championship,2025/2026,Left Midfielder,23399,Box Crashing Midfielder,87.07,,,,,,,,,,,,11.41,2192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,22.0,82.0,62.0,79.0,89.0,84.0,74.0,97.0,99.0,92.0
Isaac Price,22,West Bromwich Albion,Championship,2025/2026,Centre Attacking Midfielder,47254,Box Crashing Midfielder,84.49,,,,,,,,,,,,7.91,2069.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,72.0,92.0,15.0,63.0,74.0,78.0,55.0,92.0,79.0,88.0
Anis Mehmeti,24,Bristol City,Championship,2025/2026,Left Attacking Midfielder,50455,Box Crashing Midfielder,80.11,,,,,,,,,,,,10.93,2367.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,63.0,84.0,90.0,81.0,92.0,90.0,78.0,93.0,97.0,74.0
Adam Armstrong,28,Southampton,Championship,2025/2026,Centre Forward,4114,Box Crashing Midfielder,79.56,,,,,,,,,,,,20.0,2014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,95.0,100.0,16.0,93.0,77.0,68.0,11.0,73.0,37.0,95.0
Scott Twine,26,Bristol City,Championship,2025/2026,Right Attacking Midfielder,9814,Box Crashing Midfielder,72.07,,,,,,,,,,,,14.95,1988.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,38.0,70.0,79.0,84.0,78.0,64.0,53.0,88.0,86.0,84.0
