,Player Name,Age,Team,League,Position,Score Type,Stoke Score,xG per 90,Non-Pen Goals per 90,Shots per 90,OBV Shot per 90,xA per 90,Dribble & Carry OBV,PAdj Pressures,Aerial Wins,Aerial Win %,Average Distance Percentile,Top 5 PSV-99 Percentile,NP xG per 90 (W),Non-Pen Goals per 90 (W),NP Shots per 90 (W),xA per 90 (W),OBV Pass per 90 (W),Dribbles per 90 (W),OBV Dribble & Carry (W),Average Distance (W),Top 5 PSV (W),NP xG per 90 (CAM),Non-Pen Goals per 90 (CAM),NP Shots per 90 (CAM),OBV Pass per 90 (CAM),xA per 90 (CAM),Key Passes per 90 (CAM),Dribbles per 90 (CAM),OBV Dribble & Carry (CAM),Average Distance (CAM),Top 5 PSV (CAM),NP xG (8),NP Goals (8),OBV Pass (8),OP xA (8),Deep Progressions (8),Dribbles (8),OBV Dribble & Carry (8),Average Distance (8),Top 5 PSV-99 (8),Average Distance (6),Top 5 PSV-99 (6),OBV Defensive Action (6),OBV Pass (6),Deep Progressions (6),Dribbles (6),OBV Dribble & Carry (6),Tackle/Dribbled Past % (6),PAdj Tackles (6),PAdj Interceptions (6),Average Distance (LB),Top 5 PSV-99 (LB),PAdj Tackles (LB),PAdj Interceptions (LB),OBV Defensive Action (LB),OBV Dribble & Carry (LB),Tackle/Dribbled Past (LB),Open Play xA (LB),Successful Crosses (LB),Dribbled Past (LB),Successful Dribbles (LB),Key Passes (LB),OBV Pass (LB),Average Distance (RB),Top 5 PSV-99 (RB),PAdj Tackles (RB),PAdj Interceptions (RB),OBV Defensive Action (RB),OBV Dribble & Carry (RB),Tackle/Dribbled Past (RB),Open Play xA (RB),Successful Crosses (RB),Dribbled Past (RB),Successful Dribbles (RB),Key Passes (RB),OBV Pass (RB),player_season_deep_progressions_90,Average Distance (CB),Top 5 PSV-99 (CB),Aerial Win % (CB),Aerial Wins (CB),PAdj Interceptions (CB),PAdj Tackles (CB),OBV Pass (CB),OBV Dribble & Carry (CB),OBV Defensive Action (CB),Dribbled Past (CB),Deep Progressions (CB),player_season_obv_shot_90 Percentile,Average Distance (ST),Top 5 PSV-99 (ST),Average Distance (P8),Top 5 PSV (P8),Average Distance (R8),Top 5 PSV (R8),Average Distance (FB),Top 5 PSV (FB),Market value,Market value (millions),Contract expires,Top 5 PSV (8)
788,Alexandre Phliponeau,23,Concarneau,French Ligue 2,Right Defensive Midfielder,Defensive 6,42.12,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500000,0.5,2024,
789,Rominigue Kouamé N''Guessan,26,Troyes,French Ligue 2,Centre Defensive Midfielder,Defensive 6,40.74,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000000,5.0,0,
790,Louis Mouton,21,Pau,French Ligue 2,Left Defensive Midfielder,Defensive 6,37.67,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500000,0.5,2024,
791,Rémy Boissier,29,Dunkerque,French Ligue 2,Left Defensive Midfielder,Defensive 6,37.6,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700000,0.7,2025,
792,Xavier Chavalerin,32,Troyes,French Ligue 2,Left Centre Midfielder,Defensive 6,37.51,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800000,1.8,2024,
793,Dante Rigo,24,Grenoble Foot,French Ligue 2,Centre Defensive Midfielder,Defensive 6,37.46,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600000,0.6,2026,
794,Jonathan Damián Iglesias Abreu,34,Guingamp,French Ligue 2,Right Defensive Midfielder,Defensive 6,36.98,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400000,0.4,2025,
795,Kylian Kaïboué,25,Amiens,French Ligue 2,Left Defensive Midfielder,Defensive 6,36.89,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800000,0.8,2026,
796,Tim Jabol Folcarelli,23,AC Ajaccio,French Ligue 2,Left Centre Midfielder,Defensive 6,36.29,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2026,
797,Noah Cadiou,24,Quevilly Rouen,French Ligue 2,Right Defensive Midfielder,Defensive 6,36.04,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400000,0.4,2025,
798,Zinédine Ould Khaled,23,Angers,French Ligue 2,Right Defensive Midfielder,Defensive 6,35.74,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250000,0.25,2025,
799,Dylan Louiserre,28,Guingamp,French Ligue 2,Left Defensive Midfielder,Defensive 6,35.11,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200000,1.2,2025,
800,Maxime Etuin,28,Concarneau,French Ligue 2,Left Defensive Midfielder,Defensive 6,34.82,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400000,0.4,2024,
801,Thomas Mangani,36,AC Ajaccio,French Ligue 2,Centre Defensive Midfielder,Defensive 6,32.5,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600000,0.6,2024,
802,Frank Boya,27,Amiens,French Ligue 2,Left Defensive Midfielder,Defensive 6,30.81,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850000,0.85,2026,
803,Thomas Monconduit,32,Saint-Étienne,French Ligue 2,Left Defensive Midfielder,Defensive 6,29.69,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000,1.0,2025,
804,Aimen Moueffek,22,Saint-Étienne,French Ligue 2,Left Centre Midfielder,Defensive 6,29.06,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900000,0.9,2024,
805,Cyril Mandouki,32,Paris FC,French Ligue 2,Right Defensive Midfielder,Defensive 6,27.65,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450000,0.45,2024,
806,Jérémy Gelin,26,Amiens,French Ligue 2,Right Defensive Midfielder,Defensive 6,26.76,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000000,2.0,2024,
807,Ahmed Kashi,34,FC Annecy,French Ligue 2,Centre Defensive Midfielder,Defensive 6,26.25,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,0.3,0,
808,Yohann Demoncy,27,Paris FC,French Ligue 2,Left Defensive Midfielder,Defensive 6,26.03,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600000,0.6,0,
809,Mouhamed Diop,23,Troyes,French Ligue 2,Right Centre Midfielder,Defensive 6,25.88,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2028,
810,Kalidou Sidibé,24,Guingamp,French Ligue 2,Right Defensive Midfielder,Defensive 6,25.78,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000,1.0,2026,
811,Vincent Marchetti,26,AC Ajaccio,French Ligue 2,Right Defensive Midfielder,Defensive 6,25.19,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000000,3.0,2024,
812,Sam Sanna,24,Laval,French Ligue 2,Left Defensive Midfielder,Defensive 6,24.47,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500000,0.5,2026,
813,Steeve Beusnard,31,Pau,French Ligue 2,Left Defensive Midfielder,Defensive 6,23.71,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500000,0.5,2024,
814,Baptiste Roux,23,Guingamp,French Ligue 2,Left Defensive Midfielder,Defensive 6,23.35,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000,1.0,2024,
815,Martin Adeline,19,FC Annecy,French Ligue 2,Centre Defensive Midfielder,Defensive 6,22.33,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2024,
816,Gabriel Bares,23,Concarneau,French Ligue 2,Right Defensive Midfielder,Defensive 6,20.99,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500000,0.5,2024,
817,David Kjær Kruse,21,Valenciennes,French Ligue 2,Right Defensive Midfielder,Defensive 6,19.19,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400000,0.4,2026,
818,Julien Anziani,24,Dunkerque,French Ligue 2,Right Defensive Midfielder,Defensive 6,18.86,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000,0.35,0,
819,Sessi D''Almeida,27,Pau,French Ligue 2,Right Defensive Midfielder,Defensive 6,18.18,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600000,0.6,2024,
820,Dimitri Liénard,35,Bastia,French Ligue 2,Left Centre Midfielder,Defensive 6,16.37,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600000,0.6,2025,
821,Kalidou Sidibé,24,Quevilly Rouen,French Ligue 2,Right Centre Midfielder,Defensive 6,14.28,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000,1.0,2026,
822,Alexandre Coeff,31,Caen,French Ligue 2,Right Centre Back,Defensive 6,13.07,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700000,0.7,2024,
823,Antoine Valério,23,Rodez,French Ligue 2,Centre Defensive Midfielder,Defensive 6,12.55,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400000,0.4,2025,
824,Jimmy Roye,35,Laval,French Ligue 2,Right Defensive Midfielder,Defensive 6,10.22,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,0.3,2024,
825,Gideon Mensah,25,Auxerre,French Ligue 2,Left Back,Attacking LB,86.17,,,,,,,,,,0,0,,,,93.0,96.0,,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,89.0,2000000,2.0,2025,
826,Vital N'Simba,30,Bordeaux,French Ligue 2,Left Back,Attacking LB,70.86,,,,,,,,,,0,0,,,,100.0,100.0,,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,21.0,2000000,2.0,2024,
827,Jordan Lefort,30,Angers,French Ligue 2,Left Back,Attacking LB,70.4,,,,,,,,,,0,0,,,,75.0,86.0,,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,25.0,900000,0.9,2026,
828,Jules Gaudin,23,Paris FC,French Ligue 2,Left Back,Attacking LB,68.4,,,,,,,,,,0,0,,,,96.0,89.0,,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,77.0,600000,0.6,2026,
829,Abdel Hakim Abdallah,26,Rodez,French Ligue 2,Left Wing Back,Attacking LB,66.96,,,,,,,,,,0,0,,,,82.0,29.0,,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,54.0,600000,0.6,2025,
830,Stephen Quemper,30,AC Ajaccio,French Ligue 2,Left Back,Attacking LB,59.74,,,,,,,,,,0,0,,,,79.0,93.0,,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,29.0,700000,0.7,2025,
831,Moïse Mahop,23,FC Annecy,French Ligue 2,Left Back,Attacking LB,55.96,,,,,,,,,,0,0,,,,54.0,79.0,,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,36.0,200000,0.2,0,
832,Kassoum Ouattara,19,Amiens,French Ligue 2,Left Back,Attacking LB,55.84,,,,,,,,,,0,0,,,,57.0,61.0,,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,86.0,0,0.0,2025,
833,Dylan Tavares dos Santos,27,Bastia,French Ligue 2,Left Wing Back,Attacking LB,54.5,,,,,,,,,,0,0,,,,39.0,57.0,,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,46.0,600000,0.6,2025,
834,Kenji Van Boto,27,Pau,French Ligue 2,Left Back,Attacking LB,53.01,,,,,,,,,,0,0,,,,86.0,82.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,39.0,500000,0.5,2025,
835,Jacques Ekomie,20,Bordeaux,French Ligue 2,Left Back,Attacking LB,51.69,,,,,,,,,,0,0,,,,71.0,11.0,,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,59.0,0,0.0,2027,
836,Arial Benabent Mendy,28,Grenoble Foot,French Ligue 2,Left Back,Attacking LB,50.64,,,,,,,,,,0,0,,,,68.0,64.0,,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,11.0,800000,0.8,2025,
837,Ali Abdi,29,Caen,French Ligue 2,Left Back,Attacking LB,50.3,,,,,,,,,,0,0,,,,50.0,4.0,,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,100.0,1500000,1.5,2026,
838,Mohamed Amine Cherni,22,Laval,French Ligue 2,Left Wing Back,Attacking LB,48.2,,,,,,,,,,0,0,,,,29.0,50.0,,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,68.0,0,0.0,2025,
839,Romain Sans,24,Concarneau,French Ligue 2,Left Back,Attacking LB,45.38,,,,,,,,,,0,0,,,,89.0,39.0,,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,43.0,100000,0.1,2024,
840,Clément Akpa,21,Auxerre,French Ligue 2,Left Back,Attacking LB,41.91,,,,,,,,,,0,0,,,,32.0,32.0,,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,64.0,300000,0.3,2026,
841,Samuel Loric,23,Quevilly Rouen,French Ligue 2,Left Back,Attacking LB,41.63,,,,,,,,,,0,0,,,,43.0,21.0,,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,77.0,500000,0.5,2025,
842,Jason Pendant,26,Quevilly Rouen,French Ligue 2,Left Back,Attacking LB,40.43,,,,,,,,,,0,0,,,,61.0,71.0,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,59.0,700000,0.7,2024,
843,Julien Benhaim,26,AC Ajaccio,French Ligue 2,Left Back,Attacking LB,38.48,,,,,,,,,,0,0,,,,64.0,46.0,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,82.0,250000,0.25,2024,
844,Lucas Woudenberg,29,Valenciennes,French Ligue 2,Left Back,Attacking LB,38.2,,,,,,,,,,0,0,,,,25.0,75.0,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,4.0,500000,0.5,2025,
845,Ismaël Boura,23,Troyes,French Ligue 2,Left Back,Attacking LB,35.27,,,,,,,,,,0,0,,,,18.0,14.0,,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,93.0,1200000,1.2,2025,
846,Abdallah N''Dour,29,Guingamp,French Ligue 2,Left Back,Attacking LB,33.12,,,,,,,,,,0,0,,,,46.0,54.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,50.0,600000,0.6,2026,
847,Demba Thiam,33,Dunkerque,French Ligue 2,Left Back,Attacking LB,31.14,,,,,,,,,,0,0,,,,7.0,43.0,,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,71.0,250000,0.25,2025,
848,Mahmoud Bentayg,23,Saint-Étienne,French Ligue 2,Left Back,Attacking LB,30.82,,,,,,,,,,0,0,,,,14.0,7.0,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,96.0,0,0.0,2026,
849,Gaëtan Paquiez,29,Grenoble Foot,French Ligue 2,Left Back,Attacking LB,23.85,,,,,,,,,,0,0,,,,36.0,36.0,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,14.0,600000,0.6,2024,
850,Driss Trichard,28,Dunkerque,French Ligue 2,Left Wing Back,Attacking LB,23.42,,,,,,,,,,0,0,,,,21.0,68.0,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,7.0,350000,0.35,2024,
851,Johann Obiang,30,Pau,French Ligue 2,Left Wing Back,Attacking LB,19.85,,,,,,,,,,0,0,,,,4.0,25.0,,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,18.0,400000,0.4,2025,
852,Léo Pétrot,26,Saint-Étienne,French Ligue 2,Left Back,Attacking LB,18.65,,,,,,,,,,0,0,,,,11.0,18.0,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,32.0,700000,0.7,2025,
853,Gideon Mensah,25,Auxerre,French Ligue 2,Left Back,Defensive LB,64.04,,,,,,,,,,0,0,,,,93.0,,,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,89.0,2000000,2.0,2025,
854,Jacques Ekomie,20,Bordeaux,French Ligue 2,Left Back,Defensive LB,53.26,,,,,,,,,,0,0,,,,71.0,,,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,59.0,0,0.0,2027,
855,Ali Abdi,29,Caen,French Ligue 2,Left Back,Defensive LB,52.65,,,,,,,,,,0,0,,,,50.0,,,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,100.0,1500000,1.5,2026,
856,Kassoum Ouattara,19,Amiens,French Ligue 2,Left Back,Defensive LB,49.34,,,,,,,,,,0,0,,,,57.0,,,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,86.0,0,0.0,2025,
857,Mohamed Amine Cherni,22,Laval,French Ligue 2,Left Wing Back,Defensive LB,48.91,,,,,,,,,,0,0,,,,29.0,,,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,68.0,0,0.0,2025,
858,Dylan Tavares dos Santos,27,Bastia,French Ligue 2,Left Wing Back,Defensive LB,48.78,,,,,,,,,,0,0,,,,39.0,,,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,46.0,600000,0.6,2025,
859,Jules Gaudin,23,Paris FC,French Ligue 2,Left Back,Defensive LB,47.33,,,,,,,,,,0,0,,,,96.0,,,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,77.0,600000,0.6,2026,
860,Vital N'Simba,30,Bordeaux,French Ligue 2,Left Back,Defensive LB,46.68,,,,,,,,,,0,0,,,,100.0,,,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,21.0,2000000,2.0,2024,
861,Clément Akpa,21,Auxerre,French Ligue 2,Left Back,Defensive LB,45.4,,,,,,,,,,0,0,,,,32.0,,,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,64.0,300000,0.3,2026,
862,Ismaël Boura,23,Troyes,French Ligue 2,Left Back,Defensive LB,43.74,,,,,,,,,,0,0,,,,18.0,,,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,93.0,1200000,1.2,2025,
863,Julien Benhaim,26,AC Ajaccio,French Ligue 2,Left Back,Defensive LB,43.48,,,,,,,,,,0,0,,,,64.0,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,82.0,250000,0.25,2024,
