,Player Name,Age,Team,League,Position,Score Type,Stoke Score,xG per 90,Non-Pen Goals per 90,Shots per 90,xA per 90,Dribble & Carry OBV,player_season_aerial_wins_90 Percentile,player_season_touches_inside_box_90 Percentile,player_season_obv_shot_90 Percentile,player_season_padj_pressures_90 Percentile,Market value,Market value (millions),Contract expires,player_season_op_key_passes_90 Percentile,player_season_aerial_ratio Percentile,player_season_pressure_regains_90 Percentile
268,Marvin Baudry,33,Laval,French Ligue 2,Right Centre Back,Centre Back,49.97,,,,,,,,,,300000,0.3,2024,,,
269,Tanguy Banhie-Zoukrou,20,Troyes,French Ligue 2,Right Centre Back,Centre Back,49.87,,,,,,,,,,300000,0.3,2026,,,
270,Matthis Riou,22,Guingamp,French Ligue 2,Left Centre Back,Centre Back,47.55,,,,,,,,,,700000,0.7,2025,,,
271,Guillaume Jannez,34,Concarneau,French Ligue 2,Right Centre Back,Centre Back,47.26,,,,,,,,,,200000,0.2,2024,,,
272,Issiar Dramé,24,Bastia,French Ligue 2,Centre Back,Centre Back,47.17,,,,,,,,,,300000,0.3,2025,,,
273,Till Cissokho,23,Quevilly Rouen,French Ligue 2,Left Centre Back,Centre Back,45.89,,,,,,,,,,900000,0.9,2024,,,
274,Hugo Gambor,20,Dunkerque,French Ligue 2,Left Centre Back,Centre Back,44.7,,,,,,,,,,400000,0.4,2024,,,
275,Maxime Chanot,33,AC Ajaccio,French Ligue 2,Right Centre Back,Centre Back,43.83,,,,,,,,,,800000,0.8,2026,,,
276,Kouadio Yves Dabila,26,Paris FC,French Ligue 2,Right Centre Back,Centre Back,43.52,,,,,,,,,,600000,0.6,2024,,,
277,Pierre Lemonnier,30,Guingamp,French Ligue 2,Left Centre Back,Centre Back,43.32,,,,,,,,,,600000,0.6,2025,,,
278,Dylan Batubinsika,27,Saint-Étienne,French Ligue 2,Right Centre Back,Centre Back,42.53,,,,,,,,,,1200000,1.2,2025,,,
279,Stian Rode Gregersen,28,Bordeaux,French Ligue 2,Right Centre Back,Centre Back,42.38,,,,,,,,,,1800000,1.8,2026,,,
280,Mamadou Diarra,25,Grenoble Foot,French Ligue 2,Left Centre Back,Centre Back,42.31,,,,,,,,,,1000000,1.0,2025,,,
281,Clément Vidal,23,AC Ajaccio,French Ligue 2,Left Centre Back,Centre Back,41.98,,,,,,,,,,2000000,2.0,2025,,,
282,Romain Thomas,35,Caen,French Ligue 2,Left Centre Back,Centre Back,41.63,,,,,,,,,,600000,0.6,2025,,,
283,Samir Chergui,24,Paris FC,French Ligue 2,Right Centre Back,Centre Back,41.57,,,,,,,,,,1200000,1.2,2024,,,
284,Anthony Briançon,28,Saint-Étienne,French Ligue 2,Left Centre Back,Centre Back,41.39,,,,,,,,,,1200000,1.2,2025,,,
285,Julien  Celestine,26,Concarneau,French Ligue 2,Left Centre Back,Centre Back,41.31,,,,,,,,,,600000,0.6,2024,,,
286,Xavier Laglais Kouassi,33,Pau,French Ligue 2,Centre Back,Centre Back,41.13,,,,,,,,,,400000,0.4,0,,,
287,Emmanuel Ntim,27,Caen,French Ligue 2,Right Centre Back,Centre Back,40.78,,,,,,,,,,800000,0.8,2025,,,
288,Saad Agouzoul,26,Auxerre,French Ligue 2,Right Centre Back,Centre Back,40.6,,,,,,,,,,1800000,1.8,2026,,,
289,Opa Sangante,32,Dunkerque,French Ligue 2,Centre Back,Centre Back,38.59,,,,,,,,,,250000,0.25,0,,,
290,Mamadou Fofana,25,Amiens,French Ligue 2,Left Centre Back,Centre Back,38.29,,,,,,,,,,1000000,1.0,2026,,,
291,Mamadou Fofana,25,Amiens,French Ligue 2,Left Centre Back,Centre Back,38.29,,,,,,,,,,1000000,1.0,2024,,,
292,Peter Ouaneh,25,Laval,French Ligue 2,Right Centre Back,Centre Back,37.53,,,,,,,,,,500000,0.5,2026,,,
293,Nadjib Cisse,22,Quevilly Rouen,French Ligue 2,Right Centre Back,Centre Back,36.72,,,,,,,,,,300000,0.3,2025,,,
294,Gaby Jean,23,FC Annecy,French Ligue 2,Left Centre Back,Centre Back,36.65,,,,,,,,,,800000,0.8,2026,,,
295,Kevin Mouanga,23,FC Annecy,French Ligue 2,Right Centre Back,Centre Back,36.45,,,,,,,,,,700000,0.7,2024,,,
296,Joris Chougrani,32,Rodez,French Ligue 2,Left Centre Back,Centre Back,36.36,,,,,,,,,,400000,0.4,2025,,,
297,Osaze Urhoghide,23,Amiens,French Ligue 2,Right Centre Back,Centre Back,36.18,,,,,,,,,,700000,0.7,2026,,,
298,Abdoulaye Bamba,33,Angers,French Ligue 2,Right Centre Back,Centre Back,36.1,,,,,,,,,,400000,0.4,2025,,,
299,Kouadio Guy Ange Ahoussou,19,Pau,French Ligue 2,Left Centre Back,Centre Back,34.82,,,,,,,,,,0,0.0,2026,,,
300,Nicholas Opoku,26,Amiens,French Ligue 2,Right Centre Back,Centre Back,34.29,,,,,,,,,,1200000,1.2,0,,,
301,Taylor Moore,26,Valenciennes,French Ligue 2,Left Centre Back,Centre Back,32.58,,,,,,,,,,500000,0.5,2026,,,
302,Jordan Poha,20,Valenciennes,French Ligue 2,Centre Back,Centre Back,28.52,,,,,,,,,,0,0.0,2026,,,
303,Antoine Batisse,28,Pau,French Ligue 2,Right Centre Back,Centre Back,27.09,,,,,,,,,,600000,0.6,2024,,,
304,Cédric Avinel,37,AC Ajaccio,French Ligue 2,Left Centre Back,Centre Back,26.08,,,,,,,,,,300000,0.3,2024,,,
305,Alexandre Coeff,31,Caen,French Ligue 2,Right Centre Back,Centre Back,25.7,,,,,,,,,,700000,0.7,2024,,,
306,Ousmane Kanté,34,Pau,French Ligue 2,Right Centre Back,Centre Back,23.67,,,,,,,,,,300000,0.3,0,,,
307,Issouf Paro,28,Concarneau,French Ligue 2,Left Centre Back,Centre Back,22.86,,,,,,,,,,200000,0.2,2024,,,
308,Yohan Tavares,35,Laval,French Ligue 2,Centre Back,Centre Back,21.9,,,,,,,,,,200000,0.2,0,,,
309,Cheick Keita,20,Bastia,French Ligue 2,Right Centre Back,Centre Back,21.44,,,,,,,,,,0,0.0,2024,,,
310,Steven Fortès,31,Quevilly Rouen,French Ligue 2,Right Centre Back,Centre Back,20.89,,,,,,,,,,500000,0.5,2024,,,
0,Marko Livaja,30,Hajduk Split,Croatian HNL,Centre Forward,Striker,102.45,71.0,88.0,76.0,88.0,100.0,18.0,88.0,59.0,24.0,8000000,8.0,2027,94.0,53.0,18.0
1,Fran Brodić,26,Varaždin,Croatian HNL,Centre Forward,Striker,94.07,100.0,100.0,59.0,53.0,59.0,47.0,71.0,88.0,35.0,1000000,1.0,2024,76.0,35.0,41.0
2,Ramón Nazareno Mierez,26,Osijek,Croatian HNL,Centre Forward,Striker,93.07,76.0,94.0,82.0,35.0,65.0,94.0,47.0,94.0,94.0,2500000,2.5,2025,47.0,65.0,94.0
3,Franjo Ivanović,20,Rijeka,Croatian HNL,Centre Forward,Striker,92.08,94.0,82.0,100.0,76.0,94.0,29.0,100.0,47.0,100.0,200000,0.2,2026,88.0,12.0,82.0
4,Bruno Petković,29,Dinamo Zagreb,Croatian HNL,Centre Forward,Striker,83.48,59.0,76.0,65.0,100.0,53.0,41.0,94.0,100.0,71.0,5000000,5.0,2025,100.0,82.0,88.0
5,Sandro Kulenovic,23,Lokomotiva Zagreb,Croatian HNL,Right Centre Forward,Striker,71.07,82.0,59.0,94.0,71.0,71.0,82.0,82.0,6.0,12.0,2000000,2.0,2025,59.0,71.0,12.0
6,Indrit Tuci,23,Lokomotiva Zagreb,Croatian HNL,Centre Forward,Striker,68.89,65.0,71.0,88.0,82.0,6.0,71.0,65.0,41.0,41.0,300000,0.3,2025,65.0,88.0,35.0
7,Ante Erceg,33,Istra 1961,Croatian HNL,Centre Forward,Striker,68.84,41.0,53.0,41.0,59.0,82.0,35.0,29.0,65.0,76.0,250000,0.25,2025,41.0,18.0,100.0
8,Nikola Vujnović,26,Gorica,Croatian HNL,Centre Forward,Striker,66.69,53.0,47.0,53.0,47.0,76.0,59.0,24.0,71.0,29.0,400000,0.4,2025,35.0,24.0,53.0
9,Ivan Bulatović,27,Lokomotiva Zagreb,Croatian HNL,Centre Forward,Striker,61.76,88.0,24.0,24.0,65.0,88.0,88.0,53.0,12.0,53.0,150000,0.15,2024,53.0,59.0,65.0
10,Jorge Leonardo Obregón Rojas,26,Rijeka,Croatian HNL,Centre Forward,Striker,46.33,47.0,65.0,47.0,12.0,35.0,24.0,76.0,76.0,59.0,700000,0.7,2024,12.0,6.0,29.0
11,Tomislav Štrkalj,27,Slaven Koprivnica,Croatian HNL,Centre Forward,Striker,41.89,24.0,24.0,71.0,94.0,12.0,76.0,35.0,18.0,6.0,225000,0.225,2025,82.0,76.0,47.0
12,Dilan Andrés Ortíz Aragón,23,Slaven Koprivnica,Croatian HNL,Centre Forward,Striker,40.73,12.0,24.0,18.0,29.0,18.0,100.0,59.0,35.0,65.0,250000,0.25,2026,24.0,94.0,59.0
13,Dominik Rešetar,23,Rudeš,Croatian HNL,Centre Forward,Striker,39.68,18.0,24.0,29.0,41.0,47.0,65.0,41.0,53.0,47.0,600000,0.6,2025,71.0,100.0,71.0
14,Ivor Ljubanović,24,Rudeš,Croatian HNL,Centre Forward,Striker,34.78,35.0,24.0,35.0,24.0,29.0,53.0,18.0,24.0,82.0,450000,0.45,0,29.0,47.0,24.0
15,Matej Sakota,19,Slaven Koprivnica,Croatian HNL,Centre Forward,Striker,23.65,29.0,24.0,6.0,6.0,41.0,6.0,6.0,82.0,88.0,0,0.0,2026,6.0,41.0,76.0
16,Ante Vukušić,32,Varaždin,Croatian HNL,Centre Forward,Striker,17.05,6.0,24.0,12.0,18.0,24.0,12.0,12.0,29.0,18.0,300000,0.3,2025,18.0,29.0,6.0
17,Emir Sahiti,24,Hajduk Split,Croatian HNL,Left Wing,Winger,76.74,,,,,96.0,,,,,2000000,2.0,2026,,,
18,Marco Pašalić,23,Rijeka,Croatian HNL,Right Midfielder,Winger,68.28,,,,,35.0,,,,,400000,0.4,2026,,,
19,Domagoj Bukvić,19,Osijek,Croatian HNL,Right Wing,Winger,67.61,,,,,78.0,,,,,0,0.0,2025,,,
20,Marko Pjaca,28,Rijeka,Croatian HNL,Left Midfielder,Winger,64.45,,,,,65.0,,,,,2200000,2.2,2026,,,
21,Mahir Mədətov,26,Dinamo Zagreb,Croatian HNL,Right Wing,Winger,63.92,,,,,4.0,,,,,6500000,6.5,2026,,,
22,Alen Grgić,29,Rijeka,Croatian HNL,Right Wing,Winger,61.17,,,,,30.0,,,,,400000,0.4,2024,,,
23,Mateo Lisica,20,Istra 1961,Croatian HNL,Right Wing,Winger,60.95,,,,,87.0,,,,,500000,0.5,2026,,,
24,Ivan Dolček,23,Hajduk Split,Croatian HNL,Right Wing,Winger,60.05,,,,,83.0,,,,,300000,0.3,2024,,,
25,Ante Crnac,19,Slaven Koprivnica,Croatian HNL,Right Wing,Winger,56.33,,,,,17.0,,,,,750000,0.75,2024,,,
26,Valentino Majstorović,27,Gorica,Croatian HNL,Right Midfielder,Winger,54.95,,,,,70.0,,,,,450000,0.45,2025,,,
27,Kristijan Lovrić,27,Osijek,Croatian HNL,Left Wing,Winger,53.14,,,,,74.0,,,,,1500000,1.5,2026,,,
28,Petar Pusic,24,Osijek,Croatian HNL,Right Wing,Winger,52.09,,,,,43.0,,,,,900000,0.9,2024,,,
29,Dimitar Mitrovski,24,Varaždin,Croatian HNL,Right Wing,Winger,50.31,,,,,52.0,,,,,250000,0.25,2025,,,
30,Dario Špikić,24,Dinamo Zagreb,Croatian HNL,Right Wing,Winger,48.53,,,,,91.0,,,,,3500000,3.5,2027,,,
31,Matej Vuk,23,Istra 1961,Croatian HNL,Left Midfielder,Winger,46.41,,,,,22.0,,,,,200000,0.2,2025,,,
32,Riad Mašala,19,Rudeš,Croatian HNL,Right Wing,Winger,45.87,,,,,61.0,,,,,0,0.0,2026,,,
33,Arbër Hoxha,25,Slaven Koprivnica,Croatian HNL,Left Midfielder,Winger,44.44,,,,,100.0,,,,,900000,0.9,2027,,,
34,Josip Mitrović,23,Gorica,Croatian HNL,Left Midfielder,Winger,44.11,,,,,48.0,,,,,500000,0.5,2024,,,
35,Viktor Kanižaj,20,Lokomotiva Zagreb,Croatian HNL,Right Wing,Winger,40.18,,,,,26.0,,,,,0,0.0,2025,,,
36,Marin Šotiček,19,Lokomotiva Zagreb,Croatian HNL,Left Wing,Winger,39.45,,,,,39.0,,,,,0,0.0,2024,,,
37,Michele Šego,23,Varaždin,Croatian HNL,Left Midfielder,Winger,39.41,,,,,57.0,,,,,800000,0.8,2024,,,
38,Advan Kadušić,25,Istra 1961,Croatian HNL,Right Wing,Winger,32.21,,,,,9.0,,,,,700000,0.7,2025,,,
39,Silvio Goričan,23,Lokomotiva Zagreb,Croatian HNL,Left Wing,Winger,21.06,,,,,13.0,,,,,800000,0.8,2024,,,
40,Mijo Caktaš,31,Osijek,Croatian HNL,Centre Attacking Midfielder,Attacking Midfield,64.97,,,,,,,,,,2000000,2.0,2025,,,
41,Toni Fruk,22,Rijeka,Croatian HNL,Centre Attacking Midfielder,Attacking Midfield,63.34,,,,,,,,,,2000000,2.0,2027,,,
42,Petar Pusic,24,Osijek,Croatian HNL,Right Wing,Attacking Midfield,62.87,,,,,,,,,,900000,0.9,2024,,,
43,Martin Baturina,20,Dinamo Zagreb,Croatian HNL,Centre Attacking Midfielder,Attacking Midfield,60.45,,,,,,,,,,6500000,6.5,2028,,,
44,Mahir Mədətov,26,Dinamo Zagreb,Croatian HNL,Right Wing,Attacking Midfield,58.37,,,,,,,,,,6500000,6.5,2026,,,
45,Merveille Ndockyt,25,Gorica,Croatian HNL,Centre Attacking Midfielder,Attacking Midfield,58.22,,,,,,,,,,300000,0.3,2024,,,
46,Mario Čuić,22,Istra 1961,Croatian HNL,Centre Attacking Midfielder,Attacking Midfield,53.44,,,,,,,,,,350000,0.35,2026,,,
47,Matej Vuk,23,Istra 1961,Croatian HNL,Left Midfielder,Attacking Midfield,49.87,,,,,,,,,,200000,0.2,2025,,,
48,Vadis Odjidja-Ofoe,34,Hajduk Split,Croatian HNL,Centre Attacking Midfielder,Attacking Midfield,48.78,,,,,,,,,,1000000,1.0,2024,,,
49,Aleksa Latković,22,Rudeš,Croatian HNL,Left Centre Midfielder,Attacking Midfield,48.66,,,,,,,,,,500000,0.5,2025,,,
50,Benedik Mioč,29,Slaven Koprivnica,Croatian HNL,Centre Attacking Midfielder,Attacking Midfield,48.32,,,,,,,,,,300000,0.3,2024,,,
51,Luka Stojković,19,Lokomotiva Zagreb,Croatian HNL,Centre Attacking Midfielder,Attacking Midfield,47.37,,,,,,,,,,700000,0.7,2028,,,
52,Leon Belcar,21,Varaždin,Croatian HNL,Centre Attacking Midfielder,Attacking Midfield,46.34,,,,,,,,,,150000,0.15,2026,,,
53,Yassine Benrahou,24,Hajduk Split,Croatian HNL,Centre Attacking Midfielder,Attacking Midfield,39.25,,,,,,,,,,3000000,3.0,2026,,,
54,Agon Elezi,22,Varaždin,Croatian HNL,Left Defensive Midfielder,Attacking Midfield,30.32,,,,,,,,,,750000,0.75,2024,,,
55,Andrej Lazarov,24,Rudeš,Croatian HNL,Right Centre Midfielder,Attacking Midfield,27.46,,,,,,,,,,250000,0.25,2025,,,
56,Niko Janković,22,Rijeka,Croatian HNL,Centre Attacking Midfielder,Central Midfield,82.35,,,,,,,,,88.0,600000,0.6,2026,,,
57,Toni Fruk,22,Rijeka,Croatian HNL,Centre Attacking Midfielder,Central Midfield,72.76,,,,,,,,,94.0,2000000,2.0,2027,,,
58,Robert Ljubicic,24,Dinamo Zagreb,Croatian HNL,Left Back,Central Midfield,67.12,,,,,,,,,100.0,3500000,3.5,2027,,,
59,Merveille Ndockyt,25,Gorica,Croatian HNL,Centre Attacking Midfielder,Central Midfield,63.36,,,,,,,,,6.0,300000,0.3,2024,,,
60,Lindon Selahi,24,Rijeka,Croatian HNL,Right Defensive Midfielder,Central Midfield,59.74,,,,,,,,,81.0,1600000,1.6,2024,,,
61,Benedik Mioč,29,Slaven Koprivnica,Croatian HNL,Centre Attacking Midfielder,Central Midfield,53.89,,,,,,,,,12.0,300000,0.3,2024,,,
62,Jurica Pršir,23,Gorica,Croatian HNL,Left Centre Midfielder,Central Midfield,52.54,,,,,,,,,56.0,2500000,2.5,2026,,,
63,Filip Mrzljak,30,Gorica,Croatian HNL,Right Defensive Midfielder,Central Midfield,49.39,,,,,,,,,62.0,500000,0.5,2024,,,
64,Ivan Fiolić,27,Osijek,Croatian HNL,Right Centre Midfielder,Central Midfield,46.06,,,,,,,,,69.0,850000,0.85,2024,,,
65,Andrej Lazarov,24,Rudeš,Croatian HNL,Right Centre Midfielder,Central Midfield,42.3,,,,,,,,,31.0,250000,0.25,2025,,,
66,Emmanuel Justine Rabby Banda,26,Rijeka,Croatian HNL,Right Defensive Midfielder,Central Midfield,40.68,,,,,,,,,38.0,900000,0.9,2025,,,
67,Veldin Hodža,20,Rijeka,Croatian HNL,Left Defensive Midfielder,Central Midfield,36.57,,,,,,,,,75.0,1000000,1.0,2025,,,
68,Tomislav Srbljinović,23,Rudeš,Croatian HNL,Centre Defensive Midfielder,Central Midfield,34.95,,,,,,,,,50.0,300000,0.3,2026,,,
69,Frano Mlinar,31,Istra 1961,Croatian HNL,Centre Attacking Midfielder,Central Midfield,28.37,,,,,,,,,25.0,250000,0.25,2024,,,
70,Sebastian Nebyla,21,Istra 1961,Croatian HNL,Right Defensive Midfielder,Central Midfield,27.16,,,,,,,,,44.0,325000,0.325,2026,,,
71,Filip Hlevnjak,23,Slaven Koprivnica,Croatian HNL,Right Centre Midfielder,Central Midfield,23.12,,,,,,,,,19.0,100000,0.1,2025,,,
72,Niko Kristian Sigur,20,Hajduk Split,Croatian HNL,Right Defensive Midfielder,Defensive Midfield,58.0,,,,,,,,,,0,0.0,2025,,,
73,Lindon Selahi,24,Rijeka,Croatian HNL,Right Defensive Midfielder,Defensive Midfield,56.79,,,,,,,,,,1600000,1.6,2024,,,
74,Josip Mišić,29,Dinamo Zagreb,Croatian HNL,Left Defensive Midfielder,Defensive Midfield,53.21,,,,,,,,,,3500000,3.5,2026,,,
75,Filip Krovinović,28,Hajduk Split,Croatian HNL,Left Defensive Midfielder,Defensive Midfield,52.96,,,,,,,,,,4500000,4.5,2027,,,
76,Luka Pasariček,25,Rudeš,Croatian HNL,Right Defensive Midfielder,Defensive Midfield,50.67,,,,,,,,,,150000,0.15,2025,,,
77,Petar Brlek,29,Osijek,Croatian HNL,Left Defensive Midfielder,Defensive Midfield,47.64,,,,,,,,,,400000,0.4,2024,,,
78,Igor Postonjski,28,Varaždin,Croatian HNL,Right Defensive Midfielder,Defensive Midfield,47.52,,,,,,,,,,500000,0.5,2026,,,
79,Oleksandr Petrusenko,25,Istra 1961,Croatian HNL,Left Defensive Midfielder,Defensive Midfield,46.56,,,,,,,,,,850000,0.85,2025,,,
80,Marin Pilj,26,Varaždin,Croatian HNL,Left Defensive Midfielder,Defensive Midfield,45.27,,,,,,,,,,400000,0.4,2025,,,
81,Vladan Bubanja,24,Lokomotiva Zagreb,Croatian HNL,Right Defensive Midfielder,Defensive Midfield,44.72,,,,,,,,,,1000000,1.0,2026,,,
82,Darko Nejašmić,24,Osijek,Croatian HNL,Right Defensive Midfielder,Defensive Midfield,40.69,,,,,,,,,,1600000,1.6,2025,,,
83,Mateo Marić,25,Lokomotiva Zagreb,Croatian HNL,Left Defensive Midfielder,Defensive Midfield,39.52,,,,,,,,,,1300000,1.3,2025,,,
84,Mateo Marić,25,Lokomotiva Zagreb,Croatian HNL,Left Defensive Midfielder,Defensive Midfield,39.52,,,,,,,,,,100000,0.1,2025,,,
85,Tomislav Srbljinović,23,Rudeš,Croatian HNL,Centre Defensive Midfielder,Defensive Midfield,37.52,,,,,,,,,,300000,0.3,2026,,,
86,Vanja Vukmanović,19,Rudeš,Croatian HNL,Left Defensive Midfielder,Defensive Midfield,37.52,,,,,,,,,,0,0.0,2026,,,
87,Marko Soldo,19,Gorica,Croatian HNL,Centre Defensive Midfielder,Defensive Midfield,34.71,,,,,,,,,,0,0.0,2024,,,
88,Filip Mrzljak,30,Gorica,Croatian HNL,Right Defensive Midfielder,Defensive Midfield,31.47,,,,,,,,,,500000,0.5,2024,,,
89,Veldin Hodža,20,Rijeka,Croatian HNL,Left Defensive Midfielder,Defensive Midfield,29.36,,,,,,,,,,1000000,1.0,2025,,,
90,Ivan Ćalušić,24,Istra 1961,Croatian HNL,Left Centre Back,Defensive Midfield,24.87,,,,,,,,,,350000,0.35,2026,,,
91,Emmanuel Justine Rabby Banda,26,Rijeka,Croatian HNL,Right Defensive Midfielder,Defensive Midfield,24.71,,,,,,,,,,900000,0.9,2025,,,
92,Marko Bulat,22,Dinamo Zagreb,Croatian HNL,Left Defensive Midfielder,Defensive Midfield,24.29,,,,,,,,,,2500000,2.5,2027,,,
93,Michael Agbekpornu,25,Slaven Koprivnica,Croatian HNL,Left Defensive Midfielder,Defensive Midfield,24.26,,,,,,,,,,250000,0.25,2026,,,
94,Jurica Pršir,23,Gorica,Croatian HNL,Left Centre Midfielder,Defensive Midfield,22.33,,,,,,,,,,2500000,2.5,2026,,,
95,Ivan Fiolić,27,Osijek,Croatian HNL,Right Centre Midfielder,Defensive Midfield,21.77,,,,,,,,,,850000,0.85,2024,,,
96,Vadis Odjidja-Ofoe,34,Hajduk Split,Croatian HNL,Centre Attacking Midfielder,Defensive Midfield,17.99,,,,,,,,,,1000000,1.0,2024,,,
97,Ivan Lepinjica,24,Slaven Koprivnica,Croatian HNL,Left Defensive Midfielder,Defensive Midfield,17.62,,,,,,,,,,600000,0.6,2025,,,
98,Agon Elezi,22,Varaždin,Croatian HNL,Left Defensive Midfielder,Defensive Midfield,16.49,,,,,,,,,,750000,0.75,2024,,,
99,Filip Hlevnjak,23,Slaven Koprivnica,Croatian HNL,Right Centre Midfielder,Defensive Midfield,16.21,,,,,,,,,,100000,0.1,2025,,,
100,Sebastian Nebyla,21,Istra 1961,Croatian HNL,Right Defensive Midfielder,Defensive Midfield,14.92,,,,,,,,,,325000,0.325,2026,,,
101,Frano Mlinar,31,Istra 1961,Croatian HNL,Centre Attacking Midfielder,Defensive Midfield,6.35,,,,,,,,,,250000,0.25,2024,,,
102,Šime Gržan,29,Osijek,Croatian HNL,Right Back,Right Back,88.54,,,,,,,,,,450000,0.45,0,,,
103,Momčilo Raspopović,29,Gorica,Croatian HNL,Right Back,Right Back,74.3,,,,,,,,,,350000,0.35,0,,,
104,Marko Vranjković,24,Lokomotiva Zagreb,Croatian HNL,Right Back,Right Back,68.07,,,,,,,,,,350000,0.35,2024,,,
105,Antonio Bosec,26,Slaven Koprivnica,Croatian HNL,Right Back,Right Back,66.52,,,,,,,,,,500000,0.5,2025,,,
106,Marko Vukčević,30,Varaždin,Croatian HNL,Right Back,Right Back,62.61,,,,,,,,,,650000,0.65,2024,,,
107,Stefan Ristovski,31,Dinamo Zagreb,Croatian HNL,Right Back,Right Back,61.68,,,,,,,,,,2000000,2.0,2025,,,
108,Sadegh Moharrami,27,Dinamo Zagreb,Croatian HNL,Right Back,Right Back,58.18,,,,,,,,,,2000000,2.0,2025,,,
109,Luka Hujber,24,Istra 1961,Croatian HNL,Right Back,Right Back,52.73,,,,,,,,,,700000,0.7,2024,,,
110,Ivan Smolčić,23,Rijeka,Croatian HNL,Right Back,Right Back,48.27,,,,,,,,,,400000,0.4,2024,,,
111,Fahd Moufi,27,Hajduk Split,Croatian HNL,Right Back,Right Back,35.53,,,,,,,,,,1500000,1.5,2026,,,
112,Dario Melnjak,30,Hajduk Split,Croatian HNL,Left Back,Left Back,81.49,,,,,,,,,,2500000,2.5,2026,,,
113,Ivan Miličević,25,Lokomotiva Zagreb,Croatian HNL,Left Back,Left Back,75.4,,,,,,,,,,1000000,1.0,2024,,,
114,Ivan Tomečak,33,Rudeš,Croatian HNL,Left Back,Left Back,71.96,,,,,,,,,,250000,0.25,2024,,,
115,Bohdan Mykhaylichenko,26,Dinamo Zagreb,Croatian HNL,Left Back,Left Back,71.3,,,,,,,,,,3000000,3.0,2024,,,
116,Marko Martinaga,25,Slaven Koprivnica,Croatian HNL,Left Back,Left Back,68.11,,,,,,,,,,250000,0.25,2024,,,
117,Antonio Boršić,28,Varaždin,Croatian HNL,Left Back,Left Back,65.76,,,,,,,,,,350000,0.35,2024,,,
118,Robert Ljubicic,24,Dinamo Zagreb,Croatian HNL,Left Back,Left Back,65.06,,,,,,,,,,3500000,3.5,2027,,,
119,Bruno Goda,25,Rijeka,Croatian HNL,Left Back,Left Back,61.42,,,,,,,,,,550000,0.55,2025,,,
120,Renan Guedes Borges,25,Osijek,Croatian HNL,Left Back,Left Back,59.06,,,,,,,,,,600000,0.6,2025,,,
121,Nail Omerović,20,Osijek,Croatian HNL,Left Back,Left Back,56.44,,,,,,,,,,150000,0.15,2026,,,
122,Oleksandr Drambaev,22,Osijek,Croatian HNL,Left Back,Left Back,55.58,,,,,,,,,,700000,0.7,2024,,,
123,Mladen Devetak,24,Istra 1961,Croatian HNL,Left Back,Left Back,49.18,,,,,,,,,,600000,0.6,2024,,,
124,Dino Štiglec,33,Gorica,Croatian HNL,Left Back,Left Back,49.06,,,,,,,,,,250000,0.25,2024,,,
125,Moris Valinčić,20,Istra 1961,Croatian HNL,Left Back,Left Back,41.26,,,,,,,,,,0,0.0,2026,,,
126,Terrence Douglas,22,Istra 1961,Croatian HNL,Left Back,Left Back,39.78,,,,,,,,,,350000,0.35,2026,,,
127,Daniel Štefulj,23,Slaven Koprivnica,Croatian HNL,Left Back,Left Back,37.52,,,,,,,,,,400000,0.4,2024,,,
128,Karlo Bručić,31,Varaždin,Croatian HNL,Left Back,Left Back,34.01,,,,,,,,,,400000,0.4,2024,,,
129,Dario Maresic,24,Istra 1961,Croatian HNL,Left Centre Back,Centre Back,58.22,,,,,,,,,,500000,0.5,2026,,,
130,Dino Perić,29,Dinamo Zagreb,Croatian HNL,Left Centre Back,Centre Back,57.79,,,,,,,,,,4500000,4.5,2026,,,
131,Stefanos Evangelou,25,Osijek,Croatian HNL,Left Centre Back,Centre Back,52.26,,,,,,,,,,300000,0.3,0,,,
132,Zvonimir Šarlija,27,Hajduk Split,Croatian HNL,Right Centre Back,Centre Back,52.19,,,,,,,,,,1200000,1.2,2027,,,
133,Ismaël Chester Diallo,26,Hajduk Split,Croatian HNL,Left Centre Back,Centre Back,51.68,,,,,,,,,,1500000,1.5,2026,,,
134,Luka Jelenić,23,Varaždin,Croatian HNL,Right Centre Back,Centre Back,51.51,,,,,,,,,,400000,0.4,2024,,,
135,Jon Mersinaj,24,Lokomotiva Zagreb,Croatian HNL,Right Centre Back,Centre Back,50.98,,,,,,,,,,800000,0.8,2025,,,
136,Branimir Kalaica,25,Lokomotiva Zagreb,Croatian HNL,Left Centre Back,Centre Back,49.69,,,,,,,,,,600000,0.6,2024,,,
137,Styopa Mkrtchyan,20,Osijek,Croatian HNL,Left Centre Back,Centre Back,49.33,,,,,,,,,,250000,0.25,2024,,,
138,Boško Šutalo,23,Dinamo Zagreb,Croatian HNL,Right Centre Back,Centre Back,49.11,,,,,,,,,,18000000,18.0,0,,,
139,Mislav Matić,23,Rudeš,Croatian HNL,Centre Back,Centre Back,48.34,,,,,,,,,,400000,0.4,2025,,,
140,Aboubacar Camara,22,Rudeš,Croatian HNL,Right Centre Back,Centre Back,45.22,,,,,,,,,,0,0.0,2026,,,
141,Vinko Međimorec,27,Slaven Koprivnica,Croatian HNL,Left Centre Back,Centre Back,44.92,,,,,,,,,,300000,0.3,2025,,,
142,Jorgo Pëllumbi,23,Varaždin,Croatian HNL,Left Centre Back,Centre Back,43.84,,,,,,,,,,450000,0.45,2024,,,
