,Player Name,Age,Team,League,Position,Score Type,Stoke Score,xG per 90,Non-Pen Goals per 90,Shots per 90,player_season_obv_shot_90 Percentile,xA per 90,Dribble & Carry OBV,PAdj Pressures,Aerial Wins,Aerial Win %,Average Distance Percentile,Top 5 PSV-99 Percentile,NP xG per 90 (W),Non-Pen Goals per 90 (W),NP Shots per 90 (W),xA per 90 (W),OBV Pass per 90 (W),Dribbles per 90 (W),OBV Dribble & Carry (W),Average Distance (W),Top 5 PSV (W),NP xG per 90 (CAM),Non-Pen Goals per 90 (CAM),NP Shots per 90 (CAM),OBV Pass per 90 (CAM),xA per 90 (CAM),Key Passes per 90 (CAM),Dribbles per 90 (CAM),OBV Dribble & Carry (CAM),Average Distance (CAM),Top 5 PSV (CAM),Average Distance (8),Top 5 PSV (8),Average Distance (6),Top 5 PSV-99 (6),Average Distance (LB),Top 5 PSV-99 (LB),Average Distance (RB),Top 5 PSV-99 (RB),Average Distance (CB),Top 5 PSV-99 (CB),Average Distance (ST),Top 5 PSV-99 (ST),Average Distance (FB),Top 5 PSV (FB),Market value,Market value (millions),Contract expires,player_season_op_key_passes_90 Percentile,player_season_pressure_regains_90 Percentile,player_season_touches_inside_box_90 Percentile
46,Matthäus Taferner,22,WSG Tirol,Austrian Bundesliga,Centre Attacking Midfielder,Attacking Midfield,52.4,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000,1.0,0,,,
47,Ibrahim Mustapha,23,LASK,Austrian Bundesliga,Right Centre Forward,Attacking Midfield,52.24,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2026,,,
48,Otar Kiteishvili,27,Sturm Graz,Austrian Bundesliga,Centre Attacking Midfielder,Attacking Midfield,51.93,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000000,2.0,2024,,,
49,Dominik Fitz,24,Austria Wien,Austrian Bundesliga,Left Attacking Midfielder,Attacking Midfield,47.02,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000000,2.0,2026,,,
50,Torben Rhein,20,Austria Lustenau,Austrian Bundesliga,Centre Attacking Midfielder,Attacking Midfield,45.95,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600000,0.6,2024,,,
51,Ruben Fritzner Providence,22,Hartberg,Austrian Bundesliga,Centre Forward,Attacking Midfield,45.16,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,0.3,0,,,
52,Stefan Feiertag,21,Blau-Weiß Linz,Austrian Bundesliga,Centre Attacking Midfielder,Attacking Midfield,42.29,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250000,0.25,2026,,,
53,Paul Mensah,23,Blau-Weiß Linz,Austrian Bundesliga,Right Attacking Midfielder,Attacking Midfield,41.4,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250000,0.25,2024,,,
54,Sandi Ogrinec,25,WSG Tirol,Austrian Bundesliga,Centre Attacking Midfielder,Attacking Midfield,39.23,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450000,0.45,0,,,
55,Marin Ljubičić,21,LASK,Austrian Bundesliga,Right Attacking Midfielder,Attacking Midfield,34.32,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500000,3.5,2027,,,
56,Dominik Frieser,30,Hartberg,Austrian Bundesliga,Right Attacking Midfielder,Attacking Midfield,33.66,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600000,0.6,2025,,,
57,Jan Jurčec,22,Altach,Austrian Bundesliga,Right Wing,Attacking Midfield,29.43,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450000,0.45,2024,,,
58,Turgay Philipp Gemicibaşı,27,Austria Klagenfurt,Austrian Bundesliga,Centre Attacking Midfielder,Attacking Midfield,28.95,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550000,0.55,2024,,,
59,Stefano Surdanovic,24,Austria Lustenau,Austrian Bundesliga,Centre Attacking Midfielder,Attacking Midfield,17.57,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800000,0.8,2024,,,
60,Mads Bidstrup,22,Salzburg,Austrian Bundesliga,Right Centre Midfielder,Central Midfield,67.06,,,,,,,100.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500000,1.5,2028,,,
61,Christoph Lang,21,Hartberg,Austrian Bundesliga,Right Centre Midfielder,Central Midfield,66.6,,,,,,,45.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500000,0.5,2024,,,
62,Lukas Fadinger,23,Altach,Austrian Bundesliga,Centre Attacking Midfielder,Central Midfield,64.9,,,,,,,32.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000,0.35,2025,,,
63,Christopher Cvetko,26,Austria Klagenfurt,Austrian Bundesliga,Left Defensive Midfielder,Central Midfield,63.05,,,,,,,50.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600000,0.6,2025,,,
64,Tomi Horvat,24,Sturm Graz,Austrian Bundesliga,Centre Attacking Midfielder,Central Midfield,62.66,,,,,,,73.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000000,2.0,2025,,,
65,Andrew Irving,23,Austria Klagenfurt,Austrian Bundesliga,Centre Attacking Midfielder,Central Midfield,61.97,,,,,,,86.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800000,0.8,2024,,,
66,Amankwah Forson,20,Salzburg,Austrian Bundesliga,Centre Attacking Midfielder,Central Midfield,58.78,,,,,,,95.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200000,1.2,2025,,,
67,Dominik Prokop,26,Hartberg,Austrian Bundesliga,Left Midfielder,Central Midfield,57.35,,,,,,,18.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,0.3,2026,,,
68,Alexander Prass,22,Sturm Graz,Austrian Bundesliga,Left Centre Midfielder,Central Midfield,56.88,,,,,,,82.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000000,5.0,2025,,,
69,Matthäus Taferner,22,WSG Tirol,Austrian Bundesliga,Centre Attacking Midfielder,Central Midfield,56.52,,,,,,,77.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000,1.0,0,,,
70,Thierno Ballo,21,Wolfsberger AC,Austrian Bundesliga,Left Centre Midfielder,Central Midfield,50.21,,,,,,,59.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750000,0.75,2024,,,
71,Lukas Sulzbacher,23,WSG Tirol,Austrian Bundesliga,Right Centre Midfielder,Central Midfield,48.17,,,,,,,23.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700000,0.7,2024,,,
72,Adis Jasic,20,Wolfsberger AC,Austrian Bundesliga,Right Centre Midfielder,Central Midfield,46.9,,,,,,,64.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000000,2.0,2025,,,
73,Julius Ertlthaler,26,WSG Tirol,Austrian Bundesliga,Left Centre Midfielder,Central Midfield,45.6,,,,,,,5.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000,0.2,2024,,,
74,Mamadou Sangaré,21,Hartberg,Austrian Bundesliga,Left Centre Midfielder,Central Midfield,40.96,,,,,,,41.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000,0.35,2024,,,
75,Luca Kronberger,21,WSG Tirol,Austrian Bundesliga,Right Centre Midfielder,Central Midfield,38.86,,,,,,,68.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500000,0.5,2024,,,
76,Stefan Hierländer,32,Sturm Graz,Austrian Bundesliga,Right Centre Midfielder,Central Midfield,35.65,,,,,,,27.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800000,0.8,2024,,,
77,Sandro Altunashvili,26,Wolfsberger AC,Austrian Bundesliga,Right Centre Midfielder,Central Midfield,35.47,,,,,,,9.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500000,0.5,2025,,,
78,Mike-Steven Bähre,28,Altach,Austrian Bundesliga,Left Defensive Midfielder,Central Midfield,30.48,,,,,,,36.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,0.3,2024,,,
79,Raphael Hofer,20,Blau-Weiß Linz,Austrian Bundesliga,Left Centre Midfielder,Central Midfield,28.25,,,,,,,91.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2024,,,
80,Samson Okikiola Tijani,21,Wolfsberger AC,Austrian Bundesliga,Right Centre Midfielder,Central Midfield,22.99,,,,,,,55.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000,1.0,2024,,,
81,Stefano Surdanovic,24,Austria Lustenau,Austrian Bundesliga,Centre Attacking Midfielder,Central Midfield,14.53,,,,,,,14.0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800000,0.8,2024,,,
82,Sascha Horvath,27,LASK,Austrian Bundesliga,Left Defensive Midfielder,Defensive Midfield,63.38,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500000,1.5,2027,,,
83,Lucas Gourna-Douath,20,Salzburg,Austrian Bundesliga,Centre Defensive Midfielder,Defensive Midfield,58.64,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12000000,12.0,2027,,,
84,Nikolas Sattlberger,19,Rapid Wien,Austrian Bundesliga,Right Defensive Midfielder,Defensive Midfield,51.56,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400000,0.4,2025,,,
85,Branko Jovičić,30,LASK,Austrian Bundesliga,Right Defensive Midfielder,Defensive Midfield,49.94,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800000,0.8,2025,,,
86,Peter Michorl,28,LASK,Austrian Bundesliga,Right Defensive Midfielder,Defensive Midfield,46.97,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500000,1.5,2024,,,
87,Moritz Oswald,21,Rapid Wien,Austrian Bundesliga,Right Defensive Midfielder,Defensive Midfield,44.84,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400000,0.4,2025,,,
88,Matthias Braunöder,21,Austria Wien,Austrian Bundesliga,Left Defensive Midfielder,Defensive Midfield,43.9,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500000,3.5,2025,,,
89,Roman Kerschbaum,29,Rapid Wien,Austrian Bundesliga,Left Defensive Midfielder,Defensive Midfield,42.99,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750000,0.75,2025,,,
90,Stefan Hierländer,32,Sturm Graz,Austrian Bundesliga,Right Centre Midfielder,Defensive Midfield,42.2,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800000,0.8,2024,,,
91,Christopher Cvetko,26,Austria Klagenfurt,Austrian Bundesliga,Left Defensive Midfielder,Defensive Midfield,41.35,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600000,0.6,2025,,,
92,Rico Benatelli,31,Austria Klagenfurt,Austrian Bundesliga,Right Defensive Midfielder,Defensive Midfield,40.28,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000,0.35,2024,,,
93,Lukas Jäger,29,Altach,Austrian Bundesliga,Right Defensive Midfielder,Defensive Midfield,39.64,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400000,0.4,2025,,,
94,Samson Okikiola Tijani,21,Wolfsberger AC,Austrian Bundesliga,Right Centre Midfielder,Defensive Midfield,37.99,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000,1.0,2024,,,
95,Ervin Omic,20,Wolfsberger AC,Austrian Bundesliga,Centre Defensive Midfielder,Defensive Midfield,37.84,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400000,0.4,2025,,,
96,Jon Gorenc Stankovič,27,Sturm Graz,Austrian Bundesliga,Centre Defensive Midfielder,Defensive Midfield,37.36,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000000,4.0,2025,,,
97,Pius Grabher,30,Austria Lustenau,Austrian Bundesliga,Left Defensive Midfielder,Defensive Midfield,35.97,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000,0.35,2024,,,
98,Tobias Kainz,30,Hartberg,Austrian Bundesliga,Left Defensive Midfielder,Defensive Midfield,31.98,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400000,0.4,2024,,,
99,Turgay Philipp Gemicibaşı,27,Austria Klagenfurt,Austrian Bundesliga,Centre Attacking Midfielder,Defensive Midfield,31.1,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550000,0.55,2024,,,
100,Cem Üstündag,22,WSG Tirol,Austrian Bundesliga,Centre Defensive Midfielder,Defensive Midfield,30.29,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,,,
101,Mike-Steven Bähre,28,Altach,Austrian Bundesliga,Left Defensive Midfielder,Defensive Midfield,29.16,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,0.3,2024,,,
102,Marco Krainz,26,Blau-Weiß Linz,Austrian Bundesliga,Right Defensive Midfielder,Defensive Midfield,29.03,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275000,0.275,2024,,,
103,Daniel Tiefenbach,24,Austria Lustenau,Austrian Bundesliga,Right Defensive Midfielder,Defensive Midfield,26.17,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100000,0.1,2024,,,
104,Tobias Koch,22,Blau-Weiß Linz,Austrian Bundesliga,Left Defensive Midfielder,Defensive Midfield,25.92,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400000,0.4,2024,,,
105,Ousmane Diakite,23,Hartberg,Austrian Bundesliga,Centre Defensive Midfielder,Defensive Midfield,25.31,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700000,0.7,2024,,,
106,Adis Jasic,20,Wolfsberger AC,Austrian Bundesliga,Right Centre Midfielder,Defensive Midfield,24.3,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000000,2.0,2025,,,
107,James Holland,34,Austria Wien,Austrian Bundesliga,Left Defensive Midfielder,Defensive Midfield,23.2,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400000,0.4,0,,,
108,Torben Rhein,20,Austria Lustenau,Austrian Bundesliga,Centre Attacking Midfielder,Defensive Midfield,21.84,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600000,0.6,2024,,,
109,Manfred Fischer,28,Austria Wien,Austrian Bundesliga,Right Defensive Midfielder,Defensive Midfield,19.61,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000,1.0,2027,,,
110,Aleksandar Jukic,23,Austria Wien,Austrian Bundesliga,Left Defensive Midfielder,Defensive Midfield,18.61,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300000,1.3,2024,,,
111,Marvin Potzmann,29,Austria Wien,Austrian Bundesliga,Left Back,Defensive Midfield,17.39,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600000,0.6,2025,,,
112,Raphael Hofer,20,Blau-Weiß Linz,Austrian Bundesliga,Left Centre Midfielder,Defensive Midfield,12.96,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2024,,,
113,Sandi Ogrinec,25,WSG Tirol,Austrian Bundesliga,Centre Attacking Midfielder,Defensive Midfield,12.8,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450000,0.45,0,,,
114,Mario Leitgeb,35,Wolfsberger AC,Austrian Bundesliga,Centre Defensive Midfielder,Defensive Midfield,9.48,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000,0.35,2024,,,
115,Simon Straudi,24,Austria Klagenfurt,Austrian Bundesliga,Right Wing Back,Right Back,81.2,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000,0.35,2024,,,
116,Reinhold Ranftl,31,Austria Wien,Austrian Bundesliga,Right Wing Back,Right Back,74.26,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600000,0.6,2026,,,
117,Filip Stojković,30,LASK,Austrian Bundesliga,Right Back,Right Back,73.21,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500000,1.5,2025,,,
118,Thorsten Schick,33,Rapid Wien,Austrian Bundesliga,Right Back,Right Back,71.78,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600000,0.6,2024,,,
119,Jusuf Gazibegović,23,Sturm Graz,Austrian Bundesliga,Right Back,Right Back,69.44,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500000,2.5,2026,,,
120,Amar Dedić,21,Salzburg,Austrian Bundesliga,Right Back,Right Back,62.97,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000000,10.0,2027,,,
121,Alexander Ranacher,24,WSG Tirol,Austrian Bundesliga,Right Back,Right Back,62.3,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250000,0.25,2025,,,
122,Nikolas Konrad Veratschnig,20,Wolfsberger AC,Austrian Bundesliga,Right Back,Right Back,62.17,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,2024,,,
123,Christian Gebauer,29,Altach,Austrian Bundesliga,Right Wing Back,Right Back,59.83,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500000,0.5,2025,,,
124,Ante Bajic,28,Rapid Wien,Austrian Bundesliga,Right Wing Back,Right Back,51.56,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750000,0.75,2025,,,
125,Anderson dos Santos Gomes,25,Austria Lustenau,Austrian Bundesliga,Right Wing Back,Right Back,48.03,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600000,0.6,2024,,,
126,Fabian Gmeiner,26,Austria Lustenau,Austrian Bundesliga,Right Back,Right Back,45.26,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000,0.35,2024,,,
127,Jürgen Heil,26,Hartberg,Austrian Bundesliga,Right Back,Right Back,44.48,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650000,0.65,2026,,,
128,Florian Flecker,27,LASK,Austrian Bundesliga,Right Wing Back,Right Back,44.38,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600000,0.6,2024,,,
129,Neraysho Kasanwirjo,21,Rapid Wien,Austrian Bundesliga,Right Back,Right Back,39.43,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500000,2.5,2024,,,
130,Julian Peter Gölles,24,Blau-Weiß Linz,Austrian Bundesliga,Right Wing Back,Right Back,38.47,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175000,0.175,2023,,,
131,Jonas Antonius Auer,23,Rapid Wien,Austrian Bundesliga,Left Back,Left Back,83.52,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500000,1.5,2027,,,
132,Leonardo Lukacevic,24,Altach,Austrian Bundesliga,Left Wing Back,Left Back,74.48,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250000,0.25,2025,,,
133,Hakim Guenouche,23,Austria Wien,Austrian Bundesliga,Left Wing Back,Left Back,73.52,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450000,0.45,2026,,,
134,Kofi Schulz,34,WSG Tirol,Austrian Bundesliga,Left Back,Left Back,68.77,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,0.3,2023,,,
135,Jonathan Scherzer,28,Wolfsberger AC,Austrian Bundesliga,Left Back,Left Back,63.74,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250000,0.25,2024,,,
136,Manuel Pfeifer,24,Hartberg,Austrian Bundesliga,Left Back,Left Back,63.33,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000,0.35,2025,,,
137,Simon Josef Alois Pirkl,26,Blau-Weiß Linz,Austrian Bundesliga,Left Wing Back,Left Back,62.66,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,0.3,2024,,,
138,David Schnegg,25,Sturm Graz,Austrian Bundesliga,Left Back,Left Back,62.35,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800000,0.8,2026,,,
139,Rene Renner,29,LASK,Austrian Bundesliga,Left Wing Back,Left Back,60.14,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800000,0.8,2026,,,
140,Baïla Diallo,22,Austria Lustenau,Austrian Bundesliga,Left Back,Left Back,59.48,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250000,0.25,2024,,,
141,Amadou Dante,22,Sturm Graz,Austrian Bundesliga,Left Back,Left Back,49.87,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500000,2.5,2026,,,
142,Till Sebastian Schumacher,25,Austria Klagenfurt,Austrian Bundesliga,Left Wing Back,Left Back,46.51,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000,0.35,2024,,,
143,Aleksa Terzić,24,Salzburg,Austrian Bundesliga,Left Back,Left Back,43.7,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500000,1.5,2028,,,
144,Manuel Polster,20,Austria Wien,Austrian Bundesliga,Left Wing Back,Left Back,43.63,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600000,0.6,2025,,,
145,Marvin Potzmann,29,Austria Wien,Austrian Bundesliga,Left Back,Left Back,32.53,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600000,0.6,2025,,,
146,Kosmas Gkezos,31,Austria Klagenfurt,Austrian Bundesliga,Right Centre Back,Centre Back,76.91,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400000,0.4,2025,,,
147,Philipp Ziereis,30,LASK,Austrian Bundesliga,Right Centre Back,Centre Back,73.82,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000,1.0,2025,,,
148,Strahinja Pavlović,22,Salzburg,Austrian Bundesliga,Left Centre Back,Centre Back,72.76,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20000000,20.0,2027,,,
149,Leopold Querfeld,19,Rapid Wien,Austrian Bundesliga,Right Centre Back,Centre Back,69.63,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750000,1.75,2025,,,
150,Dominik Baumgartner,27,Wolfsberger AC,Austrian Bundesliga,Right Centre Back,Centre Back,67.31,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750000,0.75,2026,,,
151,Andres Andrade Cedeño,24,LASK,Austrian Bundesliga,Centre Back,Centre Back,62.63,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000,1.0,2027,,,
152,Nicolas Wimmer,28,Austria Klagenfurt,Austrian Bundesliga,Left Centre Back,Centre Back,61.13,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800000,0.8,2024,,,
153,Samson Baidoo,19,Salzburg,Austrian Bundesliga,Right Centre Back,Centre Back,59.67,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000,1.0,2027,,,
154,Marvin Martins Santos Da Graca,28,Austria Wien,Austrian Bundesliga,Right Centre Back,Centre Back,58.88,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600000,0.6,2025,,,
155,Oumar Mickael Solet Bomawoko,23,Salzburg,Austrian Bundesliga,Right Centre Back,Centre Back,55.97,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000000,15.0,2025,,,
156,Lucas Galvão da Costa Souza,32,Austria Wien,Austrian Bundesliga,Centre Back,Centre Back,55.37,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600000,0.6,2025,,,
157,Nenad Cvetković,27,Rapid Wien,Austrian Bundesliga,Left Centre Back,Centre Back,54.75,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800000,0.8,2026,,,
158,Paul Komposch,22,Hartberg,Austrian Bundesliga,Right Centre Back,Centre Back,54.57,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000,0.2,2025,,,
159,Felix Luckeneder,29,LASK,Austrian Bundesliga,Left Centre Back,Centre Back,51.72,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600000,0.6,2024,,,
160,Johannes Handl,25,Austria Wien,Austrian Bundesliga,Right Centre Back,Centre Back,51.6,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500000,0.5,2026,,,
161,Scott  Fitzgerald Kennedy,26,Wolfsberger AC,Austrian Bundesliga,Left Centre Back,Centre Back,51.18,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600000,0.6,2025,,,
162,Maximilian Hofmann,30,Rapid Wien,Austrian Bundesliga,Left Centre Back,Centre Back,45.67,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800000,0.8,2025,,,
