,Player Name,Age,Team,League,Season,Position,player_id,Score Type,Stoke Score,xG (ST),Non-Penalty Goals (ST),Shots (ST),OBV Shot (ST),Open Play xA (ST),OBV Dribble & Carry (ST),PAdj Pressures (ST),Aerial Wins (ST),Aerial Win % (ST),Total Distance (ST),PSV99 Top 5 (ST),L/R Footedness %,Player Season Minutes,Touches in Box (ST),Running Distance (ST),Sprinting Distance (ST),HSR Count (ST),Sprint Count (ST),Medium Accel Count (ST),High Accel Count (ST),xG (W),Non-Penalty Goals (W),Shots (W),Open Play xA (W),OBV Pass (W),Successful Dribbles (W),OBV Dribble & Carry (W),player_season_padj_pressures_90 Percentile,Total Distance (W),PSV99 Top 5 (W),Running Distance (W),Sprinting Distance (W),HSR Count (W),Sprint Count (W),Medium Accel Count (W),High Accel Count (W),count_runs_in_behind_per_match Percentile,player_season_pressures_90 Percentile,player_season_turnovers_90 Percentile,xG (CAM),Non-Penalty Goals (CAM),Shots (CAM),OBV Pass (CAM),Open Play xA (CAM),Key Passes (CAM),Throughballs (CAM),Successful Dribbles (CAM),OBV Dribble & Carry (CAM),Total Distance (CAM),PSV99 Top 5 (CAM),Running Distance (CAM),Sprinting Distance (CAM),HSR Count (CAM),Sprint Count (CAM),Medium Accel Count (CAM),High Accel Count (CAM),xG (8),Non-Penalty Goals (8),OBV Pass (8),Open Play xA (8),Successful Dribbles (8),OBV Dribble & Carry (8),Total Distance (8),PSV99 Top 5 (8),PAdj Tackles & Interceptions (8),Deep Progressions (8),Running Distance (8),Sprinting Distance (8),HSR Count (8),Sprint Count (8),Medium Accel Count (8),High Accel Count (8),Total Distance (6),PSV99 Top 5 (6),OBV Defensive Action (6),OBV Pass (6),Deep Progressions (6),Successful Dribbles (6),OBV Dribble & Carry (6),Tackle/Dribbled Past % (6),PAdj Tackles (6),PAdj Interceptions (6),PAdj Tackles & Interceptions (6),Pass Forward % (6),Turnovers (6),PAdj Pressures (6),Pressure Regains (6),Ball Recoveries (6),Running Distance (6),Sprinting Distance (6),HSR Count (6),Sprint Count (6),Medium Accel Count (6),High Accel Count (6),Average Distance (RB),Top 5 PSV-99 (RB),PAdj Tackles (RB),PAdj Interceptions (RB),OBV Defensive Action (RB),OBV Dribble & Carry (RB),Tackle/Dribbled Past (RB),Open Play xA (RB),Successful Crosses (RB),Dribbled Past (RB),Successful Dribbles (RB),Key Passes (RB),OBV Pass (RB),PAdj Tackles & Interceptions (RB),Aerial Win % (RB),sprint_distance_full_all_p90 Percentile,hsr_count_full_all_p90 Percentile,sprint_count_full_all_p90 Percentile,medaccel_count_full_all_p90 Percentile,highaccel_count_full_all_p90 Percentile,Aerial Win % (CB),Aerial Wins (CB),PAdj Interceptions (CB),PAdj Tackles (CB),OBV Pass (CB),OBV Dribble & Carry (CB),OBV Defensive Action (CB),Dribbled Past (CB),Deep Progressions (CB),PAdj Tackles & Interceptions (CB),Tackle / Dribbled Past % (CB),Blocks per Shot (CB),Pressure Change in Passing % (CB)
657,Mihajlo Cvetković,18,RSC Anderlecht,Jupiler Pro League,2025/2026,Centre Forward,396574,Striker,49.2,89.0,78.0,62.0,72.0,37.0,40.0,49.0,26.0,24.0,46.0,31.0,19.72,662.0,68.0,58.0,36.0,31.0,40.0,69.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
658,Bi Christ Hyllarion Goore,20,Gent,Jupiler Pro League,2025/2026,Left Centre Forward,462582,Striker,47.44,21.0,49.0,90.0,40.0,94.0,95.0,53.0,27.0,42.0,86.0,78.0,5.13,1078.0,58.0,73.0,47.0,41.0,58.0,99.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
659,Thorgan Hazard,32,RSC Anderlecht,Jupiler Pro League,2025/2026,Centre Attacking Midfielder,5632,Striker,46.35,41.0,31.0,53.0,34.0,99.0,90.0,30.0,7.0,19.0,82.0,48.0,15.55,1532.0,49.0,91.0,59.0,60.0,51.0,20.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
660,David Tosevski,24,Dender,Jupiler Pro League,2025/2026,Left Centre Forward,44716,Striker,45.95,83.0,92.0,40.0,76.0,1.0,41.0,5.0,54.0,34.0,84.0,51.0,19.7,601.0,51.0,83.0,49.0,39.0,35.0,48.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
661,Luis Vázquez,24,RSC Anderlecht,Jupiler Pro League,2025/2026,Centre Forward,64306,Striker,45.87,51.0,48.0,75.0,44.0,63.0,40.0,32.0,70.0,69.0,36.0,57.0,13.27,723.0,92.0,40.0,58.0,58.0,63.0,80.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
662,Steve Ngoura,20,Cercle Brugge,Jupiler Pro League,2025/2026,Left Centre Forward,291063,Striker,44.36,41.0,19.0,69.0,1.0,83.0,63.0,43.0,69.0,51.0,24.0,75.0,10.2,1517.0,72.0,21.0,34.0,18.0,37.0,16.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
663,Wilfried Kanga,27,Gent,Jupiler Pro League,2025/2026,Centre Forward,4438,Striker,43.95,53.0,33.0,72.0,23.0,48.0,14.0,16.0,68.0,79.0,24.0,50.0,22.39,1484.0,79.0,7.0,12.0,6.0,14.0,18.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
664,Alan Steve Minda García,22,Cercle Brugge,Jupiler Pro League,2025/2026,Left Centre Forward,123625,Striker,43.7,33.0,50.0,57.0,54.0,72.0,99.0,63.0,10.0,65.0,42.0,72.0,6.0,1055.0,41.0,76.0,70.0,75.0,80.0,63.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
665,Oumar Diakité,22,Cercle Brugge,Jupiler Pro League,2025/2026,Right Centre Forward,212489,Striker,42.97,75.0,38.0,43.0,12.0,60.0,35.0,65.0,46.0,42.0,59.0,38.0,9.48,897.0,96.0,47.0,31.0,40.0,33.0,15.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
666,Oluwaseun Adewumi,20,Cercle Brugge,Jupiler Pro League,2025/2026,Right Midfielder,432834,Striker,42.97,69.0,40.0,77.0,69.0,10.0,87.0,58.0,35.0,33.0,57.0,89.0,14.0,874.0,64.0,64.0,85.0,87.0,82.0,88.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
667,Andrés Martín Ferrari Malviera,23,Sint-Truiden,Jupiler Pro League,2025/2026,Centre Forward,194075,Striker,42.05,46.0,35.0,84.0,10.0,82.0,2.0,84.0,66.0,81.0,69.0,78.0,27.5,958.0,88.0,50.0,82.0,76.0,83.0,59.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
668,Vincent Janssen,31,Antwerp,Jupiler Pro League,2025/2026,Left Centre Forward,3264,Striker,41.99,37.0,39.0,54.0,16.0,79.0,58.0,5.0,38.0,68.0,6.0,41.0,66.27,1772.0,22.0,3.0,4.0,3.0,4.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
669,Adriano Bertaccini,25,RSC Anderlecht,Jupiler Pro League,2025/2026,Right Wing,406213,Striker,41.4,72.0,40.0,86.0,70.0,8.0,98.0,34.0,9.0,45.0,53.0,62.0,16.81,881.0,54.0,64.0,48.0,34.0,41.0,61.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
670,Farouck Adekami,19,Antwerp,Jupiler Pro League,2025/2026,Left Centre Forward,443609,Striker,39.66,32.0,46.0,80.0,53.0,88.0,96.0,51.0,14.0,39.0,37.0,45.0,18.84,737.0,12.0,52.0,51.0,51.0,66.0,42.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
671,Aurélien Scheidler,27,Sporting Charleroi,Jupiler Pro League,2025/2026,Centre Forward,29360,Striker,39.44,36.0,34.0,15.0,21.0,57.0,30.0,11.0,97.0,91.0,47.0,56.0,16.22,1479.0,36.0,27.0,5.0,4.0,5.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
672,Anosike Ementa,23,Zulte Waregem,Jupiler Pro League,2025/2026,Centre Forward,159380,Striker,39.35,12.0,9.0,17.0,24.0,97.0,14.0,38.0,99.0,96.0,88.0,22.0,11.17,1418.0,83.0,75.0,13.0,7.0,8.0,21.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
673,Gyrano Kerk,30,Antwerp,Jupiler Pro League,2025/2026,Right Centre Forward,8466,Striker,38.74,50.0,42.0,49.0,34.0,94.0,36.0,21.0,8.0,12.0,8.0,83.0,10.75,867.0,40.0,8.0,75.0,58.0,71.0,32.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
674,Robin Mirisola,19,KRC Genk,Jupiler Pro League,2025/2026,Centre Forward,386193,Striker,35.47,95.0,37.0,51.0,1.0,5.0,59.0,76.0,87.0,91.0,30.0,29.0,18.18,467.0,82.0,21.0,71.0,70.0,80.0,51.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
675,Benito Raman,31,Mechelen,Jupiler Pro League,2025/2026,Left Centre Forward,12298,Striker,34.93,40.0,22.0,37.0,59.0,95.0,71.0,25.0,15.0,57.0,19.0,81.0,13.4,680.0,23.0,9.0,99.0,84.0,97.0,13.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
676,Dennis Yerai Eckert Ayensa,28,Standard Liège,Jupiler Pro League,2025/2026,Centre Attacking Midfielder,11387,Striker,33.33,18.0,29.0,14.0,61.0,32.0,51.0,6.0,80.0,90.0,71.0,59.0,6.83,1096.0,31.0,72.0,37.0,18.0,24.0,8.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
677,Myron van Brederode,22,Mechelen,Jupiler Pro League,2025/2026,Centre Attacking Midfielder,51794,Striker,32.56,2.0,26.0,5.0,49.0,99.0,93.0,19.0,3.0,12.0,90.0,23.0,7.94,1177.0,15.0,82.0,13.0,14.0,10.0,10.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678,Thomas Henry,31,Standard Liège,Jupiler Pro League,2025/2026,Centre Forward,43896,Striker,32.33,18.0,24.0,6.0,62.0,51.0,8.0,14.0,83.0,81.0,23.0,31.0,11.27,1348.0,16.0,32.0,5.0,4.0,7.0,55.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
679,Emin Bayram,22,Westerlo,Jupiler Pro League,2025/2026,Right Centre Back,34536,Striker,31.33,6.0,14.0,8.0,28.0,63.0,68.0,2.0,77.0,100.0,32.0,76.0,11.24,1939.0,4.0,38.0,21.0,5.0,16.0,45.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
680,Mohamed Berte,23,Dender,Jupiler Pro League,2025/2026,Left Centre Forward,120838,Striker,30.31,30.0,30.0,47.0,48.0,56.0,82.0,37.0,26.0,9.0,60.0,6.0,4.26,527.0,37.0,53.0,19.0,29.0,15.0,32.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
681,Abdoul Karim Traore,18,OH Leuven,Jupiler Pro League,2025/2026,Left Centre Forward,338293,Striker,29.66,43.0,4.0,89.0,55.0,20.0,88.0,36.0,37.0,10.0,91.0,42.0,7.27,618.0,57.0,87.0,80.0,87.0,89.0,91.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682,Kerim Mrabti,31,Mechelen,Jupiler Pro League,2025/2026,Centre Attacking Midfielder,23340,Striker,28.48,7.0,42.0,13.0,71.0,31.0,38.0,30.0,42.0,78.0,92.0,13.0,24.63,836.0,26.0,96.0,21.0,40.0,25.0,94.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
683,Oucasse Mendy,24,RAAL La Louvière,Jupiler Pro League,2025/2026,Right Centre Forward,82186,Striker,25.5,5.0,13.0,4.0,40.0,71.0,32.0,4.0,58.0,43.0,74.0,84.0,16.07,998.0,17.0,50.0,67.0,65.0,62.0,87.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
684,Boubakar Kouyate,28,Antwerp,Jupiler Pro League,2025/2026,Centre Back,23331,Striker,23.61,4.0,14.0,3.0,67.0,3.0,72.0,2.0,90.0,97.0,8.0,21.0,39.93,974.0,3.0,1.0,2.0,2.0,3.0,4.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
685,Timothée NKada,26,Standard Liège,Jupiler Pro League,2025/2026,Centre Forward,31309,Striker,22.16,25.0,24.0,16.0,58.0,9.0,31.0,8.0,40.0,17.0,31.0,73.0,17.65,649.0,31.0,32.0,43.0,32.0,35.0,5.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
686,Marwan Al Sahafi,21,Antwerp,Jupiler Pro League,2025/2026,Right Centre Forward,307524,Striker,22.09,10.0,11.0,7.0,39.0,52.0,76.0,17.0,11.0,10.0,93.0,72.0,11.52,1022.0,14.0,84.0,93.0,97.0,96.0,66.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
687,Chukwubuikem Ikwuemesi,24,OH Leuven,Jupiler Pro League,2025/2026,Left Centre Forward,406655,Striker,20.13,14.0,16.0,40.0,36.0,21.0,47.0,10.0,19.0,14.0,34.0,80.0,11.69,917.0,27.0,24.0,47.0,38.0,51.0,39.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
688,Jovan Mijatović,20,OH Leuven,Jupiler Pro League,2025/2026,Right Centre Forward,253298,Striker,20.06,9.0,4.0,29.0,42.0,55.0,28.0,26.0,28.0,51.0,23.0,65.0,68.54,779.0,24.0,23.0,54.0,22.0,40.0,24.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
689,Christos Tzolis,23,Club Brugge,Jupiler Pro League,2025/2026,Left Wing,39051,Winger,82.35,,,,,,,,,,,,14.99,1720.0,,,,,,,,98.0,90.0,98.0,92.0,98.0,36.0,84.0,31.0,61.0,74.0,38.0,90.0,83.0,92.0,39.0,34.0,99.0,3.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
690,Rafiki Said Ahamada,25,Standard Liège,Jupiler Pro League,2025/2026,Left Wing,90813,Winger,71.05,,,,,,,,,,,,18.52,1324.0,,,,,,,,72.0,69.0,80.0,85.0,61.0,95.0,68.0,11.0,10.0,89.0,3.0,85.0,58.0,71.0,3.0,50.0,57.0,16.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
691,Nilson David Angulo Ramírez,22,RSC Anderlecht,Jupiler Pro League,2025/2026,Left Wing Back,132227,Winger,69.23,,,,,,,,,,,,14.42,1734.0,,,,,,,,41.0,71.0,36.0,73.0,78.0,96.0,63.0,81.0,35.0,99.0,29.0,79.0,61.0,81.0,29.0,76.0,46.0,64.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
692,Carlos Forbs,21,Club Brugge,Jupiler Pro League,2025/2026,Right Wing,48700,Winger,67.66,,,,,,,,,,,,88.79,1361.0,,,,,,,,38.0,49.0,37.0,90.0,96.0,75.0,86.0,85.0,27.0,99.0,25.0,87.0,70.0,86.0,28.0,82.0,53.0,33.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
693,Parfait Guiagon,24,Sporting Charleroi,Jupiler Pro League,2025/2026,Left Wing,138307,Winger,65.6,,,,,,,,,,,,9.05,1429.0,,,,,,,,59.0,85.0,76.0,20.0,59.0,97.0,92.0,20.0,53.0,11.0,61.0,2.0,4.0,2.0,62.0,9.0,20.0,26.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
694,Alan Steve Minda García,22,Cercle Brugge,Jupiler Pro League,2025/2026,Left Centre Forward,123625,Winger,63.44,,,,,,,,,,,,6.0,1055.0,,,,,,,,74.0,79.0,70.0,43.0,43.0,88.0,88.0,76.0,27.0,69.0,50.0,53.0,64.0,74.0,38.0,74.0,73.0,80.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
695,Isa Sakamoto,22,Westerlo,Jupiler Pro League,2025/2026,Centre Attacking Midfielder,232843,Winger,62.22,,,,,,,,,,,,20.54,1665.0,,,,,,,,84.0,59.0,61.0,64.0,25.0,78.0,59.0,78.0,90.0,21.0,92.0,9.0,49.0,22.0,91.0,10.0,74.0,86.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
696,Ryotaro Ito,27,Sint-Truiden,Jupiler Pro League,2025/2026,Centre Attacking Midfielder,37268,Winger,60.59,,,,,,,,,,,,23.21,1530.0,,,,,,,,64.0,63.0,47.0,86.0,91.0,34.0,45.0,21.0,62.0,21.0,57.0,1.0,0.0,1.0,16.0,1.0,45.0,4.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
697,Josimar Alcócer,21,Westerlo,Jupiler Pro League,2025/2026,Left Wing,132257,Winger,59.35,,,,,,,,,,,,3.57,1215.0,,,,,,,,62.0,72.0,55.0,54.0,47.0,84.0,62.0,60.0,43.0,99.0,51.0,86.0,55.0,77.0,56.0,75.0,29.0,65.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
698,Michał Skóraś,25,Gent,Jupiler Pro League,2025/2026,Left Wing Back,28453,Winger,57.47,,,,,,,,,,,,7.59,932.0,,,,,,,,21.0,67.0,42.0,65.0,78.0,76.0,84.0,52.0,67.0,60.0,53.0,63.0,69.0,75.0,91.0,82.0,44.0,46.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
699,Junya Ito,32,KRC Genk,Jupiler Pro League,2025/2026,Left Wing,23527,Winger,57.21,,,,,,,,,,,,12.23,463.0,,,,,,,,50.0,98.0,66.0,99.0,95.0,55.0,52.0,44.0,5.0,35.0,5.0,12.0,4.0,8.0,35.0,18.0,83.0,4.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700,Thibaud Verlinden,26,OH Leuven,Jupiler Pro League,2025/2026,Left Wing,24285,Winger,55.7,,,,,,,,,,,,21.57,595.0,,,,,,,,8.0,83.0,18.0,99.0,97.0,48.0,75.0,31.0,71.0,3.0,84.0,19.0,26.0,21.0,61.0,43.0,11.0,63.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
701,Allahyar Sayyadmanesh,24,Westerlo,Jupiler Pro League,2025/2026,Right Wing,36765,Winger,55.01,,,,,,,,,,,,18.22,1221.0,,,,,,,,55.0,29.0,37.0,74.0,66.0,56.0,78.0,45.0,75.0,97.0,47.0,77.0,73.0,71.0,25.0,51.0,61.0,46.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
702,Konstantinos Karetsas,18,KRC Genk,Jupiler Pro League,2025/2026,Centre Attacking Midfielder,375697,Winger,54.53,,,,,,,,,,,,78.35,1311.0,,,,,,,,47.0,13.0,79.0,60.0,93.0,89.0,69.0,76.0,76.0,40.0,79.0,24.0,45.0,34.0,75.0,31.0,69.0,28.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
703,Patrick Pflücke,29,Sporting Charleroi,Jupiler Pro League,2025/2026,Right Wing,46208,Winger,53.05,,,,,,,,,,,,79.51,1188.0,,,,,,,,58.0,74.0,63.0,90.0,96.0,5.0,29.0,16.0,84.0,58.0,84.0,21.0,28.0,21.0,53.0,2.0,76.0,31.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
704,Griffin McDorman Yow,23,Westerlo,Jupiler Pro League,2025/2026,Right Wing,24880,Winger,53.03,,,,,,,,,,,,14.66,720.0,,,,,,,,73.0,78.0,92.0,37.0,57.0,59.0,76.0,78.0,99.0,21.0,99.0,27.0,92.0,36.0,71.0,4.0,72.0,94.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
705,Edan Diop,21,Cercle Brugge,Jupiler Pro League,2025/2026,Left Midfielder,232180,Winger,52.5,,,,,,,,,,,,7.24,1708.0,,,,,,,,53.0,38.0,25.0,56.0,53.0,64.0,57.0,79.0,72.0,50.0,70.0,23.0,31.0,44.0,43.0,46.0,19.0,81.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
706,Adedire Awokoya Mebude,21,Westerlo,Jupiler Pro League,2025/2026,Right Wing,134099,Winger,49.07,,,,,,,,,,,,8.26,461.0,,,,,,,,94.0,92.0,86.0,12.0,7.0,83.0,82.0,75.0,44.0,29.0,51.0,69.0,71.0,81.0,88.0,93.0,92.0,54.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
