,Player Name,Age,Team,League,Position,Score Type,Stoke Score,player_season_np_xg_90 Percentile,player_season_npg_90 Percentile,player_season_np_shots_90 Percentile,player_season_op_xa_90 Percentile,player_season_obv_dribble_carry_90 Percentile,player_season_aerial_wins_90 Percentile,player_season_touches_inside_box_90 Percentile,player_season_obv_shot_90 Percentile,player_season_padj_pressures_90 Percentile,Market value,Market value (millions),Contract expires,player_season_op_key_passes_90 Percentile,player_season_aerial_ratio Percentile,player_season_pressure_regains_90 Percentile
108,Torben Rhein,20.0,Austria Lustenau,Bundesliga,Centre Attacking Midfielder,Defensive Midfield,21.84,,,,,,,,,,600000,0.6,2024,,,
109,Manfred Fischer,28.0,Austria Wien,Bundesliga,Right Defensive Midfielder,Defensive Midfield,19.61,,,,,,,,,,1000000,1.0,2027,,,
110,Aleksandar Jukic,23.0,Austria Wien,Bundesliga,Left Defensive Midfielder,Defensive Midfield,18.61,,,,,,,,,,1300000,1.3,2024,,,
111,Marvin Potzmann,29.0,Austria Wien,Bundesliga,Left Back,Defensive Midfield,17.39,,,,,,,,,,600000,0.6,2025,,,
112,Raphael Hofer,20.0,Blau-Weiß Linz,Bundesliga,Left Centre Midfielder,Defensive Midfield,12.96,,,,,,,,,,0,0.0,2024,,,
113,Sandi Ogrinec,25.0,WSG Tirol,Bundesliga,Centre Attacking Midfielder,Defensive Midfield,12.8,,,,,,,,,,450000,0.45,0,,,
114,Mario Leitgeb,35.0,Wolfsberger AC,Bundesliga,Centre Defensive Midfielder,Defensive Midfield,9.48,,,,,,,,,,350000,0.35,2024,,,
115,Simon Straudi,24.0,Austria Klagenfurt,Bundesliga,Right Wing Back,Right Back,81.2,,,,,,,,,,350000,0.35,2024,,,
116,Reinhold Ranftl,31.0,Austria Wien,Bundesliga,Right Wing Back,Right Back,74.26,,,,,,,,,,600000,0.6,2026,,,
117,Filip Stojković,30.0,LASK,Bundesliga,Right Back,Right Back,73.21,,,,,,,,,,1500000,1.5,2025,,,
118,Thorsten Schick,33.0,Rapid Wien,Bundesliga,Right Back,Right Back,71.78,,,,,,,,,,600000,0.6,2024,,,
119,Jusuf Gazibegović,23.0,Sturm Graz,Bundesliga,Right Back,Right Back,69.44,,,,,,,,,,2500000,2.5,2026,,,
120,Amar Dedić,21.0,Salzburg,Bundesliga,Right Back,Right Back,62.97,,,,,,,,,,10000000,10.0,2027,,,
121,Alexander Ranacher,24.0,WSG Tirol,Bundesliga,Right Back,Right Back,62.3,,,,,,,,,,250000,0.25,2025,,,
122,Nikolas Konrad Veratschnig,20.0,Wolfsberger AC,Bundesliga,Right Back,Right Back,62.17,,,,,,,,,,0,0.0,2024,,,
123,Christian Gebauer,29.0,Altach,Bundesliga,Right Wing Back,Right Back,59.83,,,,,,,,,,500000,0.5,2025,,,
124,Ante Bajic,28.0,Rapid Wien,Bundesliga,Right Wing Back,Right Back,51.56,,,,,,,,,,750000,0.75,2025,,,
125,Anderson dos Santos Gomes,25.0,Austria Lustenau,Bundesliga,Right Wing Back,Right Back,48.03,,,,,,,,,,600000,0.6,2024,,,
126,Fabian Gmeiner,26.0,Austria Lustenau,Bundesliga,Right Back,Right Back,45.26,,,,,,,,,,350000,0.35,2024,,,
127,Jürgen Heil,26.0,Hartberg,Bundesliga,Right Back,Right Back,44.48,,,,,,,,,,650000,0.65,2026,,,
128,Florian Flecker,27.0,LASK,Bundesliga,Right Wing Back,Right Back,44.38,,,,,,,,,,600000,0.6,2024,,,
129,Neraysho Kasanwirjo,21.0,Rapid Wien,Bundesliga,Right Back,Right Back,39.43,,,,,,,,,,2500000,2.5,2024,,,
130,Julian Peter Gölles,24.0,Blau-Weiß Linz,Bundesliga,Right Wing Back,Right Back,38.47,,,,,,,,,,175000,0.175,2023,,,
131,Jonas Antonius Auer,23.0,Rapid Wien,Bundesliga,Left Back,Left Back,83.52,,,,,,,,,,1500000,1.5,2027,,,
132,Leonardo Lukacevic,24.0,Altach,Bundesliga,Left Wing Back,Left Back,74.48,,,,,,,,,,250000,0.25,2025,,,
133,Hakim Guenouche,23.0,Austria Wien,Bundesliga,Left Wing Back,Left Back,73.52,,,,,,,,,,450000,0.45,2026,,,
134,Kofi Schulz,34.0,WSG Tirol,Bundesliga,Left Back,Left Back,68.77,,,,,,,,,,300000,0.3,2023,,,
135,Jonathan Scherzer,28.0,Wolfsberger AC,Bundesliga,Left Back,Left Back,63.74,,,,,,,,,,250000,0.25,2024,,,
136,Manuel Pfeifer,24.0,Hartberg,Bundesliga,Left Back,Left Back,63.33,,,,,,,,,,350000,0.35,2025,,,
137,Simon Josef Alois Pirkl,26.0,Blau-Weiß Linz,Bundesliga,Left Wing Back,Left Back,62.66,,,,,,,,,,300000,0.3,2024,,,
138,David Schnegg,25.0,Sturm Graz,Bundesliga,Left Back,Left Back,62.35,,,,,,,,,,800000,0.8,2026,,,
139,Rene Renner,29.0,LASK,Bundesliga,Left Wing Back,Left Back,60.14,,,,,,,,,,800000,0.8,2026,,,
140,Baïla Diallo,22.0,Austria Lustenau,Bundesliga,Left Back,Left Back,59.48,,,,,,,,,,250000,0.25,2024,,,
141,Amadou Dante,22.0,Sturm Graz,Bundesliga,Left Back,Left Back,49.87,,,,,,,,,,2500000,2.5,2026,,,
142,Till Sebastian Schumacher,25.0,Austria Klagenfurt,Bundesliga,Left Wing Back,Left Back,46.51,,,,,,,,,,350000,0.35,2024,,,
143,Aleksa Terzić,24.0,Salzburg,Bundesliga,Left Back,Left Back,43.7,,,,,,,,,,1500000,1.5,2028,,,
144,Manuel Polster,20.0,Austria Wien,Bundesliga,Left Wing Back,Left Back,43.63,,,,,,,,,,600000,0.6,2025,,,
145,Marvin Potzmann,29.0,Austria Wien,Bundesliga,Left Back,Left Back,32.53,,,,,,,,,,600000,0.6,2025,,,
146,Kosmas Gkezos,31.0,Austria Klagenfurt,Bundesliga,Right Centre Back,Centre Back,76.91,,,,,,,,,,400000,0.4,2025,,,
147,Philipp Ziereis,30.0,LASK,Bundesliga,Right Centre Back,Centre Back,73.82,,,,,,,,,,1000000,1.0,2025,,,
148,Strahinja Pavlović,22.0,Salzburg,Bundesliga,Left Centre Back,Centre Back,72.76,,,,,,,,,,20000000,20.0,2027,,,
149,Leopold Querfeld,19.0,Rapid Wien,Bundesliga,Right Centre Back,Centre Back,69.63,,,,,,,,,,1750000,1.75,2025,,,
150,Dominik Baumgartner,27.0,Wolfsberger AC,Bundesliga,Right Centre Back,Centre Back,67.31,,,,,,,,,,750000,0.75,2026,,,
151,Andres Andrade Cedeño,24.0,LASK,Bundesliga,Centre Back,Centre Back,62.63,,,,,,,,,,1000000,1.0,2027,,,
152,Nicolas Wimmer,28.0,Austria Klagenfurt,Bundesliga,Left Centre Back,Centre Back,61.13,,,,,,,,,,800000,0.8,2024,,,
153,Samson Baidoo,19.0,Salzburg,Bundesliga,Right Centre Back,Centre Back,59.67,,,,,,,,,,1000000,1.0,2027,,,
154,Marvin Martins Santos Da Graca,28.0,Austria Wien,Bundesliga,Right Centre Back,Centre Back,58.88,,,,,,,,,,600000,0.6,2025,,,
155,Oumar Mickael Solet Bomawoko,23.0,Salzburg,Bundesliga,Right Centre Back,Centre Back,55.97,,,,,,,,,,15000000,15.0,2025,,,
156,Lucas Galvão da Costa Souza,32.0,Austria Wien,Bundesliga,Centre Back,Centre Back,55.37,,,,,,,,,,600000,0.6,2025,,,
157,Nenad Cvetković,27.0,Rapid Wien,Bundesliga,Left Centre Back,Centre Back,54.75,,,,,,,,,,800000,0.8,2026,,,
158,Paul Komposch,22.0,Hartberg,Bundesliga,Right Centre Back,Centre Back,54.57,,,,,,,,,,200000,0.2,2025,,,
159,Felix Luckeneder,29.0,LASK,Bundesliga,Left Centre Back,Centre Back,51.72,,,,,,,,,,600000,0.6,2024,,,
160,Johannes Handl,25.0,Austria Wien,Bundesliga,Right Centre Back,Centre Back,51.6,,,,,,,,,,500000,0.5,2026,,,
161,Scott  Fitzgerald Kennedy,26.0,Wolfsberger AC,Bundesliga,Left Centre Back,Centre Back,51.18,,,,,,,,,,600000,0.6,2025,,,
162,Maximilian Hofmann,30.0,Rapid Wien,Bundesliga,Left Centre Back,Centre Back,45.67,,,,,,,,,,800000,0.8,2025,,,
163,Ibane Bowat,21.0,Hartberg,Bundesliga,Left Centre Back,Centre Back,44.96,,,,,,,,,,125000,0.125,2024,,,
164,Lukas Josef Gugganig,28.0,Altach,Bundesliga,Centre Back,Centre Back,42.32,,,,,,,,,,250000,0.25,2024,,,
165,Gregory Kwesi Wüthrich,28.0,Sturm Graz,Bundesliga,Left Centre Back,Centre Back,42.24,,,,,,,,,,3000000,3.0,2025,,,
166,David Affengruber,22.0,Sturm Graz,Bundesliga,Right Centre Back,Centre Back,41.16,,,,,,,,,,3000000,3.0,2024,,,
167,Thorsten Mahrer,33.0,Austria Klagenfurt,Bundesliga,Centre Back,Centre Back,39.6,,,,,,,,,,500000,0.5,2025,,,
168,Constantin Reiner,26.0,Altach,Bundesliga,Right Centre Back,Centre Back,39.5,,,,,,,,,,400000,0.4,2024,,,
169,Felix Bacher,22.0,WSG Tirol,Bundesliga,Right Centre Back,Centre Back,37.44,,,,,,,,,,300000,0.3,0,,,
170,Fabio Strauss,29.0,Blau-Weiß Linz,Bundesliga,Left Centre Back,Centre Back,37.15,,,,,,,,,,300000,0.3,2024,,,
171,Danilo Mitrović,22.0,Blau-Weiß Linz,Bundesliga,Right Centre Back,Centre Back,36.06,,,,,,,,,,200000,0.2,2026,,,
172,David Gugganig,26.0,WSG Tirol,Bundesliga,Left Centre Back,Centre Back,33.54,,,,,,,,,,400000,0.4,0,,,
173,Paul-Friedrich Koller,21.0,Altach,Bundesliga,Left Centre Back,Centre Back,33.2,,,,,,,,,,250000,0.25,2026,,,
174,Dominik Štumberger,24.0,WSG Tirol,Bundesliga,Left Centre Back,Centre Back,32.09,,,,,,,,,,300000,0.3,2024,,,
175,Leo Mätzler,21.0,Austria Lustenau,Bundesliga,Right Centre Back,Centre Back,31.24,,,,,,,,,,225000,0.225,2025,,,
176,Matteo Meisl,22.0,Austria Wien,Bundesliga,Left Centre Back,Centre Back,28.23,,,,,,,,,,400000,0.4,2026,,,
177,Manuel Maranda,26.0,Blau-Weiß Linz,Bundesliga,Centre Back,Centre Back,27.8,,,,,,,,,,350000,0.35,2024,,,
178,Martin Moormann,22.0,Rapid Wien,Bundesliga,Left Centre Back,Centre Back,26.38,,,,,,,,,,700000,0.7,2025,,,
179,Darijo Grujčić,24.0,Austria Lustenau,Bundesliga,Left Centre Back,Centre Back,26.31,,,,,,,,,,250000,0.25,2024,,,
180,Simon Piesinger,31.0,Wolfsberger AC,Bundesliga,Centre Back,Centre Back,25.93,,,,,,,,,,0,0.0,2025,,,
181,Stefan Haudum,28.0,Blau-Weiß Linz,Bundesliga,Right Centre Back,Centre Back,22.2,,,,,,,,,,400000,0.4,2024,,,
182,Matthias Maak,31.0,Austria Lustenau,Bundesliga,Right Centre Back,Centre Back,21.57,,,,,,,,,,350000,0.35,2024,,,
183,Felix Strauß,22.0,Altach,Bundesliga,Right Centre Back,Centre Back,7.3,,,,,,,,,,450000,0.45,2024,,,
0,Amine El Ouazzani,22.0,Guingamp,Ligue 2,Right Centre Forward,Striker,86.53412023466933,49.0,86.0,54.0,94.0,80.0,43.0,34.0,86.0,49.0,1500000,1.5,2026,74.0,80.0,94.0
1,Ibrahim Sissoko,27.0,Saint-Étienne,Ligue 2,Centre Forward,Striker,85.91529416056875,63.0,69.0,71.0,83.0,97.0,54.0,66.0,54.0,57.0,2000000,2.0,2026,37.0,43.0,63.0
2,Alexandre Mendy,29.0,Caen,Ligue 2,Centre Forward,Striker,85.15463887775613,43.0,94.0,69.0,29.0,54.0,80.0,80.0,91.0,6.0,2000000,2.0,2026,20.0,69.0,3.0
3,Malik Tchokounté,35.0,Laval,Ligue 2,Centre Forward,Striker,83.60186112909845,69.0,71.0,57.0,51.0,51.0,94.0,74.0,37.0,17.0,400000,0.4,2025,91.0,89.0,46.0
4,Pape Meïssa Ba,26.0,Grenoble Foot,Ligue 2,Centre Forward,Striker,83.22228054638262,100.0,97.0,94.0,97.0,94.0,17.0,89.0,83.0,23.0,700000,0.7,2025,100.0,26.0,23.0
5,Aliou Badji,25.0,Bordeaux,Ligue 2,Centre Forward,Striker,80.73277159511008,91.0,14.0,83.0,100.0,91.0,29.0,94.0,26.0,89.0,1500000,1.5,2026,97.0,21.0,69.0
6,Florian Ayé,26.0,Auxerre,Ligue 2,Centre Forward,Striker,80.34329658530207,51.0,83.0,66.0,77.0,31.0,60.0,97.0,69.0,97.0,1800000,1.8,2026,86.0,71.0,54.0
7,Benjamin Santelli,31.0,Bastia,Ligue 2,Right Centre Forward,Striker,79.34757148954152,74.0,66.0,97.0,91.0,40.0,83.0,69.0,9.0,91.0,500000,0.5,2024,94.0,77.0,80.0
8,Kilian Corredor,22.0,Rodez,Ligue 2,Left Centre Forward,Striker,75.06675598047433,77.0,74.0,74.0,43.0,66.0,26.0,51.0,46.0,14.0,700000,0.7,2025,63.0,83.0,37.0
9,Warren Caddy,26.0,FC Annecy,Ligue 2,Centre Forward,Striker,73.22448172124483,40.0,77.0,34.0,89.0,26.0,91.0,86.0,97.0,40.0,500000,0.5,2024,77.0,94.0,17.0
10,Pierre-Yves Hamel,29.0,Paris FC,Ligue 2,Centre Forward,Striker,68.62428950086566,97.0,91.0,80.0,9.0,37.0,71.0,77.0,17.0,69.0,600000,0.6,2026,9.0,63.0,86.0
11,Baptiste Guillaume,28.0,Guingamp,Ligue 2,Left Centre Forward,Striker,67.93539358278906,83.0,46.0,9.0,46.0,46.0,100.0,31.0,74.0,20.0,1200000,1.2,2024,54.0,100.0,40.0
12,Andréas Hountondji,21.0,Rodez,Ligue 2,Right Centre Forward,Striker,66.51514539219565,80.0,57.0,77.0,14.0,74.0,14.0,71.0,49.0,3.0,400000,0.4,2024,11.0,17.0,11.0
13,Khalid Boutaïb,36.0,Pau,Ligue 2,Centre Forward,Striker,63.62019017424028,23.0,49.0,86.0,57.0,6.0,89.0,91.0,57.0,66.0,250000,0.25,0,60.0,49.0,49.0
14,Mohamed Lamine Diaby Fadiga,22.0,Paris FC,Ligue 2,Left Centre Forward,Striker,63.09583023903424,89.0,54.0,100.0,20.0,49.0,49.0,100.0,51.0,11.0,350000,0.35,2024,29.0,60.0,9.0
15,Louis Didace Mafouta,29.0,Amiens,Ligue 2,Centre Forward,Striker,62.903000415704206,54.0,60.0,43.0,74.0,11.0,66.0,49.0,20.0,9.0,1000000,1.0,2026,83.0,66.0,14.0
16,Ado Onaiwu,27.0,Auxerre,Ligue 2,Centre Forward,Striker,61.95109438725242,66.0,63.0,91.0,26.0,57.0,74.0,83.0,43.0,80.0,1500000,1.5,2026,69.0,86.0,91.0
17,Facinet Conte,,Bastia,Ligue 2,Centre Forward,Striker,60.15137544740704,94.0,100.0,37.0,34.0,63.0,9.0,43.0,100.0,71.0,0,0.0,2024,43.0,6.0,66.0
18,Virgiliu Postolachi,23.0,Grenoble Foot,Ligue 2,Centre Forward,Striker,58.43133392645153,71.0,29.0,26.0,40.0,77.0,63.0,9.0,63.0,60.0,500000,0.5,2026,26.0,51.0,89.0
19,Pape Ibnou Bâ,30.0,Concarneau,Ligue 2,Left Centre Forward,Striker,56.96033796843312,14.0,40.0,14.0,80.0,100.0,46.0,11.0,94.0,51.0,500000,0.5,2024,31.0,34.0,6.0
20,Yanis Merdji,29.0,Concarneau,Ligue 2,Right Centre Forward,Striker,56.03630199280994,29.0,80.0,17.0,86.0,83.0,6.0,6.0,71.0,86.0,500000,0.5,2024,34.0,9.0,31.0
21,Žan Vipotnik,21.0,Bordeaux,Ligue 2,Centre Forward,Striker,55.82757890491246,86.0,43.0,89.0,23.0,60.0,23.0,63.0,3.0,83.0,10000,0.01,2028,17.0,31.0,97.0
22,Kouadou Jaurès Assoumou,20.0,Troyes,Ligue 2,Centre Forward,Striker,54.794206706716736,37.0,31.0,29.0,66.0,89.0,37.0,3.0,66.0,100.0,0,0.0,2026,71.0,40.0,74.0
23,Loïs Diony,30.0,Angers,Ligue 2,Left Centre Forward,Striker,54.27124347312955,46.0,89.0,40.0,37.0,9.0,11.0,40.0,80.0,26.0,1000000,1.0,2025,46.0,11.0,29.0
24,Ibrahima Niane,24.0,Angers,Ligue 2,Right Centre Forward,Striker,50.05170243028907,57.0,14.0,46.0,69.0,69.0,34.0,37.0,11.0,46.0,3500000,3.5,0,40.0,97.0,83.0
25,Armand Gnanduillet,31.0,Dunkerque,Ligue 2,Centre Forward,Striker,47.915775287150005,26.0,34.0,63.0,17.0,43.0,86.0,57.0,14.0,74.0,350000,0.35,2024,23.0,91.0,100.0
26,Sambou Soumano,22.0,Quevilly Rouen,Ligue 2,Centre Forward,Striker,46.53884252034511,31.0,51.0,51.0,11.0,17.0,51.0,60.0,60.0,54.0,900000,0.9,2024,49.0,29.0,57.0
27,Yoann Touzghar,36.0,AC Ajaccio,Ligue 2,Centre Forward,Striker,46.35079986620909,34.0,37.0,3.0,71.0,20.0,77.0,23.0,77.0,94.0,500000,0.5,2024,14.0,57.0,77.0
28,Migouel Alfarela,25.0,Bastia,Ligue 2,Right Centre Forward,Striker,39.31206667652029,17.0,14.0,60.0,31.0,86.0,3.0,26.0,29.0,34.0,800000,0.8,2025,51.0,3.0,43.0
29,Fabrice-Alan Do Marcolino,21.0,Quevilly Rouen,Ligue 2,Centre Forward,Striker,38.62410477864845,60.0,14.0,49.0,4.0,34.0,57.0,46.0,89.0,31.0,0,0.0,2024,4.0,37.0,60.0
30,Gaëtan Courtet,34.0,Guingamp,Ligue 2,Left Centre Forward,Striker,35.19627601115027,9.0,14.0,20.0,54.0,23.0,97.0,17.0,34.0,43.0,500000,0.5,2024,80.0,74.0,20.0
31,Ugo Bonnet,30.0,Valenciennes,Ligue 2,Centre Forward,Striker,31.797673782298165,3.0,14.0,6.0,60.0,14.0,20.0,54.0,40.0,29.0,1000000,1.0,2024,57.0,14.0,34.0
32,Kapitbafan Djoco,28.0,Bastia,Ligue 2,Left Centre Forward,Striker,30.76152424192941,6.0,14.0,11.0,63.0,29.0,40.0,20.0,31.0,63.0,500000,0.5,2025,89.0,21.0,71.0
33,Nicolas de Roussel de Préville,32.0,Troyes,Ligue 2,Centre Forward,Striker,30.45633992823495,11.0,14.0,31.0,4.0,71.0,69.0,14.0,23.0,37.0,650000,0.65,2025,4.0,54.0,26.0
34,Gaëtan Charbonnier,34.0,Saint-Étienne,Ligue 2,Centre Forward,Striker,23.79336783615188,20.0,14.0,23.0,49.0,3.0,31.0,29.0,6.0,77.0,800000,0.8,2024,66.0,46.0,51.0
35,Gaëtan Perrin,27.0,Auxerre,Ligue 2,Right Wing,Winger,88.77,,,,,68.0,,,,,1200000,1.2,2026,,,
36,Mohamed Amine Sbai,22.0,Grenoble Foot,Ligue 2,Left Wing,Winger,86.14,,,,,94.0,,,,,400000,0.4,2025,,,
37,Antoine Larose,30.0,FC Annecy,Ligue 2,Right Wing,Winger,82.1,,,,,92.0,,,,,100000,0.1,0,,,
38,Alberth Josué Elis Martínez,27.0,Bordeaux,Ligue 2,Right Midfielder,Winger,78.35,,,,,96.0,,,,,3500000,3.5,2026,,,
39,Zuriko Davitashvili,22.0,Bordeaux,Ligue 2,Right Wing,Winger,73.89,,,,,87.0,,,,,2000000,2.0,2027,,,
40,Alimami Gory,27.0,Paris FC,Ligue 2,Right Midfielder,Winger,72.38,,,,,53.0,,,,,800000,0.8,2024,,,
41,Mehdi Merghem,26.0,Guingamp,Ligue 2,Right Midfielder,Winger,71.87,,,,,66.0,,,,,800000,0.8,2025,,,
42,Lenny Joseph,22.0,Grenoble Foot,Ligue 2,Right Wing,Winger,69.5,,,,,70.0,,,,,400000,0.4,2025,,,
43,Rayan Ghrieb,24.0,Dunkerque,Ligue 2,Right Wing,Winger,67.41,,,,,98.0,,,,,250000,0.25,2025,,,
44,Nassim Chadli,22.0,Concarneau,Ligue 2,Right Wing,Winger,66.89,,,,,81.0,,,,,450000,0.45,2024,,,
45,Steve Shamal,27.0,FC Annecy,Ligue 2,Left Wing,Winger,66.68,,,,,74.0,,,,,400000,0.4,0,,,
46,Lassine Sinayoko,23.0,Auxerre,Ligue 2,Right Wing,Winger,66.13,,,,,75.0,,,,,1200000,1.2,2025,,,
47,Mathieu Cafaro,26.0,Saint-Étienne,Ligue 2,Right Wing,Winger,65.47,,,,,91.0,,,,,2500000,2.5,2025,,,
48,Aymen Boutoutaou,22.0,Valenciennes,Ligue 2,Left Midfielder,Winger,65.41,,,,,79.0,,,,,700000,0.7,2025,,,
49,Cyrille Bayala,27.0,AC Ajaccio,Ligue 2,Right Midfielder,Winger,61.84,,,,,64.0,,,,,1000000,1.0,2024,,,
50,Abdulia Sanyang,24.0,Grenoble Foot,Ligue 2,Right Wing,Winger,61.29,,,,,32.0,,,,,1200000,1.2,2026,,,
51,Amadou Sagna,24.0,Guingamp,Ligue 2,Left Midfielder,Winger,60.83,,,,,42.0,,,,,600000,0.6,2026,,,
52,Papa Ndiaga Yade,23.0,Quevilly Rouen,Ligue 2,Left Midfielder,Winger,60.58,,,,,49.0,,,,,1800000,1.8,2024,,,
53,Moussa Sylla,23.0,Pau,Ligue 2,Right Wing,Winger,56.96,,,,,40.0,,,,,1500000,1.5,2024,,,
54,Moussa Sylla,23.0,Pau,Ligue 2,Right Wing,Winger,56.96,,,,,40.0,,,,,350000,0.35,2024,,,
55,Rafiki Said Ahamada,23.0,Troyes,Ligue 2,Left Wing,Winger,56.24,,,,,100.0,,,,,700000,0.7,2027,,,
56,Junior Olaitan,21.0,Troyes,Ligue 2,Left Wing,Winger,55.15,,,,,77.0,,,,,0,0.0,2024,,,
57,Logan Delaurier-Chaubet,21.0,Quevilly Rouen,Ligue 2,Right Midfielder,Winger,52.78,,,,,21.0,,,,,0,0.0,2024,,,
58,Stéphane Diarra,24.0,Saint-Étienne,Ligue 2,Left Wing,Winger,52.62,,,,,60.0,,,,,3000000,3.0,2024,,,
59,Mickaël Barreto,32.0,AC Ajaccio,Ligue 2,Left Midfielder,Winger,49.63,,,,,47.0,,,,,500000,0.5,2025,,,
60,Kyliane Dong,19.0,Troyes,Ligue 2,Right Wing,Winger,48.4,,,,,89.0,,,,,0,0.0,2025,,,
61,Yoann Court,33.0,Caen,Ligue 2,Right Midfielder,Winger,48.4,,,,,38.0,,,,,500000,0.5,2024,,,
62,Godson Kyeremeh,23.0,Caen,Ligue 2,Right Midfielder,Winger,48.08,,,,,28.0,,,,,1000000,1.0,2025,,,
63,Jean-Mattéo Bahoya Négoce,18.0,Angers,Ligue 2,Left Midfielder,Winger,47.93,,,,,45.0,,,,,0,0.0,2025,,,
64,Antoine Leautey,27.0,Amiens,Ligue 2,Right Wing,Winger,47.04,,,,,30.0,,,,,1200000,1.2,2026,,,
65,Alexi Paul Pitu,21.0,Bordeaux,Ligue 2,Left Wing,Winger,45.58,,,,,83.0,,,,,1800000,1.8,2027,,,
66,Nordine Kandil,21.0,FC Annecy,Ligue 2,Left Wing,Winger,44.58,,,,,55.0,,,,,0,0.0,2024,,,
67,Riad Nouri,38.0,AC Ajaccio,Ligue 2,Left Midfielder,Winger,44.16,,,,,15.0,,,,,250000,0.25,2024,,,
68,Enzo Bardeli,22.0,Dunkerque,Ligue 2,Left Wing,Winger,42.89,,,,,26.0,,,,,250000,0.25,2024,,,
69,Mamadou Camara,22.0,Quevilly Rouen,Ligue 2,Left Midfielder,Winger,41.59,,,,,57.0,,,,,0,0.0,2025,,,
70,Axel Urie,24.0,Concarneau,Ligue 2,Left Wing,Winger,40.99,,,,,72.0,,,,,150000,0.15,2024,,,
71,Yacine Bammou,32.0,AC Ajaccio,Ligue 2,Right Midfielder,Winger,40.59,,,,,4.0,,,,,450000,0.45,0,,,
72,Junior Morau Kadile,20.0,Laval,Ligue 2,Left Wing,Winger,40.34,,,,,58.0,,,,,0,0.0,2026,,,
73,Alain Mouya Ipiélé,26.0,Dunkerque,Ligue 2,Left Wing,Winger,39.19,,,,,85.0,,,,,300000,0.3,0,,,
74,Hugo Picard,20.0,Guingamp,Ligue 2,Left Midfielder,Winger,37.47,,,,,17.0,,,,,0,0.0,2026,,,
75,Julien Yves Rémi López Baila,31.0,Paris FC,Ligue 2,Left Midfielder,Winger,37.36,,,,,51.0,,,,,600000,0.6,2025,,,
76,Rémy Labeau Lascary,20.0,Laval,Ligue 2,Right Wing,Winger,37.04,,,,,34.0,,,,,0,0.0,2024,,,
77,Lillian Rao-Lisoa,23.0,Angers,Ligue 2,Right Midfielder,Winger,36.33,,,,,25.0,,,,,150000,0.15,2026,,,
78,Kévin Testud,31.0,FC Annecy,Ligue 2,Right Midfielder,Winger,36.18,,,,,8.0,,,,,400000,0.4,0,,,
79,Jérémy Livolant,25.0,Bordeaux,Ligue 2,Left Wing,Winger,36.01,,,,,9.0,,,,,2500000,2.5,2026,,,
80,Josias Tusevo Lukembila,24.0,Paris FC,Ligue 2,Left Midfielder,Winger,35.27,,,,,43.0,,,,,450000,0.45,2025,,,
81,Himad Abdelli,23.0,Angers,Ligue 2,Left Midfielder,Winger,33.85,,,,,36.0,,,,,1200000,1.2,2026,,,
82,Mathias Autret,32.0,Caen,Ligue 2,Left Midfielder,Winger,29.65,,,,,23.0,,,,,1000000,1.0,2025,,,
83,Mons Bassouamina,25.0,Pau,Ligue 2,Left Wing,Winger,28.32,,,,,2.0,,,,,600000,0.6,2024,,,
84,Abdoul Fessal Tapsoba,22.0,Amiens,Ligue 2,Left Wing,Winger,28.16,,,,,11.0,,,,,800000,0.8,2024,,,
85,Ángel Gabriel Orelien González,22.0,Dunkerque,Ligue 2,Left Wing,Winger,27.22,,,,,19.0,,,,,175000,0.175,2025,,,
86,Ilyes Hamache,20.0,Valenciennes,Ligue 2,Left Wing,Winger,24.73,,,,,13.0,,,,,1200000,1.2,2025,,,
87,Sofiane Boudraa,20.0,Valenciennes,Ligue 2,Left Wing,Winger,22.74,,,,,62.0,,,,,0,0.0,2026,,,
88,Valentin Jacob,29.0,AC Ajaccio,Ligue 2,Left Midfielder,Winger,19.81,,,,,6.0,,,,,700000,0.7,2025,,,
89,Gauthier Hein,27.0,Auxerre,Ligue 2,Centre Attacking Midfielder,Attacking Midfield,95.85,,,,,,,,,,2500000,2.5,2025,,,
90,Ilan Kebbal,25.0,Paris FC,Ligue 2,Centre Attacking Midfielder,Attacking Midfield,67.75,,,,,,,,,,2500000,2.5,2026,,,
91,Henri Saivet,32.0,Pau,Ligue 2,Centre Attacking Midfielder,Attacking Midfield,65.19,,,,,,,,,,600000,0.6,2024,,,
92,Rayan Ghrieb,24.0,Dunkerque,Ligue 2,Right Wing,Attacking Midfield,64.75,,,,,,,,,,250000,0.25,2025,,,
93,Luka Ilić,24.0,Troyes,Ligue 2,Right Centre Midfielder,Attacking Midfield,58.99,,,,,,,,,,1500000,1.5,2024,,,
94,Gaël Kakuta,32.0,Amiens,Ligue 2,Centre Attacking Midfielder,Attacking Midfield,58.44,,,,,,,,,,2000000,2.0,2026,,,
95,Bilal Brahimi,23.0,Caen,Ligue 2,Centre Attacking Midfielder,Attacking Midfield,56.5,,,,,,,,,,1000000,1.0,2027,,,
96,Gaëtan Weissbeck,26.0,Bordeaux,Ligue 2,Centre Attacking Midfielder,Attacking Midfield,56.34,,,,,,,,,,2500000,2.5,2024,,,
97,Julien Maggiotti,28.0,Bastia,Ligue 2,Centre Attacking Midfielder,Attacking Midfield,49.17,,,,,,,,,,1000000,1.0,2026,,,
98,Himad Abdelli,23.0,Angers,Ligue 2,Left Midfielder,Attacking Midfield,40.83,,,,,,,,,,1200000,1.2,2026,,,
