,Player Name,Age,Team,League,Season,Position,player_id,Score Type,Hull City Score,L/R Footedness %,Player Season Minutes,Market value (millions),Contract expires
16802,Michael Jordan Williams,30,Barrow,English League Two,2025/2026,Right Centre Back,3997,Centre Back,42.58,8.33,1337.0,,
16803,Warren Matthew Burrell,35,Harrogate Town,English League Two,2025/2026,Left Centre Back,32962,Centre Back,42.06,24.95,2217.0,,
16804,Luca Hoole,23,Shrewsbury Town,English League Two,2025/2026,Right Centre Back,47694,Centre Back,41.56,12.32,2178.0,,
16805,James Bolton,31,Fleetwood Town,English League Two,2025/2026,Centre Back,4080,Centre Back,40.44,5.85,1523.0,,
16806,Rodney McDonald,33,Notts County,English League Two,2025/2026,Centre Back,11706,Centre Back,40.13,82.49,1122.0,,
16807,Finley Potter,21,Fleetwood Town,English League Two,2025/2026,Left Centre Back,349485,Centre Back,38.79,85.3,1128.0,,
16808,Clinton Mola,24,Bristol Rovers,English League Two,2025/2026,Left Centre Back,35244,Centre Back,38.54,86.09,1634.0,,
16809,Michael Morrison,37,Cambridge United,English League Two,2025/2026,Right Centre Back,9480,Centre Back,38.42,14.67,1272.0,,
16810,Nathan Smith,29,Tranmere Rovers,English League Two,2025/2026,Centre Back,9317,Centre Back,37.9,9.14,2905.0,,
16811,Kyle Cameron,29,Bromley,English League Two,2025/2026,Left Centre Back,50694,Centre Back,37.79,77.27,1289.0,,
16812,Oliver Turton,33,Salford City,English League Two,2025/2026,Right Centre Back,3791,Centre Back,37.68,17.56,2051.0,,
16813,Filozofe Mabete,21,Swindon Town,English League Two,2025/2026,Centre Back,114414,Centre Back,37.44,23.2,999.0,,
16814,Ollie Clarke,33,Swindon Town,English League Two,2025/2026,Left Centre Back,3051,Centre Back,37.03,27.38,1458.0,,
16815,Joseph Kizzi,32,Barnet,English League Two,2025/2026,Right Centre Back,22264,Centre Back,36.29,7.78,666.0,,
16816,James Connolly,24,Crewe Alexandra,English League Two,2025/2026,Right Centre Back,151177,Centre Back,35.95,12.97,2486.0,,
16817,Niall Canavan,34,Barrow,English League Two,2025/2026,Centre Back,4792,Centre Back,35.76,89.55,1021.0,,
16818,Marvin Ekpiteta,30,Milton Keynes Dons,English League Two,2025/2026,Centre Back,21969,Centre Back,35.64,10.75,2111.0,,
16819,Brandon Cooper,26,Salford City,English League Two,2025/2026,Right Centre Back,34816,Centre Back,35.5,12.57,1303.0,,
16820,Sam Stubbs,27,Shrewsbury Town,English League Two,2025/2026,Right Centre Back,23361,Centre Back,35.39,15.11,1908.0,,
16821,Harrison Burke,23,Walsall,English League Two,2025/2026,Right Centre Back,488275,Centre Back,35.37,14.93,1007.0,,
16822,Sam Sherring,25,Cheltenham Town,English League Two,2025/2026,Right Centre Back,50705,Centre Back,35.36,18.67,1016.0,,
16823,Tom Anderson,32,Shrewsbury Town,English League Two,2025/2026,Centre Back,4209,Centre Back,35.03,29.29,1883.0,,
16824,Priestley Farquharson,28,Walsall,English League Two,2025/2026,Right Centre Back,85135,Centre Back,34.78,9.09,1053.0,,
16825,Kayden Hughes,20,Fleetwood Town,English League Two,2025/2026,Left Centre Back,356490,Centre Back,34.7,72.87,1401.0,,
16826,Jamie Knight-Lebel,21,Swindon Town,English League Two,2025/2026,Right Centre Back,147721,Centre Back,33.71,11.58,1281.0,,
16827,Douglas Tharme,26,Grimsby Town,English League Two,2025/2026,Right Centre Back,302277,Centre Back,33.5,9.94,1046.0,,
16828,Ryan Sirous Tafazolli,34,Swindon Town,English League Two,2025/2026,Centre Back,3724,Centre Back,33.19,85.09,1001.0,,
16829,Nikola Tavares,27,Barnet,English League Two,2025/2026,Left Centre Back,41436,Centre Back,30.88,11.9,2180.0,,
16830,Matthew Baker,23,Newport County AFC,English League Two,2025/2026,Left Centre Back,151289,Centre Back,30.7,8.13,1907.0,,
16831,Kacper Łopata,24,Bristol Rovers,English League Two,2025/2026,Right Centre Back,134411,Centre Back,30.1,12.82,1228.0,,
16832,Lee Patrick O'Connor,25,Tranmere Rovers,English League Two,2025/2026,Right Centre Back,48161,Centre Back,29.54,5.29,640.0,,
16833,James Wilson,36,Cheltenham Town,English League Two,2025/2026,Left Centre Back,3353,Centre Back,28.85,6.45,2269.0,,
16834,Robbie Cundy,28,Cheltenham Town,English League Two,2025/2026,Right Centre Back,21911,Centre Back,28.8,7.94,1044.0,,
16835,Farrend Rawson,29,Accrington Stanley,English League Two,2025/2026,Centre Back,9836,Centre Back,28.1,4.03,1396.0,,
16836,Cheyenne Dunkley,33,Chesterfield,English League Two,2025/2026,Right Centre Back,3929,Centre Back,27.7,11.41,2111.0,,
16837,Thomas Michael Flanagan,34,Colchester United,English League Two,2025/2026,Left Centre Back,13873,Centre Back,27.05,24.67,761.0,,
16838,Thomas Bradbury,27,Harrogate Town,English League Two,2025/2026,Left Centre Back,50462,Centre Back,26.11,80.0,781.0,,
16839,James Clarke,36,Newport County AFC,English League Two,2025/2026,Left Centre Back,4235,Centre Back,25.55,10.67,913.0,,
16840,Donervon Joseph Daniels,32,Oldham Athletic,English League Two,2025/2026,Right Centre Back,4005,Centre Back,25.03,25.65,2320.0,,
16841,Sonny Aljofree,21,Notts County,English League Two,2025/2026,Right Centre Back,151533,Centre Back,24.31,19.05,766.0,,
16842,Bobby Faulkner,21,Harrogate Town,English League Two,2025/2026,Left Centre Back,158727,Centre Back,22.69,14.74,925.0,,
16843,Rico Browne,22,Walsall,English League Two,2025/2026,Right Centre Back,134932,Centre Back,18.93,3.85,1061.0,,
16844,Aaron Drinan,27,Swindon Town,English League Two,2025/2026,Centre Forward,47357,Stretch 9,85.98,23.99,2111.0,,
16845,Michael Mellon,22,Oldham Athletic,English League Two,2025/2026,Left Centre Forward,49661,Stretch 9,77.4,7.5,1215.0,,
16846,Fabrizio Cavegn,23,Bristol Rovers,English League Two,2025/2026,Centre Forward,316629,Stretch 9,70.25,14.58,2307.0,,
16847,Alassana Jatta,27,Notts County,English League Two,2025/2026,Centre Forward,130735,Stretch 9,67.9,20.51,1977.0,,
16848,Matthew Dennis,23,Notts County,English League Two,2025/2026,Centre Forward,135439,Stretch 9,67.25,20.21,1698.0,,
16849,Kabongo Tshimanga,28,Crawley Town,English League Two,2025/2026,Right Centre Forward,50529,Stretch 9,67.07,26.32,1267.0,,
16850,Louis George Appéré,26,Cambridge United,English League Two,2025/2026,Centre Forward,44109,Stretch 9,65.05,23.53,1579.0,,
16851,William Davies,26,Fleetwood Town,English League Two,2025/2026,Left Centre Forward,416821,Stretch 9,64.8,7.77,1492.0,,
16852,Ryan Graydon,26,Fleetwood Town,English League Two,2025/2026,Right Centre Forward,282156,Stretch 9,63.25,22.29,1715.0,,
16853,Emre Tezgel,20,Crewe Alexandra,English League Two,2025/2026,Centre Forward,49243,Stretch 9,62.52,12.5,1238.0,,
16854,Lee Bonis,26,Chesterfield,English League Two,2025/2026,Centre Forward,400879,Stretch 9,62.0,7.8,2013.0,,
16855,Callum Paterson,31,Milton Keynes Dons,English League Two,2025/2026,Centre Forward,11290,Stretch 9,61.6,21.05,2444.0,,
16856,Jaze Kabia,25,Grimsby Town,English League Two,2025/2026,Centre Forward,36048,Stretch 9,61.18,20.0,2080.0,,
16857,Aaron Collins,28,Milton Keynes Dons,English League Two,2025/2026,Right Centre Forward,9806,Stretch 9,61.0,17.78,960.0,,
16858,Shawn McCoulsky,29,Harrogate Town,English League Two,2025/2026,Centre Forward,13229,Stretch 9,59.28,20.63,1158.0,,
16859,Daniel Malanga Kanu,21,Walsall,English League Two,2025/2026,Left Centre Forward,190244,Stretch 9,58.15,43.01,2142.0,,
16860,Daniel Udoh,29,Salford City,English League Two,2025/2026,Left Centre Forward,30574,Stretch 9,54.78,27.73,2165.0,,
16861,Josh March,28,Crewe Alexandra,English League Two,2025/2026,Centre Forward,34209,Stretch 9,49.78,10.64,1998.0,,
16862,George Miller,27,Cheltenham Town,English League Two,2025/2026,Centre Forward,4246,Stretch 9,49.38,8.47,963.0,,
16863,Micah Mbick,19,Colchester United,English League Two,2025/2026,Centre Forward,309945,Stretch 9,48.7,15.07,1521.0,,
16864,Tyler Walton,27,Accrington Stanley,English League Two,2025/2026,Right Centre Forward,439681,Stretch 9,48.02,16.42,765.0,,
16865,Shayne Lavery,27,Cambridge United,English League Two,2025/2026,Left Centre Forward,46443,Stretch 9,48.0,34.62,628.0,,
16866,Samson Tovide,22,Colchester United,English League Two,2025/2026,Centre Forward,47272,Stretch 9,46.05,83.09,1538.0,,
16867,Ryan Loft,28,Crawley Town,English League Two,2025/2026,Right Centre Forward,29899,Stretch 9,45.8,6.45,1054.0,,
16868,Charlie Caton,23,Accrington Stanley,English League Two,2025/2026,Left Centre Forward,36851,Stretch 9,45.15,73.49,1068.0,,
16869,Josh Gordon,31,Barrow,English League Two,2025/2026,Centre Forward,12204,Stretch 9,44.75,18.06,1471.0,,
16870,Sebastian Palmer-Houlden,21,Gillingham,English League Two,2025/2026,Left Centre Forward,159078,Stretch 9,43.8,12.5,876.0,,
16871,Kristian Dennis,35,Tranmere Rovers,English League Two,2025/2026,Right Centre Forward,9803,Stretch 9,41.7,81.82,849.0,,
16872,Nicke Kabamba,33,Bromley,English League Two,2025/2026,Left Centre Forward,4795,Stretch 9,41.45,21.67,1011.0,,
16873,Paddy Madden,35,Accrington Stanley,English League Two,2025/2026,Centre Forward,3578,Stretch 9,40.5,7.87,1318.0,,
16874,Harry McKirdy,28,Crawley Town,English League Two,2025/2026,Left Centre Forward,23519,Stretch 9,40.38,8.39,1788.0,,
16875,Gerard Garner,27,Newport County AFC,English League Two,2025/2026,Left Centre Forward,23637,Stretch 9,40.22,79.66,888.0,,
16876,Courtney Baker-Richardson,30,Newport County AFC,English League Two,2025/2026,Right Centre Forward,13669,Stretch 9,39.55,9.33,1126.0,,
16877,Jack Muldoon,36,Harrogate Town,English League Two,2025/2026,Centre Forward,32963,Stretch 9,38.98,11.89,1575.0,,
16878,Josh Woods,25,Accrington Stanley,English League Two,2025/2026,Right Centre Forward,169077,Stretch 9,38.88,18.45,918.0,,
16879,Josh Davison,26,Tranmere Rovers,English League Two,2025/2026,Centre Forward,32770,Stretch 9,38.5,20.17,1107.0,,
16880,Conner Jennings,34,Tranmere Rovers,English League Two,2025/2026,Right Centre Forward,9758,Stretch 9,37.85,3.88,1437.0,,
16881,Albert Danquah Adomah,38,Walsall,English League Two,2025/2026,Right Centre Forward,9644,Stretch 9,36.38,20.37,716.0,,
16882,Tyler J Andrew Walker,29,Barrow,English League Two,2025/2026,Centre Forward,9276,Stretch 9,35.5,9.43,609.0,,
16883,Joe Quigley,29,Oldham Athletic,English League Two,2025/2026,Left Centre Forward,21949,Stretch 9,34.93,10.26,1170.0,,
16884,Ched Evans,37,Fleetwood Town,English League Two,2025/2026,Left Centre Forward,10545,Stretch 9,33.45,8.72,1413.0,,
16885,Jake David Bickerstaff,24,Cheltenham Town,English League Two,2025/2026,Centre Forward,50658,Stretch 9,31.58,13.33,1815.0,,
16886,Garath McCleary,38,Gillingham,English League Two,2025/2026,Right Centre Forward,20731,Stretch 9,29.02,17.57,727.0,,
16887,Will Grigg,34,Chesterfield,English League Two,2025/2026,Centre Forward,4224,Stretch 9,28.95,24.18,863.0,,
16888,Ellis Harrison,32,Bristol Rovers,English League Two,2025/2026,Centre Forward,3039,Stretch 9,28.02,9.38,1266.0,,
16889,George Lloyd,25,Shrewsbury Town,English League Two,2025/2026,Centre Forward,22690,Stretch 9,27.65,9.89,1604.0,,
16890,Josh Andrews,24,Gillingham,English League Two,2025/2026,Centre Forward,84800,Stretch 9,27.62,16.19,1600.0,,
16891,Shaun James Whalley,38,Accrington Stanley,English League Two,2025/2026,Left Centre Forward,4037,Stretch 9,27.12,7.47,1362.0,,
16892,Kane Hemmings,34,Barrow,English League Two,2025/2026,Centre Forward,9795,Stretch 9,26.98,12.5,680.0,,
16893,Ollie Palmer,34,Swindon Town,English League Two,2025/2026,Centre Forward,10050,Stretch 9,26.18,16.04,1739.0,,
16894,Oliver Hawkins,33,Barnet,English League Two,2025/2026,Centre Forward,3851,Stretch 9,25.85,16.36,1009.0,,
16895,Kylian Kouassi,22,Cambridge United,English League Two,2025/2026,Centre Forward,212220,Stretch 9,25.55,22.22,906.0,,
16896,Sam Vokes,36,Gillingham,English League Two,2025/2026,Centre Forward,4092,Stretch 9,25.4,5.26,658.0,,
16897,Aaron Pressley,24,Walsall,English League Two,2025/2026,Left Centre Forward,55751,Stretch 9,25.18,6.36,1548.0,,
16898,Elliot Nevitt,29,Gillingham,English League Two,2025/2026,Right Centre Forward,132482,Stretch 9,24.9,15.0,1486.0,,
16899,Promise Omochere,25,Bristol Rovers,English League Two,2025/2026,Centre Forward,44559,Stretch 9,22.85,13.43,812.0,,
16900,Jamille Matt,36,Walsall,English League Two,2025/2026,Right Centre Forward,9293,Stretch 9,22.22,10.29,1002.0,,
16901,Joe Ironside,32,Tranmere Rovers,English League Two,2025/2026,Centre Forward,29806,Stretch 9,20.03,18.55,1558.0,,
16902,Joe Garner,37,Oldham Athletic,English League Two,2025/2026,Left Centre Forward,13518,Stretch 9,19.7,21.79,797.0,,
16903,Cole Stockton,31,Salford City,English League Two,2025/2026,Left Centre Forward,9750,Stretch 9,17.23,2.17,847.0,,
16904,Kieran Green,28,Grimsby Town,English League Two,2025/2026,Right Centre Midfielder,50465,Box Crashing Midfielder,81.26,18.36,2184.0,,
16905,Aaron Drinan,27,Swindon Town,English League Two,2025/2026,Centre Forward,47357,Box Crashing Midfielder,79.46,23.99,2111.0,,
16906,Ryan Glover,25,Barnet,English League Two,2025/2026,Left Wing Back,132259,Box Crashing Midfielder,76.63,11.55,2775.0,,
16907,Kallum Xzeiba Tracey Cesay,23,Salford City,English League Two,2025/2026,Right Centre Midfielder,133947,Box Crashing Midfielder,70.63,15.36,2446.0,,
16908,Jack Payne,31,Colchester United,English League Two,2025/2026,Centre Attacking Midfielder,3916,Box Crashing Midfielder,68.83,74.96,1720.0,,
16909,Jack Muldoon,36,Harrogate Town,English League Two,2025/2026,Centre Forward,32963,Box Crashing Midfielder,68.78,11.89,1575.0,,
16910,Paul Glatzel,24,Swindon Town,English League Two,2025/2026,Right Wing,132481,Box Crashing Midfielder,68.46,74.48,1305.0,,
16911,John Edward Marquis,33,Shrewsbury Town,English League Two,2025/2026,Centre Attacking Midfielder,3727,Box Crashing Midfielder,67.17,21.64,2064.0,,
16912,Emre Tezgel,20,Crewe Alexandra,English League Two,2025/2026,Centre Forward,49243,Box Crashing Midfielder,65.52,12.5,1238.0,,
16913,Conor McAleny,33,Harrogate Town,English League Two,2025/2026,Centre Attacking Midfielder,3862,Box Crashing Midfielder,64.88,15.52,978.0,,
16914,Conor Grant,24,Notts County,English League Two,2025/2026,Right Attacking Midfielder,42345,Box Crashing Midfielder,64.58,8.96,1545.0,,
16915,Bradley Dack,32,Gillingham,English League Two,2025/2026,Centre Attacking Midfielder,4216,Box Crashing Midfielder,63.47,18.82,1741.0,,
16916,Sullay Kaikai,30,Cambridge United,English League Two,2025/2026,Left Wing,4116,Box Crashing Midfielder,63.1,16.07,2114.0,,
16917,Isaac Hutchinson,25,Cheltenham Town,English League Two,2025/2026,Left Centre Midfielder,22272,Box Crashing Midfielder,63.04,6.28,1426.0,,
16918,Tom Achi Iorpenda,20,Notts County,English League Two,2025/2026,Left Centre Midfielder,414156,Box Crashing Midfielder,62.64,9.73,2173.0,,
16919,Isaac Andrew Fletcher,23,Barrow,English League Two,2025/2026,Left Attacking Midfielder,75351,Box Crashing Midfielder,60.96,17.11,1195.0,,
16920,Ryan Finnigan,22,Walsall,English League Two,2025/2026,Right Centre Midfielder,78598,Box Crashing Midfielder,60.07,7.69,1289.0,,
16921,Evan Khouri,23,Grimsby Town,English League Two,2025/2026,Left Centre Midfielder,64551,Box Crashing Midfielder,57.82,78.18,1996.0,,
16922,Shaun James Whalley,38,Accrington Stanley,English League Two,2025/2026,Left Centre Forward,4037,Box Crashing Midfielder,57.45,7.47,1362.0,,
16923,Charlie Whitaker,22,Tranmere Rovers,English League Two,2025/2026,Centre Attacking Midfielder,47245,Box Crashing Midfielder,56.79,11.43,2223.0,,
16924,Gerard Garner,27,Newport County AFC,English League Two,2025/2026,Left Centre Forward,23637,Box Crashing Midfielder,56.19,79.66,888.0,,
16925,Harry McKirdy,28,Crawley Town,English League Two,2025/2026,Left Centre Forward,23519,Box Crashing Midfielder,55.45,8.39,1788.0,,
16926,Ben Knight,23,Cambridge United,English League Two,2025/2026,Right Attacking Midfielder,39295,Box Crashing Midfielder,54.43,89.04,1050.0,,
16927,Alex Gilbey,31,Milton Keynes Dons,English League Two,2025/2026,Left Centre Midfielder,4074,Box Crashing Midfielder,54.24,9.65,2666.0,,
16928,Reece Smith,23,Harrogate Town,English League Two,2025/2026,Left Wing,50773,Box Crashing Midfielder,53.93,11.97,2697.0,,
16929,William Guy Collar,29,Milton Keynes Dons,English League Two,2025/2026,Right Centre Midfielder,31023,Box Crashing Midfielder,53.3,21.76,1318.0,,
16930,Tyrese Hall,20,Notts County,English League Two,2025/2026,Left Attacking Midfielder,168899,Box Crashing Midfielder,52.96,18.53,1280.0,,
16931,Ronan Darcy,25,Chesterfield,English League Two,2025/2026,Centre Attacking Midfielder,24980,Box Crashing Midfielder,52.71,14.19,1440.0,,
16932,Jordan Davies,27,Fleetwood Town,English League Two,2025/2026,Left Centre Midfielder,50719,Box Crashing Midfielder,51.99,86.61,622.0,,
16933,Liam Mandeville,28,Chesterfield,English League Two,2025/2026,Right Wing,3730,Box Crashing Midfielder,51.23,7.95,1760.0,,
16934,Tyler J Andrew Walker,29,Barrow,English League Two,2025/2026,Centre Forward,9276,Box Crashing Midfielder,51.02,9.43,609.0,,
16935,Anthony Scully,26,Shrewsbury Town,English League Two,2025/2026,Centre Attacking Midfielder,35226,Box Crashing Midfielder,48.23,17.75,1275.0,,
16936,Isaac Sinclair,24,Accrington Stanley,English League Two,2025/2026,Centre Attacking Midfielder,485242,Box Crashing Midfielder,47.87,16.29,2489.0,,
16937,Shaqai Forde,21,Bristol Rovers,English League Two,2025/2026,Right Wing,141753,Box Crashing Midfielder,46.08,78.24,1093.0,,
16938,Ben Thompson,30,Bromley,English League Two,2025/2026,Right Centre Midfielder,11402,Box Crashing Midfielder,45.74,11.22,820.0,,
16939,Josh Austerfield,24,Salford City,English League Two,2025/2026,Left Centre Midfielder,37771,Box Crashing Midfielder,45.51,11.31,1410.0,,
16940,Kaheim Dixon,21,Crawley Town,English League Two,2025/2026,Right Centre Midfielder,435137,Box Crashing Midfielder,45.04,10.34,739.0,,
16941,James Berry-McNally,25,Chesterfield,English League Two,2025/2026,Left Wing,35379,Box Crashing Midfielder,44.56,8.75,980.0,,
16942,Cameron Antwi,24,Newport County AFC,English League Two,2025/2026,Right Centre Midfielder,50061,Box Crashing Midfielder,44.33,8.41,1709.0,,
16943,Kai Payne,21,Oldham Athletic,English League Two,2025/2026,Left Defensive Midfielder,210796,Box Crashing Midfielder,44.3,18.67,1313.0,,
16944,Mark Helm,24,Fleetwood Town,English League Two,2025/2026,Left Centre Midfielder,50989,Box Crashing Midfielder,44.1,15.24,2057.0,,
16945,Jamie Walker,32,Grimsby Town,English League Two,2025/2026,Left Centre Midfielder,4135,Box Crashing Midfielder,43.97,10.32,1110.0,,
16946,Matthew Virtue-Thick,28,Fleetwood Town,English League Two,2025/2026,Right Centre Midfielder,23396,Box Crashing Midfielder,43.86,13.36,1622.0,,
16947,Michael Spellman,23,Newport County AFC,English League Two,2025/2026,Right Wing,187591,Box Crashing Midfielder,43.31,83.7,1181.0,,
16948,Ben Lloyd,20,Newport County AFC,English League Two,2025/2026,Right Midfielder,136972,Box Crashing Midfielder,43.11,78.39,1008.0,,
