,Player Name,Age,Team,League,Position,Score Type,Stoke Score,xG per 90,Non-Pen Goals per 90,Shots per 90,player_season_obv_shot_90 Percentile,xA per 90,Dribble & Carry OBV,PAdj Pressures,Aerial Wins,Aerial Win %,Average Distance Percentile,Top 5 PSV-99 Percentile,NP xG per 90 (W),Non-Pen Goals per 90 (W),NP Shots per 90 (W),xA per 90 (W),OBV Pass per 90 (W),Dribbles per 90 (W),OBV Dribble & Carry (W),Average Distance (W),Top 5 PSV (W),NP xG per 90 (CAM),Non-Pen Goals per 90 (CAM),NP Shots per 90 (CAM),OBV Pass per 90 (CAM),xA per 90 (CAM),Key Passes per 90 (CAM),Dribbles per 90 (CAM),OBV Dribble & Carry (CAM),Average Distance (CAM),Top 5 PSV (CAM),Average Distance (8),Top 5 PSV (8),Average Distance (6),Top 5 PSV-99 (6),Average Distance (LB),Top 5 PSV-99 (LB),Average Distance (RB),Top 5 PSV-99 (RB),Average Distance (CB),Top 5 PSV-99 (CB),Average Distance (ST),Top 5 PSV-99 (ST),Average Distance (FB),Top 5 PSV (FB),Market value,Market value (millions),Contract expires,best_match_score,__id_left,__id_right,comp_name,region,country,season_start_year,squad,player_num,player_name,player_position,player_dob,player_age,player_nationality,current_club,player_height_mtrs,player_foot,date_joined,joined_from,player_market_value_euro,player_url
834,Ben Thompson,28,Stevenage,League One,Right Centre Midfielder,Running 8,23.1,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,23.0,13.0,,,,,,,,,,,,,200000,0.2,0,,,,,,,,,,,,,,,,,,,,,
835,Christain Saydee,21,Portsmouth,League One,Centre Attacking Midfielder,Running 8,20.81,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,3.0,44.0,,,,,,,,,,,,,250000,0.25,2026,,,,,,,,,,,,,,,,,,,,,
836,Marc Leonard,21,Northampton Town,League One,Left Defensive Midfielder,Progressive 6,54.38,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,22.0,10.0,,,,,,,,,,,300000,0.3,2024,,,,,,,,,,,,,,,,,,,,,
837,George Dobson,25,Charlton Athletic,League One,Centre Defensive Midfielder,Progressive 6,50.99,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,29.0,68.0,,,,,,,,,,,400000,0.4,2024,,,,,,,,,,,,,,,,,,,,,
838,Cameron Brannagan,27,Oxford United,League One,Left Defensive Midfielder,Progressive 6,47.39,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,89.0,65.0,,,,,,,,,,,500000,0.5,2023,,,,,,,,,,,,,,,,,,,,,
839,Oliver Norburn,30,Blackpool,League One,Centre Defensive Midfielder,Progressive 6,44.05,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,11.0,8.0,,,,,,,,,,,350000,0.35,2025,,,,,,,,,,,,,,,,,,,,,
840,Josh Sheehan,28,Bolton Wanderers,League One,Centre Defensive Midfielder,Progressive 6,42.92,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,25.0,29.0,,,,,,,,,,,200000,0.2,2025,,,,,,,,,,,,,,,,,,,,,
841,Joe Powell,24,Burton Albion,League One,Left Defensive Midfielder,Progressive 6,42.75,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,76.0,71.0,,,,,,,,,,,500000,0.5,2024,,,,,,,,,,,,,,,,,,,,,
842,Oliver Luke Arblaster,19,Port Vale,League One,Left Defensive Midfielder,Progressive 6,40.73,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,70.0,22.0,,,,,,,,,,,200000,0.2,2024,,,,,,,,,,,,,,,,,,,,,
843,Marlon Pack,32,Portsmouth,League One,Left Defensive Midfielder,Progressive 6,40.51,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,84.0,40.0,,,,,,,,,,,1200000,1.2,2024,,,,,,,,,,,,,,,,,,,,,
844,Callum Guy,26,Carlisle United,League One,Centre Defensive Midfielder,Progressive 6,40.24,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,3.0,100.0,,,,,,,,,,,200000,0.2,2025,,,,,,,,,,,,,,,,,,,,,
845,Josh Scowen,30,Wycombe Wanderers,League One,Right Defensive Midfielder,Progressive 6,39.16,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,43.0,87.0,,,,,,,,,,,600000,0.6,2024,,,,,,,,,,,,,,,,,,,,,
846,Idris El Mizouni,23,Leyton Orient,League One,Left Defensive Midfielder,Progressive 6,38.44,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,35.0,93.0,,,,,,,,,,,300000,0.3,2024,,,,,,,,,,,,,,,,,,,,,
847,Joseff Morrell,26,Portsmouth,League One,Right Defensive Midfielder,Progressive 6,37.88,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,71.0,43.0,,,,,,,,,,,400000,0.4,2024,,,,,,,,,,,,,,,,,,,,,
848,Reece Cole,25,Exeter City,League One,Right Wing Back,Progressive 6,35.65,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,56.0,89.0,,,,,,,,,,,600000,0.6,2024,,,,,,,,,,,,,,,,,,,,,
849,Jonathan Russell,23,Barnsley,League One,Centre Defensive Midfielder,Progressive 6,35.43,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,75.0,14.0,,,,,,,,,,,600000,0.6,2026,,,,,,,,,,,,,,,,,,,,,
850,Finley Burns,20,Stevenage,League One,Right Centre Back,Progressive 6,33.63,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,13.0,52.0,,,,,,,,,,,300000,0.3,2024,,,,,,,,,,,,,,,,,,,,,
851,Owen Moxon,25,Carlisle United,League One,Left Defensive Midfielder,Progressive 6,33.62,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,78.0,79.0,,,,,,,,,,,300000,0.3,2024,,,,,,,,,,,,,,,,,,,,,
852,Carl Winchester,30,Shrewsbury Town,League One,Right Wing Back,Progressive 6,33.53,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,27.0,76.0,,,,,,,,,,,500000,0.5,2025,,,,,,,,,,,,,,,,,,,,,
853,Ryan Woods,29,Bristol Rovers,League One,Right Defensive Midfielder,Progressive 6,33.24,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,49.0,37.0,,,,,,,,,,,1500000,1.5,2024,,,,,,,,,,,,,,,,,,,,,
854,Louis Thompson,28,Stevenage,League One,Centre Defensive Midfielder,Progressive 6,33.17,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,2.0,57.0,,,,,,,,,,,600000,0.6,0,,,,,,,,,,,,,,,,,,,,,
855,Louis Thompson,28,Stevenage,League One,Centre Defensive Midfielder,Progressive 6,33.17,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,2.0,57.0,,,,,,,,,,,200000,0.2,0,,,,,,,,,,,,,,,,,,,,,
856,Lewis Wing,28,Reading,League One,Right Defensive Midfielder,Progressive 6,33.03,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,54.0,38.0,,,,,,,,,,,500000,0.5,2026,,,,,,,,,,,,,,,,,,,,,
857,Ethan Stuart William Galbraith,22,Leyton Orient,League One,Right Back,Progressive 6,32.36,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,41.0,74.0,,,,,,,,,,,600000,0.6,2025,,,,,,,,,,,,,,,,,,,,,
858,Scott Robertson,22,Fleetwood Town,League One,Left Defensive Midfielder,Progressive 6,31.71,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,52.0,62.0,,,,,,,,,,,200000,0.2,2025,,,,,,,,,,,,,,,,,,,,,
859,Herbie Kane,24,Barnsley,League One,Left Centre Midfielder,Progressive 6,31.32,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,57.0,35.0,,,,,,,,,,,900000,0.9,2024,,,,,,,,,,,,,,,,,,,,,
860,Nohan Kenneh,20,Shrewsbury Town,League One,Centre Defensive Midfielder,Progressive 6,31.1,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,21.0,49.0,,,,,,,,,,,500000,0.5,2024,,,,,,,,,,,,,,,,,,,,,
861,Funso-King Ojo,32,Port Vale,League One,Right Defensive Midfielder,Progressive 6,30.99,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,59.0,82.0,,,,,,,,,,,350000,0.35,2026,,,,,,,,,,,,,,,,,,,,,
862,Ryan Broom,27,Fleetwood Town,League One,Right Centre Midfielder,Progressive 6,30.72,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,79.0,82.0,,,,,,,,,,,350000,0.35,2025,,,,,,,,,,,,,,,,,,,,,
863,Conor Hourihane,32,Derby County,League One,Left Defensive Midfielder,Progressive 6,30.58,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,40.0,29.0,,,,,,,,,,,700000,0.7,2024,,,,,,,,,,,,,,,,,,,,,
864,Ethan Erhahon,22,Lincoln City,League One,Left Defensive Midfielder,Progressive 6,30.48,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,33.0,67.0,,,,,,,,,,,500000,0.5,0,,,,,,,,,,,,,,,,,,,,,
865,Archie Collins,24,Peterborough United,League One,Left Defensive Midfielder,Progressive 6,30.47,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,32.0,84.0,,,,,,,,,,,900000,0.9,2026,,,,,,,,,,,,,,,,,,,,,
866,Archie Collins,24,Peterborough United,League One,Left Defensive Midfielder,Progressive 6,30.47,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,32.0,84.0,,,,,,,,,,,500000,0.5,2026,,,,,,,,,,,,,,,,,,,,,
867,Sam Hutchinson,34,Reading,League One,Right Defensive Midfielder,Progressive 6,29.24,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,60.0,40.0,,,,,,,,,,,250000,0.25,2024,,,,,,,,,,,,,,,,,,,,,
868,Sam Finley,31,Bristol Rovers,League One,Left Defensive Midfielder,Progressive 6,28.87,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,17.0,78.0,,,,,,,,,,,250000,0.25,2024,,,,,,,,,,,,,,,,,,,,,
869,Louie Watson,22,Charlton Athletic,League One,Right Defensive Midfielder,Progressive 6,28.58,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,73.0,5.0,,,,,,,,,,,250000,0.25,2024,,,,,,,,,,,,,,,,,,,,,
870,Tom Carroll,31,Exeter City,League One,Right Defensive Midfielder,Progressive 6,27.34,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,92.0,11.0,,,,,,,,,,,1000000,1.0,2024,,,,,,,,,,,,,,,,,,,,,
871,Danny Mayor,33,Fleetwood Town,League One,Left Centre Midfielder,Progressive 6,26.99,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,10.0,90.0,,,,,,,,,,,300000,0.3,2025,,,,,,,,,,,,,,,,,,,,,
872,Liam Sercombe,33,Cheltenham Town,League One,Right Defensive Midfielder,Progressive 6,26.49,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,8.0,32.0,,,,,,,,,,,250000,0.25,2024,,,,,,,,,,,,,,,,,,,,,
873,Ryan Trevitt,20,Exeter City,League One,Left Defensive Midfielder,Progressive 6,26.12,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,95.0,95.0,,,,,,,,,,,200000,0.2,2024,,,,,,,,,,,,,,,,,,,,,
874,George Thomas,26,Cambridge United,League One,Left Defensive Midfielder,Progressive 6,25.93,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,100.0,54.0,,,,,,,,,,,300000,0.3,2025,,,,,,,,,,,,,,,,,,,,,
875,Matthew Smith,23,Wigan Athletic,League One,Left Defensive Midfielder,Progressive 6,25.68,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,86.0,17.0,,,,,,,,,,,300000,0.3,2024,,,,,,,,,,,,,,,,,,,,,
876,Ethan Hamilton,25,Lincoln City,League One,Right Defensive Midfielder,Progressive 6,25.15,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,44.0,57.0,,,,,,,,,,,350000,0.35,2026,,,,,,,,,,,,,,,,,,,,,
877,Kenneth Dougall,30,Blackpool,League One,Right Centre Midfielder,Progressive 6,24.61,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,46.0,3.0,,,,,,,,,,,700000,0.7,2024,,,,,,,,,,,,,,,,,,,,,
878,Marcus Samuel Michael McGuane,24,Oxford United,League One,Right Defensive Midfielder,Progressive 6,23.64,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,63.0,87.0,,,,,,,,,,,300000,0.3,2024,,,,,,,,,,,,,,,,,,,,,
879,Shaun McWilliams,25,Northampton Town,League One,Right Defensive Midfielder,Progressive 6,22.86,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,16.0,74.0,,,,,,,,,,,200000,0.2,2024,,,,,,,,,,,,,,,,,,,,,
880,Josh Vela,29,Fleetwood Town,League One,Right Defensive Midfielder,Progressive 6,22.44,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,37.0,97.0,,,,,,,,,,,500000,0.5,2025,,,,,,,,,,,,,,,,,,,,,
881,Korey Smith,32,Derby County,League One,Right Defensive Midfielder,Progressive 6,21.66,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,5.0,93.0,,,,,,,,,,,700000,0.7,2024,,,,,,,,,,,,,,,,,,,,,
882,Hector Kyprianou,22,Peterborough United,League One,Right Defensive Midfielder,Progressive 6,21.58,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,48.0,57.0,,,,,,,,,,,500000,0.5,2025,,,,,,,,,,,,,,,,,,,,,
883,Curtis Thompson,30,Cheltenham Town,League One,Centre Defensive Midfielder,Progressive 6,21.56,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,38.0,6.0,,,,,,,,,,,150000,0.15,2024,,,,,,,,,,,,,,,,,,,,,
884,George Thomason,21,Bolton Wanderers,League One,Centre Defensive Midfielder,Progressive 6,20.86,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,51.0,29.0,,,,,,,,,,,150000,0.15,2027,,,,,,,,,,,,,,,,,,,,,
885,Alexander Robertson,20,Portsmouth,League One,Centre Attacking Midfielder,Progressive 6,20.84,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,94.0,25.0,,,,,,,,,,,50000,0.05,2025,,,,,,,,,,,,,,,,,,,,,
886,Grant Ward,28,Bristol Rovers,League One,Right Defensive Midfielder,Progressive 6,20.7,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,24.0,45.0,,,,,,,,,,,300000,0.3,2025,,,,,,,,,,,,,,,,,,,,,
887,Lamar Bogarde,19,Bristol Rovers,League One,Left Defensive Midfielder,Progressive 6,20.61,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,6.0,63.0,,,,,,,,,,,450000,0.45,2024,,,,,,,,,,,,,,,,,,,,,
888,Elliott Bonds,23,Cheltenham Town,League One,Centre Defensive Midfielder,Progressive 6,20.57,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,19.0,13.0,,,,,,,,,,,250000,0.25,2025,,,,,,,,,,,,,,,,,,,,,
889,Jordan Brown,22,Leyton Orient,League One,Right Defensive Midfielder,Progressive 6,18.69,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,62.0,33.0,,,,,,,,,,,175000,0.175,2025,,,,,,,,,,,,,,,,,,,,,
890,Charlie Savage,20,Reading,League One,Left Defensive Midfielder,Progressive 6,18.59,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,90.0,60.0,,,,,,,,,,,600000,0.6,2027,,,,,,,,,,,,,,,,,,,,,
891,Darren Pratley,38,Leyton Orient,League One,Right Defensive Midfielder,Progressive 6,18.32,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,68.0,2.0,,,,,,,,,,,100000,0.1,2024,,,,,,,,,,,,,,,,,,,,,
892,Jack Sowerby,28,Northampton Town,League One,Centre Defensive Midfielder,Progressive 6,16.94,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,30.0,19.0,,,,,,,,,,,175000,0.175,2025,,,,,,,,,,,,,,,,,,,,,
893,Karoy Anderson,19,Charlton Athletic,League One,Right Centre Midfielder,Progressive 6,15.34,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,98.0,16.0,,,,,,,,,,,300000,0.3,2027,,,,,,,,,,,,,,,,,,,,,
894,Thelo Aasgaard,21,Wigan Athletic,League One,Centre Attacking Midfielder,Progressive 6,14.98,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,81.0,52.0,,,,,,,,,,,500000,0.5,2028,,,,,,,,,,,,,,,,,,,,,
895,Ben Thompson,28,Stevenage,League One,Right Centre Midfielder,Progressive 6,13.09,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,14.0,21.0,,,,,,,,,,,600000,0.6,0,,,,,,,,,,,,,,,,,,,,,
896,Ben Thompson,28,Stevenage,League One,Right Centre Midfielder,Progressive 6,13.09,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,14.0,21.0,,,,,,,,,,,200000,0.2,0,,,,,,,,,,,,,,,,,,,,,
897,Paul Digby,28,Cambridge United,League One,Right Defensive Midfielder,Progressive 6,11.61,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,97.0,24.0,,,,,,,,,,,350000,0.35,2025,,,,,,,,,,,,,,,,,,,,,
898,Tyrese Momodu Fornah,24,Derby County,League One,Left Defensive Midfielder,Progressive 6,10.76,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,67.0,98.0,,,,,,,,,,,800000,0.8,2025,,,,,,,,,,,,,,,,,,,,,
899,Kgagelo Chauke,20,Burton Albion,League One,Right Defensive Midfielder,Progressive 6,7.9,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,87.0,48.0,,,,,,,,,,,250000,0.25,2025,,,,,,,,,,,,,,,,,,,,,
900,Rekeem Harper,23,Burton Albion,League One,Right Defensive Midfielder,Progressive 6,6.85,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,65.0,45.0,,,,,,,,,,,450000,0.45,2025,,,,,,,,,,,,,,,,,,,,,
901,Abdulyussuf Adedeji Adeniyi Oshilaja,30,Burton Albion,League One,Right Defensive Midfielder,Progressive 6,5.56,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,83.0,70.0,,,,,,,,,,,300000,0.3,0,,,,,,,,,,,,,,,,,,,,,
902,Marc Leonard,21,Northampton Town,League One,Left Defensive Midfielder,Defensive 6,68.75,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,22.0,10.0,,,,,,,,,,,300000,0.3,2024,,,,,,,,,,,,,,,,,,,,,
903,George Dobson,25,Charlton Athletic,League One,Centre Defensive Midfielder,Defensive 6,66.02,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,29.0,68.0,,,,,,,,,,,400000,0.4,2024,,,,,,,,,,,,,,,,,,,,,
904,Archie Collins,24,Peterborough United,League One,Left Defensive Midfielder,Defensive 6,64.8,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,32.0,84.0,,,,,,,,,,,900000,0.9,2026,,,,,,,,,,,,,,,,,,,,,
905,Archie Collins,24,Peterborough United,League One,Left Defensive Midfielder,Defensive 6,64.8,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,32.0,84.0,,,,,,,,,,,500000,0.5,2026,,,,,,,,,,,,,,,,,,,,,
906,Scott Robertson,22,Fleetwood Town,League One,Left Defensive Midfielder,Defensive 6,64.13,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,52.0,62.0,,,,,,,,,,,200000,0.2,2025,,,,,,,,,,,,,,,,,,,,,
907,Idris El Mizouni,23,Leyton Orient,League One,Left Defensive Midfielder,Defensive 6,62.29,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,35.0,93.0,,,,,,,,,,,300000,0.3,2024,,,,,,,,,,,,,,,,,,,,,
908,Oliver Norburn,30,Blackpool,League One,Centre Defensive Midfielder,Defensive 6,58.81,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,11.0,8.0,,,,,,,,,,,350000,0.35,2025,,,,,,,,,,,,,,,,,,,,,
909,Hector Kyprianou,22,Peterborough United,League One,Right Defensive Midfielder,Defensive 6,57.43,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,48.0,57.0,,,,,,,,,,,500000,0.5,2025,,,,,,,,,,,,,,,,,,,,,
910,Marlon Pack,32,Portsmouth,League One,Left Defensive Midfielder,Defensive 6,54.11,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,84.0,40.0,,,,,,,,,,,1200000,1.2,2024,,,,,,,,,,,,,,,,,,,,,
911,Sam Hutchinson,34,Reading,League One,Right Defensive Midfielder,Defensive 6,53.74,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,60.0,40.0,,,,,,,,,,,250000,0.25,2024,,,,,,,,,,,,,,,,,,,,,
912,Ryan Woods,29,Bristol Rovers,League One,Right Defensive Midfielder,Defensive 6,53.24,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,49.0,37.0,,,,,,,,,,,1500000,1.5,2024,,,,,,,,,,,,,,,,,,,,,
913,Josh Scowen,30,Wycombe Wanderers,League One,Right Defensive Midfielder,Defensive 6,52.07,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,43.0,87.0,,,,,,,,,,,600000,0.6,2024,,,,,,,,,,,,,,,,,,,,,
914,Sam Finley,31,Bristol Rovers,League One,Left Defensive Midfielder,Defensive 6,51.97,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,17.0,78.0,,,,,,,,,,,250000,0.25,2024,,,,,,,,,,,,,,,,,,,,,
915,Louis Thompson,28,Stevenage,League One,Centre Defensive Midfielder,Defensive 6,51.52,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,2.0,57.0,,,,,,,,,,,600000,0.6,0,,,,,,,,,,,,,,,,,,,,,
916,Louis Thompson,28,Stevenage,League One,Centre Defensive Midfielder,Defensive 6,51.52,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,2.0,57.0,,,,,,,,,,,200000,0.2,0,,,,,,,,,,,,,,,,,,,,,
917,Oliver Luke Arblaster,19,Port Vale,League One,Left Defensive Midfielder,Defensive 6,50.73,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,70.0,22.0,,,,,,,,,,,200000,0.2,2024,,,,,,,,,,,,,,,,,,,,,
918,Nohan Kenneh,20,Shrewsbury Town,League One,Centre Defensive Midfielder,Defensive 6,49.97,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,21.0,49.0,,,,,,,,,,,500000,0.5,2024,,,,,,,,,,,,,,,,,,,,,
919,Joseff Morrell,26,Portsmouth,League One,Right Defensive Midfielder,Defensive 6,49.25,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,71.0,43.0,,,,,,,,,,,400000,0.4,2024,,,,,,,,,,,,,,,,,,,,,
920,Elliott Bonds,23,Cheltenham Town,League One,Centre Defensive Midfielder,Defensive 6,49.23,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,19.0,13.0,,,,,,,,,,,250000,0.25,2025,,,,,,,,,,,,,,,,,,,,,
921,Cameron Brannagan,27,Oxford United,League One,Left Defensive Midfielder,Defensive 6,49.18,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,89.0,65.0,,,,,,,,,,,500000,0.5,2023,,,,,,,,,,,,,,,,,,,,,
922,Herbie Kane,24,Barnsley,League One,Left Centre Midfielder,Defensive 6,48.56,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,57.0,35.0,,,,,,,,,,,900000,0.9,2024,,,,,,,,,,,,,,,,,,,,,
923,Lamar Bogarde,19,Bristol Rovers,League One,Left Defensive Midfielder,Defensive 6,48.42,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,6.0,63.0,,,,,,,,,,,450000,0.45,2024,,,,,,,,,,,,,,,,,,,,,
924,Karoy Anderson,19,Charlton Athletic,League One,Right Centre Midfielder,Defensive 6,47.9,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,98.0,16.0,,,,,,,,,,,300000,0.3,2027,,,,,,,,,,,,,,,,,,,,,
925,Grant Ward,28,Bristol Rovers,League One,Right Defensive Midfielder,Defensive 6,46.4,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,24.0,45.0,,,,,,,,,,,300000,0.3,2025,,,,,,,,,,,,,,,,,,,,,
926,Lewis Wing,28,Reading,League One,Right Defensive Midfielder,Defensive 6,45.72,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,54.0,38.0,,,,,,,,,,,500000,0.5,2026,,,,,,,,,,,,,,,,,,,,,
927,Shaun McWilliams,25,Northampton Town,League One,Right Defensive Midfielder,Defensive 6,45.66,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,16.0,74.0,,,,,,,,,,,200000,0.2,2024,,,,,,,,,,,,,,,,,,,,,
928,Jonathan Russell,23,Barnsley,League One,Centre Defensive Midfielder,Defensive 6,45.4,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,75.0,14.0,,,,,,,,,,,600000,0.6,2026,,,,,,,,,,,,,,,,,,,,,
929,Josh Sheehan,28,Bolton Wanderers,League One,Centre Defensive Midfielder,Defensive 6,44.38,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,25.0,29.0,,,,,,,,,,,200000,0.2,2025,,,,,,,,,,,,,,,,,,,,,
930,Kenneth Dougall,30,Blackpool,League One,Right Centre Midfielder,Defensive 6,43.46,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,46.0,3.0,,,,,,,,,,,700000,0.7,2024,,,,,,,,,,,,,,,,,,,,,
931,Ryan Trevitt,20,Exeter City,League One,Left Defensive Midfielder,Defensive 6,42.54,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,95.0,95.0,,,,,,,,,,,200000,0.2,2024,,,,,,,,,,,,,,,,,,,,,
932,Funso-King Ojo,32,Port Vale,League One,Right Defensive Midfielder,Defensive 6,42.51,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,59.0,82.0,,,,,,,,,,,350000,0.35,2026,,,,,,,,,,,,,,,,,,,,,
933,Alexander Robertson,20,Portsmouth,League One,Centre Attacking Midfielder,Defensive 6,42.38,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,94.0,25.0,,,,,,,,,,,50000,0.05,2025,,,,,,,,,,,,,,,,,,,,,
934,Marcus Samuel Michael McGuane,24,Oxford United,League One,Right Defensive Midfielder,Defensive 6,41.73,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,63.0,87.0,,,,,,,,,,,300000,0.3,2024,,,,,,,,,,,,,,,,,,,,,
935,Josh Vela,29,Fleetwood Town,League One,Right Defensive Midfielder,Defensive 6,41.39,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,37.0,97.0,,,,,,,,,,,500000,0.5,2025,,,,,,,,,,,,,,,,,,,,,
936,Ethan Erhahon,22,Lincoln City,League One,Left Defensive Midfielder,Defensive 6,41.04,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,33.0,67.0,,,,,,,,,,,500000,0.5,0,,,,,,,,,,,,,,,,,,,,,
