,Player Name,Age,Team,League,Season,Position,player_id,Score Type,Stoke Score,xG (ST),Non-Penalty Goals (ST),Shots (ST),OBV Shot (ST),Open Play xA (ST),OBV Dribble & Carry (ST),PAdj Pressures (ST),Aerial Wins (ST),Aerial Win % (ST),Total Distance (ST),PSV99 Top 5 (ST),L/R Footedness %,Player Season Minutes,Touches in Box (ST),Running Distance (ST),Sprinting Distance (ST),HSR Count (ST),Sprint Count (ST),Medium Accel Count (ST),High Accel Count (ST),xG (W),Non-Penalty Goals (W),Shots (W),Open Play xA (W),OBV Pass (W),Successful Dribbles (W),OBV Dribble & Carry (W),player_season_padj_pressures_90 Percentile,Total Distance (W),PSV99 Top 5 (W),Running Distance (W),Sprinting Distance (W),HSR Count (W),Sprint Count (W),Medium Accel Count (W),High Accel Count (W),count_runs_in_behind_per_match Percentile,player_season_pressures_90 Percentile,player_season_turnovers_90 Percentile,xG (CAM),Non-Penalty Goals (CAM),Shots (CAM),OBV Pass (CAM),Open Play xA (CAM),Key Passes (CAM),Throughballs (CAM),Successful Dribbles (CAM),OBV Dribble & Carry (CAM),Total Distance (CAM),PSV99 Top 5 (CAM),Running Distance (CAM),Sprinting Distance (CAM),HSR Count (CAM),Sprint Count (CAM),Medium Accel Count (CAM),High Accel Count (CAM),xG (8),Non-Penalty Goals (8),OBV Pass (8),Open Play xA (8),Successful Dribbles (8),OBV Dribble & Carry (8),Total Distance (8),PSV99 Top 5 (8),PAdj Tackles & Interceptions (8),Deep Progressions (8),Running Distance (8),Sprinting Distance (8),HSR Count (8),Sprint Count (8),Medium Accel Count (8),High Accel Count (8),Total Distance (6),PSV99 Top 5 (6),OBV Defensive Action (6),OBV Pass (6),Deep Progressions (6),Successful Dribbles (6),OBV Dribble & Carry (6),Tackle/Dribbled Past % (6),PAdj Tackles (6),PAdj Interceptions (6),PAdj Tackles & Interceptions (6),Pass Forward % (6),Turnovers (6),PAdj Pressures (6),Pressure Regains (6),Ball Recoveries (6),Running Distance (6),Sprinting Distance (6),HSR Count (6),Sprint Count (6),Medium Accel Count (6),High Accel Count (6),Average Distance (LB),Top 5 PSV-99 (LB),PAdj Tackles (LB),PAdj Interceptions (LB),OBV Defensive Action (LB),OBV Dribble & Carry (LB),Tackle/Dribbled Past (LB),Open Play xA (LB),Successful Crosses (LB),Dribbled Past (LB),Successful Dribbles (LB),Key Passes (LB),OBV Pass (LB),PAdj Tackles & Interceptions (LB),Aerial Win % (LB),sprint_distance_full_all_p90 Percentile,hsr_count_full_all_p90 Percentile,sprint_count_full_all_p90 Percentile,medaccel_count_full_all_p90 Percentile,highaccel_count_full_all_p90 Percentile,Average Distance (RB),Top 5 PSV-99 (RB),PAdj Tackles (RB),PAdj Interceptions (RB),OBV Defensive Action (RB),OBV Dribble & Carry (RB),Tackle/Dribbled Past (RB),Open Play xA (RB),Successful Crosses (RB),Dribbled Past (RB),Successful Dribbles (RB),Key Passes (RB),OBV Pass (RB),PAdj Tackles & Interceptions (RB),Aerial Win % (RB),Aerial Win % (CB),Aerial Wins (CB),PAdj Interceptions (CB),PAdj Tackles (CB),OBV Pass (CB),OBV Dribble & Carry (CB),OBV Defensive Action (CB),Dribbled Past (CB),Deep Progressions (CB),PAdj Tackles & Interceptions (CB),Tackle / Dribbled Past % (CB),Blocks per Shot (CB),Pressure Change in Passing % (CB)
828,Makan Aiko,24,Fortuna Sittard,Eredivisie,2025/2026,Left Wing,71295,Winger,46.27,,,,,,,,,,,,14.29,516.0,,,,,,,,74.0,88.0,64.0,48.0,21.0,26.0,66.0,55.0,63.0,91.0,54.0,70.0,83.0,78.0,52.0,87.0,93.0,88.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
829,Shunsuke Mito,23,Sparta Rotterdam,Eredivisie,2025/2026,Left Wing,94159,Winger,45.67,,,,,,,,,,,,18.02,590.0,,,,,,,,78.0,55.0,71.0,84.0,3.0,31.0,54.0,90.0,86.0,72.0,78.0,93.0,96.0,97.0,32.0,85.0,91.0,99.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
830,Bryan Limbombe,24,Heracles Almelo,Eredivisie,2025/2026,Right Midfielder,34400,Winger,45.39,,,,,,,,,,,,18.3,1285.0,,,,,,,,17.0,31.0,24.0,64.0,65.0,57.0,52.0,4.0,63.0,49.0,54.0,42.0,39.0,39.0,46.0,28.0,49.0,7.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
831,Yoann Cathline,23,FC Utrecht,Eredivisie,2025/2026,Left Wing,93075,Winger,44.1,,,,,,,,,,,,13.54,596.0,,,,,,,,43.0,54.0,75.0,46.0,16.0,68.0,75.0,19.0,14.0,65.0,23.0,64.0,50.0,42.0,66.0,96.0,37.0,51.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
832,Mario Engels,32,Heracles Almelo,Eredivisie,2025/2026,Left Wing,8076,Winger,44.0,,,,,,,,,,,,22.81,479.0,,,,,,,,77.0,14.0,57.0,96.0,86.0,53.0,27.0,12.0,43.0,53.0,29.0,52.0,23.0,34.0,3.0,8.0,66.0,20.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
833,Brandley Kuwas,33,FC Volendam,Eredivisie,2025/2026,Right Wing,8796,Winger,42.8,,,,,,,,,,,,76.8,1158.0,,,,,,,,40.0,35.0,47.0,29.0,75.0,81.0,34.0,32.0,23.0,67.0,15.0,40.0,8.0,20.0,1.0,15.0,11.0,65.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
834,Jorg Schreuders,21,FC Groningen,Eredivisie,2025/2026,Left Wing,346001,Winger,41.13,,,,,,,,,,,,13.09,1437.0,,,,,,,,41.0,14.0,31.0,33.0,50.0,70.0,53.0,77.0,79.0,64.0,65.0,72.0,76.0,65.0,28.0,17.0,70.0,77.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
835,Couhaib Driouech,23,PSV Eindhoven,Eredivisie,2025/2026,Left Wing,47665,Winger,39.58,,,,,,,,,,,,17.82,402.0,,,,,,,,68.0,14.0,76.0,86.0,17.0,24.0,81.0,97.0,76.0,97.0,91.0,95.0,87.0,96.0,24.0,56.0,40.0,63.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
836,Sayfallah Ltaief,25,Sparta Rotterdam,Eredivisie,2025/2026,Left Wing,50503,Winger,38.51,,,,,,,,,,,,8.24,536.0,,,,,,,,80.0,60.0,68.0,17.0,5.0,44.0,65.0,11.0,79.0,83.0,45.0,99.0,99.0,99.0,79.0,79.0,60.0,52.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
837,Dimitris Limnios,27,Fortuna Sittard,Eredivisie,2025/2026,Right Wing,18405,Winger,36.92,,,,,,,,,,,,8.77,1201.0,,,,,,,,24.0,14.0,15.0,61.0,58.0,41.0,41.0,56.0,73.0,55.0,73.0,47.0,40.0,46.0,19.0,30.0,53.0,77.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
838,Ibrahim Sadiq,25,AZ Alkmaar,Eredivisie,2025/2026,Right Wing,24651,Winger,36.66,,,,,,,,,,,,11.83,451.0,,,,,,,,94.0,93.0,82.0,26.0,1.0,20.0,29.0,96.0,24.0,30.0,32.0,35.0,25.0,31.0,35.0,64.0,91.0,88.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
839,Shola Shoretire,21,PEC Zwolle,Eredivisie,2025/2026,Right Wing,50990,Winger,35.2,,,,,,,,,,,,19.17,888.0,,,,,,,,47.0,38.0,4.0,54.0,40.0,28.0,28.0,23.0,62.0,43.0,67.0,59.0,73.0,65.0,64.0,90.0,54.0,83.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
840,Richonell Margaret,25,Go Ahead Eagles,Eredivisie,2025/2026,Right Wing,22971,Winger,35.07,,,,,,,,,,,,5.33,823.0,,,,,,,,24.0,42.0,33.0,9.0,10.0,78.0,66.0,82.0,91.0,46.0,90.0,65.0,84.0,85.0,83.0,54.0,89.0,86.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
841,Jan Jakub Faberski,19,PEC Zwolle,Eredivisie,2025/2026,Right Wing,410193,Winger,34.06,,,,,,,,,,,,83.82,435.0,,,,,,,,31.0,14.0,56.0,26.0,33.0,79.0,80.0,40.0,73.0,44.0,44.0,79.0,63.0,67.0,66.0,29.0,50.0,79.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
842,Joel Ideho,22,FC Volendam,Eredivisie,2025/2026,Left Wing,44859,Winger,33.36,,,,,,,,,,,,16.67,584.0,,,,,,,,31.0,14.0,62.0,16.0,37.0,94.0,60.0,20.0,26.0,30.0,36.0,44.0,68.0,52.0,49.0,26.0,50.0,59.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
843,Yannick Cereso Frederik Leliendal,23,FC Volendam,Eredivisie,2025/2026,Left Back,39193,Winger,32.44,,,,,,,,,,,,75.57,1589.0,,,,,,,,3.0,29.0,9.0,24.0,40.0,49.0,49.0,5.0,13.0,71.0,9.0,30.0,11.0,33.0,42.0,37.0,1.0,19.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
844,Yvandro Borges Sanches,21,Heracles Almelo,Eredivisie,2025/2026,Right Wing,135777,Winger,31.25,,,,,,,,,,,,14.42,553.0,,,,,,,,17.0,86.0,15.0,1.0,28.0,53.0,38.0,29.0,11.0,38.0,32.0,44.0,29.0,55.0,59.0,83.0,7.0,76.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
845,Oliver Valaker Edvardsen,26,Ajax,Eredivisie,2025/2026,Right Wing,32493,Winger,31.05,,,,,,,,,,,,9.66,550.0,,,,,,,,33.0,14.0,7.0,45.0,13.0,7.0,95.0,66.0,81.0,26.0,90.0,64.0,94.0,87.0,99.0,84.0,95.0,32.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
846,Kenzo Goudmijn,24,Go Ahead Eagles,Eredivisie,2025/2026,Centre Attacking Midfielder,21581,Winger,28.57,,,,,,,,,,,,10.55,655.0,,,,,,,,14.0,14.0,8.0,54.0,62.0,17.0,47.0,85.0,96.0,3.0,98.0,4.0,37.0,6.0,69.0,18.0,42.0,81.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
847,Ozan Can Kökcü,27,FC Volendam,Eredivisie,2025/2026,Left Wing,80692,Winger,27.7,,,,,,,,,,,,10.43,811.0,,,,,,,,14.0,43.0,28.0,44.0,57.0,11.0,23.0,1.0,81.0,26.0,56.0,33.0,16.0,19.0,13.0,21.0,15.0,10.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
848,Taylor Booth,24,Twente,Eredivisie,2025/2026,Left Wing,39374,Winger,26.42,,,,,,,,,,,,8.08,392.0,,,,,,,,47.0,14.0,79.0,53.0,99.0,25.0,3.0,100.0,99.0,4.0,99.0,45.0,96.0,67.0,96.0,81.0,66.0,97.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
849,Kamal Sowah,25,NAC Breda,Eredivisie,2025/2026,Left Wing,43891,Winger,23.22,,,,,,,,,,,,80.16,1603.0,,,,,,,,29.0,14.0,16.0,20.0,25.0,25.0,28.0,63.0,87.0,47.0,87.0,50.0,62.0,56.0,73.0,40.0,69.0,67.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
850,Mimeirhel Obispo Benita,22,Heracles Almelo,Eredivisie,2025/2026,Right Back,134996,Winger,19.45,,,,,,,,,,,,10.92,530.0,,,,,,,,6.0,14.0,1.0,20.0,42.0,45.0,27.0,27.0,14.0,24.0,5.0,9.0,5.0,6.0,19.0,23.0,3.0,63.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
851,Dylan Mbayo,24,PEC Zwolle,Eredivisie,2025/2026,Right Wing,24178,Winger,18.98,,,,,,,,,,,,87.61,567.0,,,,,,,,6.0,14.0,3.0,24.0,37.0,33.0,30.0,16.0,44.0,33.0,41.0,57.0,50.0,28.0,51.0,67.0,22.0,55.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
852,Déron Payne,23,FC Volendam,Eredivisie,2025/2026,Right Back,345647,Winger,15.77,,,,,,,,,,,,14.06,962.0,,,,,,,,0.0,14.0,1.0,2.0,43.0,24.0,31.0,4.0,19.0,66.0,17.0,24.0,8.0,18.0,68.0,77.0,3.0,18.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
853,Boyd Lucassen,27,NAC Breda,Eredivisie,2025/2026,Right Back,32766,Winger,12.01,,,,,,,,,,,,13.11,917.0,,,,,,,,1.0,14.0,0.0,14.0,59.0,3.0,6.0,31.0,50.0,25.0,46.0,12.0,2.0,10.0,71.0,17.0,45.0,49.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
854,Tristan van Gilst,22,Heracles Almelo,Eredivisie,2025/2026,Centre Attacking Midfielder,245248,Winger,6.86,,,,,,,,,,,,1.47,731.0,,,,,,,,9.0,14.0,10.0,6.0,3.0,6.0,7.0,50.0,97.0,47.0,95.0,64.0,92.0,76.0,86.0,51.0,76.0,94.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
855,Sven Mijnans,25,AZ Alkmaar,Eredivisie,2025/2026,Centre Attacking Midfielder,42327,Attacking Midfield,75.47,,,,,,,,,,,,84.21,1389.0,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,74.0,96.0,86.0,88.0,95.0,94.0,69.0,30.0,91.0,5.0,85.0,7.0,27.0,12.0,53.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
856,Guus Til,28,PSV Eindhoven,Eredivisie,2025/2026,Right Centre Midfielder,7833,Attacking Midfield,69.65,,,,,,,,,,,,13.73,1342.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,100.0,84.0,14.0,86.0,89.0,72.0,34.0,75.0,46.0,91.0,50.0,94.0,88.0,88.0,82.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
857,Sami Ouaissa,21,NEC,Eredivisie,2025/2026,Right Wing Back,294006,Attacking Midfield,69.06,,,,,,,,,,,,91.67,1520.0,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,66.0,34.0,78.0,83.0,75.0,68.0,95.0,98.0,25.0,93.0,36.0,91.0,81.0,87.0,45.0,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
858,Sem Steijn,24,Feyenoord,Eredivisie,2025/2026,Centre Attacking Midfielder,22163,Attacking Midfield,67.48,,,,,,,,,,,,12.55,919.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,95.0,95.0,87.0,92.0,98.0,22.0,12.0,52.0,97.0,52.0,93.0,54.0,58.0,45.0,62.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
859,Mathis Suray,24,Go Ahead Eagles,Eredivisie,2025/2026,Left Wing,50130,Attacking Midfield,57.93,,,,,,,,,,,,17.61,1412.0,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,88.0,45.0,55.0,36.0,23.0,22.0,51.0,49.0,38.0,58.0,42.0,67.0,71.0,65.0,55.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
860,Charles-Andreas Brym,27,NAC Breda,Eredivisie,2025/2026,Left Wing,31317,Attacking Midfield,53.22,,,,,,,,,,,,22.41,483.0,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,10.0,95.0,79.0,85.0,92.0,22.0,88.0,82.0,23.0,74.0,8.0,95.0,88.0,85.0,51.0,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
861,Joshua Gaston Kitolano,24,Sparta Rotterdam,Eredivisie,2025/2026,Left Defensive Midfielder,30240,Attacking Midfield,46.87,,,,,,,,,,,,14.14,1300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,55.0,4.0,51.0,78.0,83.0,73.0,44.0,61.0,82.0,58.0,81.0,76.0,74.0,78.0,52.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
862,Arno Verschueren,28,Twente,Eredivisie,2025/2026,Right Defensive Midfielder,8334,Attacking Midfield,46.61,,,,,,,,,,,,22.86,438.0,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,10.0,80.0,90.0,100.0,100.0,84.0,49.0,20.0,88.0,44.0,65.0,75.0,61.0,56.0,98.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
863,Luuk Brouwers,27,SC Heerenveen,Eredivisie,2025/2026,Left Defensive Midfielder,21165,Attacking Midfield,45.37,,,,,,,,,,,,10.0,1439.0,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,34.0,39.0,84.0,89.0,69.0,22.0,19.0,8.0,73.0,24.0,78.0,38.0,25.0,29.0,65.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
864,Victor Christoffer Jensen,25,FC Utrecht,Eredivisie,2025/2026,Centre Attacking Midfielder,21549,Attacking Midfield,44.87,,,,,,,,,,,,51.89,514.0,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,99.0,71.0,8.0,28.0,62.0,22.0,41.0,67.0,98.0,7.0,99.0,27.0,94.0,32.0,92.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
865,Ricky van Wolfswinkel,36,Twente,Eredivisie,2025/2026,Centre Forward,27348,Attacking Midfield,39.78,,,,,,,,,,,,15.82,1368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,22.0,41.0,5.0,62.0,68.0,48.0,12.0,81.0,18.0,66.0,15.0,44.0,37.0,38.0,29.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
866,Jamiro Gregory Monteiro Alvarenga,32,PEC Zwolle,Eredivisie,2025/2026,Left Centre Midfielder,7753,Attacking Midfield,39.48,,,,,,,,,,,,11.51,1013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,48.0,37.0,55.0,43.0,22.0,58.0,28.0,40.0,72.0,43.0,55.0,35.0,33.0,22.0,22.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
867,Thomas Bruns,34,Heracles Almelo,Eredivisie,2025/2026,Left Defensive Midfielder,7828,Attacking Midfield,28.43,,,,,,,,,,,,19.51,775.0,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,32.0,28.0,65.0,7.0,8.0,67.0,18.0,44.0,78.0,20.0,72.0,13.0,5.0,10.0,12.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
868,Jens Toornstra,36,Sparta Rotterdam,Eredivisie,2025/2026,Right Centre Midfielder,7736,Attacking Midfield,26.45,,,,,,,,,,,,20.28,804.0,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,10.0,12.0,25.0,25.0,28.0,66.0,45.0,54.0,84.0,21.0,86.0,47.0,43.0,35.0,50.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
869,Zico Buurmeester,23,PEC Zwolle,Eredivisie,2025/2026,Left Defensive Midfielder,50886,Attacking Midfield,17.41,,,,,,,,,,,,20.21,411.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,10.0,2.0,74.0,13.0,43.0,22.0,15.0,34.0,98.0,17.0,94.0,89.0,82.0,96.0,63.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
870,Ismael Saibari,24,PSV Eindhoven,Eredivisie,2025/2026,Centre Attacking Midfielder,39174,Central Midfield,69.08,,,,,,,,,,,,19.19,1345.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,99.0,11.0,100.0,96.0,83.0,65.0,96.0,78.0,74.0,57.0,99.0,92.0,96.0,83.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
871,Quinten Ryan Crispito Timber,24,Feyenoord,Eredivisie,2025/2026,Left Defensive Midfielder,21884,Central Midfield,57.95,,,,,,,,,,,,11.25,1324.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,40.0,42.0,94.0,92.0,97.0,10.0,56.0,79.0,75.0,31.0,42.0,26.0,29.0,64.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
872,Kenneth Taylor,23,Ajax,Eredivisie,2025/2026,Left Defensive Midfielder,21879,Central Midfield,53.63,,,,,,,,,,,,54.68,1384.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,39.0,56.0,90.0,74.0,43.0,68.0,58.0,50.0,60.0,18.0,33.0,24.0,25.0,8.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
873,Jamiro Gregory Monteiro Alvarenga,32,PEC Zwolle,Eredivisie,2025/2026,Left Centre Midfielder,7753,Central Midfield,53.17,,,,,,,,,,,,11.51,1013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,68.0,43.0,49.0,36.0,36.0,61.0,49.0,86.0,28.0,42.0,44.0,46.0,36.0,14.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
874,Guus Til,28,PSV Eindhoven,Eredivisie,2025/2026,Right Centre Midfielder,7833,Central Midfield,52.91,,,,,,,,,,,,13.73,1342.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,100.0,6.0,86.0,40.0,88.0,35.0,99.0,7.0,21.0,36.0,96.0,88.0,93.0,79.0,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
