,Player Name,Age,Team,League,Position,Score Type,Stoke Score,xG per 90,Non-Pen Goals per 90,Shots per 90,player_season_obv_shot_90 Percentile,xA per 90,Dribble & Carry OBV,PAdj Pressures,Aerial Wins,Aerial Win %,Average Distance Percentile,Top 5 PSV-99 Percentile,NP xG per 90 (W),Non-Pen Goals per 90 (W),NP Shots per 90 (W),xA per 90 (W),OBV Pass per 90 (W),Dribbles per 90 (W),OBV Dribble & Carry (W),Average Distance (W),Top 5 PSV (W),NP xG per 90 (CAM),Non-Pen Goals per 90 (CAM),NP Shots per 90 (CAM),OBV Pass per 90 (CAM),xA per 90 (CAM),Key Passes per 90 (CAM),Dribbles per 90 (CAM),OBV Dribble & Carry (CAM),Average Distance (CAM),Top 5 PSV (CAM),Average Distance (8),Top 5 PSV (8),Average Distance (6),Top 5 PSV-99 (6),Average Distance (LB),Top 5 PSV-99 (LB),Average Distance (RB),Top 5 PSV-99 (RB),Average Distance (CB),Top 5 PSV-99 (CB),Market value,Market value (millions),Contract expires,player_season_op_key_passes_90 Percentile,player_season_pressure_regains_90 Percentile,player_season_touches_inside_box_90 Percentile
15,James Collins,32,Derby County,League One,Centre Forward,Striker,58.59,53.0,69.0,76.0,38.0,59.0,50.0,45.0,60.0,41.0,45,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,0.3,2024,,,
16,Elliott List,26,Stevenage,League One,Right Centre Forward,Striker,58.53,100.0,93.0,97.0,16.0,67.0,86.0,9.0,59.0,86.0,22,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125000,0.125,2024,,,
17,Martyn Waghorn,33,Derby County,League One,Right Centre Forward,Striker,58.14,88.0,98.0,81.0,98.0,5.0,24.0,55.0,33.0,43.0,81,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250000,0.25,2024,,,
18,Dale Taylor,19,Wycombe Wanderers,League One,Left Centre Forward,Striker,58.0,78.0,81.0,50.0,41.0,74.0,59.0,57.0,24.0,22.0,74,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500000,0.5,2024,,,
19,Louis George Appéré,24,Northampton Town,League One,Centre Forward,Striker,56.82,52.0,84.0,59.0,22.0,78.0,69.0,81.0,40.0,40.0,60,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000,0.35,2024,,,
20,Mark Thomas Harris,24,Oxford United,League One,Centre Forward,Striker,54.46,66.0,79.0,62.0,86.0,62.0,45.0,71.0,22.0,16.0,53,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800000,0.8,2026,,,
21,Kelvin Ehibhatiomhan,20,Reading,League One,Right Centre Forward,Striker,52.98,60.0,47.0,71.0,45.0,38.0,22.0,60.0,57.0,57.0,40,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,0.3,0,,,
22,Aaron Pressley,21,Stevenage,League One,Left Centre Forward,Striker,52.96,41.0,33.0,34.0,19.0,53.0,79.0,17.0,100.0,95.0,29,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000,0.2,2025,,,
23,Shayne Lavery,24,Blackpool,League One,Right Centre Forward,Striker,51.89,83.0,62.0,72.0,21.0,71.0,48.0,59.0,16.0,17.0,36,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800000,0.8,2024,,,
24,Gassan Ahadme Yahyai,22,Cambridge United,League One,Centre Forward,Striker,51.82,48.0,50.0,55.0,52.0,28.0,16.0,66.0,91.0,88.0,98,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000,0.2,2024,,,
25,Daniel Udoh,27,Shrewsbury Town,League One,Right Centre Forward,Striker,48.74,10.0,45.0,31.0,59.0,90.0,52.0,64.0,53.0,64.0,16,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250000,0.25,2024,,,
26,Jayden Stockley,30,Fleetwood Town,League One,Right Centre Forward,Striker,48.18,67.0,57.0,43.0,74.0,69.0,28.0,12.0,86.0,72.0,69,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900000,0.9,2025,,,
27,Will Goodwin,21,Cheltenham Town,League One,Right Centre Forward,Striker,45.82,50.0,13.0,79.0,55.0,100.0,26.0,7.0,84.0,97.0,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500000,0.5,2025,,,
28,Joe Garner,35,Carlisle United,League One,Centre Forward,Striker,45.49,29.0,76.0,28.0,91.0,34.0,40.0,5.0,93.0,91.0,12,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125000,0.125,2024,,,
29,James Scott,23,Exeter City,League One,Left Centre Forward,Striker,45.27,59.0,83.0,84.0,76.0,7.0,7.0,19.0,71.0,90.0,55,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450000,0.45,2024,,,
30,James Wilson,27,Port Vale,League One,Centre Forward,Striker,45.1,74.0,38.0,88.0,26.0,55.0,17.0,84.0,34.0,45.0,31,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,0.3,2025,,,
31,James Wilson,27,Port Vale,League One,Centre Forward,Striker,45.1,74.0,38.0,88.0,26.0,55.0,17.0,84.0,34.0,45.0,31,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,0.3,2024,,,
32,James Wilson,27,Port Vale,League One,Centre Forward,Striker,45.1,74.0,38.0,88.0,26.0,55.0,17.0,84.0,34.0,45.0,31,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000,0.2,2025,,,
33,James Wilson,27,Port Vale,League One,Centre Forward,Striker,45.1,74.0,38.0,88.0,26.0,55.0,17.0,84.0,34.0,45.0,31,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000,0.2,2024,,,
34,Joe Pigott,29,Leyton Orient,League One,Centre Forward,Striker,45.04,47.0,31.0,47.0,12.0,66.0,36.0,79.0,78.0,66.0,14,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450000,0.45,2025,,,
35,Dominic Ballard,18,Reading,League One,Left Centre Forward,Striker,44.78,81.0,60.0,91.0,2.0,83.0,88.0,52.0,12.0,11.0,47,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,0.3,2025,,,
36,Brandon Hanlan,26,Wycombe Wanderers,League One,Centre Forward,Striker,44.61,31.0,34.0,24.0,43.0,79.0,33.0,43.0,74.0,67.0,21,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450000,0.45,2024,,,
37,Sean Maguire,29,Carlisle United,League One,Right Centre Forward,Striker,44.54,33.0,28.0,45.0,40.0,41.0,84.0,29.0,62.0,71.0,78,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600000,0.6,2024,,,
38,Robert Street,22,Cheltenham Town,League One,Right Centre Forward,Striker,44.16,34.0,26.0,40.0,31.0,43.0,60.0,10.0,66.0,47.0,67,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000,0.2,2026,,,
39,Ryan Bowman,31,Shrewsbury Town,League One,Right Centre Forward,Striker,39.24,57.0,29.0,21.0,50.0,3.0,67.0,50.0,79.0,48.0,38,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350000,0.35,2024,,,
40,Caylan Vickers,18,Reading,League One,Right Centre Forward,Striker,39.1,55.0,43.0,17.0,88.0,33.0,95.0,98.0,5.0,3.0,71,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,0.3,0,,,
41,Max Mata,23,Shrewsbury Town,League One,Left Centre Forward,Striker,38.95,62.0,13.0,64.0,5.0,29.0,55.0,2.0,97.0,80.0,76,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250000,0.25,2026,,,
42,Promise Omochere,22,Fleetwood Town,League One,Right Centre Forward,Striker,36.71,40.0,13.0,52.0,10.0,60.0,12.0,53.0,76.0,80.0,79,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150000,0.15,2024,,,
43,Josh Brendan David Magennis,33,Wigan Athletic,League One,Centre Forward,Striker,36.65,28.0,59.0,12.0,90.0,2.0,90.0,22.0,69.0,53.0,50,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,0.3,2024,,,
44,Jake Beesley,26,Blackpool,League One,Right Centre Forward,Striker,35.24,24.0,13.0,41.0,57.0,72.0,2.0,67.0,95.0,98.0,90,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250000,0.25,2025,,,
45,Josh Gordon,29,Burton Albion,League One,Centre Forward,Striker,34.75,43.0,13.0,60.0,71.0,9.0,64.0,36.0,72.0,69.0,41,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150000,0.15,2025,,,
46,Conor Washington,31,Derby County,League One,Centre Forward,Striker,34.36,3.0,52.0,3.0,48.0,48.0,97.0,31.0,28.0,31.0,48,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500000,0.5,2025,,,
47,Joshua Thomas,21,Port Vale,League One,Centre Forward,Striker,34.2,45.0,13.0,22.0,24.0,98.0,76.0,78.0,17.0,14.0,88,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50000,0.05,2024,,,
48,Dan Nlundulu,24,Bolton Wanderers,League One,Right Centre Forward,Striker,32.06,36.0,13.0,26.0,53.0,45.0,5.0,38.0,52.0,84.0,24,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900000,0.9,2026,,,
49,Luke Plange,20,Carlisle United,League One,Right Centre Forward,Striker,31.02,38.0,41.0,67.0,7.0,16.0,19.0,76.0,64.0,36.0,64,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200000,1.2,2024,,,
50,Max Watters,24,Barnsley,League One,Right Centre Forward,Striker,30.99,14.0,66.0,19.0,33.0,47.0,21.0,47.0,21.0,11.0,72,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,0.3,2026,,,
51,Beryly Lubala,25,Burton Albion,League One,Centre Forward,Striker,30.73,16.0,40.0,10.0,62.0,26.0,43.0,41.0,50.0,33.0,93,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100000,0.1,0,,,
52,Mason Bennett,27,Burton Albion,League One,Centre Forward,Striker,29.46,17.0,48.0,5.0,66.0,19.0,31.0,28.0,67.0,38.0,26,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700000,0.7,2025,,,
53,Hakeeb Adelakun,27,Lincoln City,League One,Left Centre Forward,Striker,28.62,5.0,64.0,29.0,67.0,22.0,93.0,24.0,19.0,21.0,91,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175000,0.175,0,,,
54,Sam Nombe,24,Exeter City,League One,Centre Forward,Striker,28.58,19.0,13.0,16.0,9.0,64.0,34.0,74.0,88.0,83.0,28,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500000,0.5,2026,,,
55,Yanic Wildschut,31,Exeter City,League One,Left Centre Forward,Striker,26.9,7.0,13.0,48.0,28.0,93.0,62.0,62.0,31.0,34.0,7,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,0.3,2023,,,
56,Jack Aitchison,23,Exeter City,League One,Right Centre Forward,Striker,26.42,22.0,36.0,38.0,34.0,21.0,78.0,90.0,7.0,28.0,84,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000,0.2,2025,,,
57,Ryan Edmondson,22,Carlisle United,League One,Left Centre Forward,Striker,23.82,2.0,13.0,2.0,69.0,40.0,10.0,33.0,83.0,50.0,33,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000,0.2,2024,,,
58,Ben House,24,Lincoln City,League One,Left Centre Forward,Striker,20.95,21.0,13.0,9.0,36.0,24.0,100.0,40.0,9.0,5.0,95,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000,0.2,2025,,,
59,Jovan Malcolm,20,Cheltenham Town,League One,Left Centre Forward,Striker,19.61,12.0,13.0,36.0,14.0,10.0,83.0,21.0,41.0,55.0,59,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150000,0.15,2024,,,
60,Tyreece Simpson,21,Northampton Town,League One,Centre Forward,Striker,18.75,9.0,13.0,7.0,29.0,17.0,29.0,91.0,29.0,25.0,5,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250000,0.25,2024,,,
61,Sonny Cox,19,Exeter City,League One,Right Centre Forward,Striker,16.53,26.0,13.0,14.0,3.0,50.0,3.0,97.0,14.0,9.0,66,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400000,0.4,2024,,,
62,Aaron Collins,26,Bristol Rovers,League One,Left Wing,Winger,85.77,,,,,,,76.0,,,0,0,97.0,73.0,89.0,100.0,62.0,38.0,57.0,30.0,46.0,,,,,,,,,,,,,,,,,,,,,1200000,1.2,2025,,,
63,Corey Blackett-Taylor,26,Charlton Athletic,League One,Left Wing,Winger,84.27,,,,,,,8.0,,,0,0,62.0,70.0,62.0,57.0,32.0,100.0,97.0,5.0,86.0,,,,,,,,,,,,,,,,,,,,,300000,0.3,2024,,,
64,Stephen Humphrys,26,Wigan Athletic,League One,Right Wing,Winger,77.35,,,,,,,16.0,,,0,0,46.0,84.0,70.0,65.0,41.0,97.0,89.0,22.0,73.0,,,,,,,,,,,,,,,,,,,,,700000,0.7,2024,,,
65,Junior Quitirna,23,Fleetwood Town,League One,Left Wing,Winger,76.1,,,,,,,68.0,,,0,0,54.0,78.0,68.0,81.0,100.0,86.0,38.0,59.0,16.0,,,,,,,,,,,,,,,,,,,,,900000,0.9,0,,,
66,Kwame Poku,22,Peterborough United,League One,Right Wing,Winger,72.44,,,,,,,92.0,,,0,0,86.0,54.0,86.0,59.0,65.0,46.0,78.0,38.0,62.0,,,,,,,,,,,,,,,,,,,,,900000,0.9,2025,,,
67,David Ibukun Ajiboye,25,Peterborough United,League One,Right Wing,Winger,68.97,,,,,,,51.0,,,0,0,70.0,97.0,59.0,43.0,97.0,81.0,81.0,24.0,35.0,,,,,,,,,,,,,,,,,,,,,250000,0.25,2025,,,
68,Garath McCleary,36,Wycombe Wanderers,League One,Right Wing,Winger,68.74,,,,,,,5.0,,,0,0,27.0,41.0,41.0,84.0,73.0,76.0,95.0,81.0,69.0,,,,,,,,,,,,,,,,,,,,,150000,0.15,0,,,
69,Ricky-Jade Jones,22,Peterborough United,League One,Left Wing,Winger,65.73,,,,,,,86.0,,,0,0,92.0,51.0,92.0,49.0,84.0,73.0,62.0,70.0,100.0,,,,,,,,,,,,,,,,,,,,,500000,0.5,2025,,,
70,Kieran Bowie,21,Northampton Town,League One,Right Wing,Winger,63.42,,,,,,,84.0,,,0,0,51.0,16.0,73.0,78.0,70.0,65.0,76.0,68.0,69.0,,,,,,,,,,,,,,,,,,,,,250000,0.25,2024,,,
71,Kwadwo Baah,20,Burton Albion,League One,Left Midfielder,Winger,63.37,,,,,,,11.0,,,0,0,19.0,46.0,46.0,70.0,89.0,95.0,84.0,8.0,41.0,,,,,,,,,,,,,,,,,,,,,400000,0.4,2024,,,
72,Nathaniel Mendez-Laing,31,Derby County,League One,Right Wing,Winger,62.07,,,,,,,19.0,,,0,0,35.0,16.0,27.0,92.0,95.0,41.0,68.0,43.0,95.0,,,,,,,,,,,,,,,,,,,,,800000,0.8,2024,,,
73,Ephron Mason-Clark,24,Peterborough United,League One,Left Wing,Winger,62.02,,,,,,,54.0,,,0,0,49.0,32.0,76.0,86.0,54.0,59.0,27.0,11.0,51.0,,,,,,,,,,,,,,,,,,,,,400000,0.4,2025,,,
74,Abu Kamara,20,Portsmouth,League One,Left Wing,Winger,60.06,,,,,,,78.0,,,0,0,81.0,35.0,32.0,89.0,81.0,19.0,43.0,41.0,81.0,,,,,,,,,,,,,,,,,,,,,400000,0.4,2024,,,
75,Tyler Goodrham,20,Oxford United,League One,Right Wing,Winger,58.68,,,,,,,65.0,,,0,0,65.0,92.0,22.0,76.0,16.0,27.0,65.0,86.0,65.0,,,,,,,,,,,,,,,,,,,,,200000,0.2,2024,,,
76,Sam Hoskins,30,Northampton Town,League One,Left Wing,Winger,58.15,,,,,,,46.0,,,0,0,78.0,86.0,95.0,19.0,46.0,35.0,30.0,35.0,54.0,,,,,,,,,,,,,,,,,,,,,300000,0.3,2026,,,
77,Benjamin Elliott,20,Reading,League One,Right Midfielder,Winger,56.69,,,,,,,70.0,,,0,0,59.0,16.0,24.0,95.0,92.0,78.0,32.0,89.0,5.0,,,,,,,,,,,,,,,,,,,,,300000,0.3,2026,,,
78,Patrick Lane,22,Portsmouth,League One,Right Wing,Winger,55.94,,,,,,,81.0,,,0,0,57.0,89.0,38.0,68.0,76.0,43.0,8.0,84.0,23.0,,,,,,,,,,,,,,,,,,,,,400000,0.4,2026,,,
79,Scott Sinclair,34,Bristol Rovers,League One,Left Midfielder,Winger,54.29,,,,,,,35.0,,,0,0,100.0,100.0,100.0,4.0,43.0,68.0,46.0,27.0,89.0,,,,,,,,,,,,,,,,,,,,,300000,0.3,2024,,,
80,Billy Bodin,31,Oxford United,League One,Left Wing,Winger,53.7,,,,,,,43.0,,,0,0,84.0,68.0,97.0,30.0,3.0,57.0,14.0,78.0,19.0,,,,,,,,,,,,,,,,,,,,,250000,0.25,0,,,
81,Luke Thomas,24,Bristol Rovers,League One,Right Wing,Winger,52.28,,,,,,,97.0,,,0,0,8.0,65.0,3.0,62.0,68.0,54.0,35.0,3.0,84.0,,,,,,,,,,,,,,,,,,,,,500000,0.5,2026,,,
82,Ruel Sotiriou,23,Leyton Orient,League One,Left Wing,Winger,50.69,,,,,,,41.0,,,0,0,95.0,81.0,65.0,22.0,11.0,14.0,19.0,32.0,59.0,,,,,,,,,,,,,,,,,,,,,250000,0.25,2024,,,
83,Sullay Kaikai,28,Cambridge United,League One,Left Wing,Winger,50.02,,,,,,,24.0,,,0,0,76.0,57.0,54.0,35.0,24.0,62.0,54.0,62.0,27.0,,,,,,,,,,,,,,,,,,,,,250000,0.25,2024,,,
84,Oluwafemi Javier Azeez,22,Reading,League One,Right Midfielder,Winger,47.74,,,,,,,89.0,,,0,0,73.0,16.0,84.0,46.0,35.0,22.0,49.0,92.0,76.0,,,,,,,,,,,,,,,,,,,,,350000,0.35,2024,,,
85,Miles Leaburn,19,Charlton Athletic,League One,Right Wing,Winger,46.69,,,,,,,30.0,,,0,0,68.0,95.0,49.0,8.0,8.0,92.0,11.0,14.0,31.0,,,,,,,,,,,,,,,,,,,,,300000,0.3,2025,,,
86,Elias Kachunga,31,Cambridge United,League One,Left Wing,Winger,46.62,,,,,,,22.0,,,0,0,89.0,76.0,11.0,4.0,59.0,49.0,59.0,73.0,23.0,,,,,,,,,,,,,,,,,,,,,450000,0.45,2024,,,
87,Callum McManaman,32,Wigan Athletic,League One,Left Wing,Winger,43.36,,,,,,,32.0,,,0,0,11.0,49.0,35.0,54.0,49.0,32.0,70.0,49.0,11.0,,,,,,,,,,,,,,,,,,,,,300000,0.3,2024,,,
88,Stanley Mills,19,Oxford United,League One,Right Midfielder,Winger,42.5,,,,,,,27.0,,,0,0,30.0,62.0,51.0,38.0,38.0,30.0,73.0,54.0,92.0,,,,,,,,,,,,,,,,,,,,,150000,0.15,2024,,,
89,Jevani Brown,28,Bristol Rovers,League One,Right Wing,Winger,41.26,,,,,,,95.0,,,0,0,32.0,43.0,57.0,51.0,27.0,51.0,22.0,16.0,78.0,,,,,,,,,,,,,,,,,,,,,1200000,1.2,2025,,,
90,Tyreece Anthony Tupac Shakur Campbell,20,Charlton Athletic,League One,Right Wing,Winger,41.18,,,,,,,59.0,,,0,0,22.0,16.0,81.0,27.0,51.0,84.0,24.0,19.0,38.0,,,,,,,,,,,,,,,,,,,,,1000000,1.0,0,,,
91,Martial Godo,20,Wigan Athletic,League One,Left Wing,Winger,41.04,,,,,,,38.0,,,0,0,16.0,59.0,30.0,16.0,14.0,70.0,86.0,97.0,8.0,,,,,,,,,,,,,,,,,,,,,300000,0.3,2024,,,
92,James Brophy,29,Cambridge United,League One,Right Wing,Winger,40.5,,,,,,,14.0,,,0,0,24.0,16.0,14.0,24.0,57.0,16.0,92.0,65.0,57.0,,,,,,,,,,,,,,,,,,,,,400000,0.4,2024,,,
93,Mustapha Carayol,35,Burton Albion,League One,Left Midfielder,Winger,39.58,,,,,,,3.0,,,0,0,5.0,16.0,16.0,97.0,78.0,11.0,51.0,46.0,31.0,,,,,,,,,,,,,,,,,,,,,100000,0.1,2023,,,
94,Gavin Whyte,27,Portsmouth,League One,Right Wing,Winger,36.11,,,,,,,73.0,,,0,0,43.0,16.0,43.0,32.0,86.0,8.0,41.0,76.0,43.0,,,,,,,,,,,,,,,,,,,,,500000,0.5,2026,,,
95,Marcus Browne,25,Oxford United,League One,Right Wing,Winger,35.38,,,,,,,49.0,,,0,0,3.0,16.0,5.0,14.0,19.0,89.0,100.0,51.0,97.0,,,,,,,,,,,,,,,,,,,,,300000,0.3,0,,,
96,Anthony Scully,24,Portsmouth,League One,Left Wing,Winger,26.37,,,,,,,57.0,,,0,0,14.0,16.0,19.0,73.0,30.0,24.0,5.0,95.0,3.0,,,,,,,,,,,,,,,,,,,,,250000,0.25,2025,,,
97,John-Kymani Gordon,20,Cambridge United,League One,Right Wing,Winger,20.99,,,,,,,62.0,,,0,0,41.0,16.0,78.0,41.0,22.0,5.0,3.0,57.0,14.0,,,,,,,,,,,,,,,,,,,,,150000,0.15,2024,,,
98,John-Kymani Gordon,20,Cambridge United,League One,Right Wing,Winger,20.99,,,,,,,62.0,,,0,0,41.0,16.0,78.0,41.0,22.0,5.0,3.0,57.0,14.0,,,,,,,,,,,,,,,,,,,,,100000,0.1,2024,,,
99,Harvey Knibbs,24,Reading,League One,Left Midfielder,Winger,20.69,,,,,,,100.0,,,0,0,38.0,38.0,8.0,11.0,5.0,3.0,16.0,100.0,49.0,,,,,,,,,,,,,,,,,,,,,350000,0.35,2026,,,
100,Ethan Chislett,25,Port Vale,League One,Left Attacking Midfielder,Attacking Midfield,80.64,,,,,,,,,,0,0,,,,,,,,,,62.0,62.0,55.0,90.0,100.0,100.0,80.0,98.0,80.0,8.0,,,,,,,,,,,250000,0.25,2025,,,
101,Mitchell Pinnock,28,Northampton Town,League One,Centre Attacking Midfielder,Attacking Midfield,74.83,,,,,,,,,,0,0,,,,,,,,,,50.0,72.0,52.0,85.0,62.0,85.0,68.0,72.0,22.0,58.0,,,,,,,,,,,300000,0.3,2024,,,
102,Jordan Roberts,29,Stevenage,League One,Centre Attacking Midfielder,Attacking Midfield,72.83,,,,,,,,,,0,0,,,,,,,,,,65.0,65.0,72.0,45.0,80.0,50.0,60.0,80.0,35.0,38.0,,,,,,,,,,,300000,0.3,0,,,
103,Garath McCleary,36,Wycombe Wanderers,League One,Right Wing,Attacking Midfield,72.63,,,,,,,,,,0,0,,,,,,,,,,32.0,58.0,42.0,75.0,90.0,90.0,90.0,100.0,60.0,98.0,,,,,,,,,,,150000,0.15,0,,,
104,Demetri Mitchell,26,Exeter City,League One,Left Attacking Midfielder,Attacking Midfield,70.46,,,,,,,,,,0,0,,,,,,,,,,82.0,82.0,92.0,62.0,48.0,60.0,20.0,95.0,25.0,100.0,,,,,,,,,,,350000,0.35,2024,,,
105,Jack Marriott,29,Fleetwood Town,League One,Centre Forward,Attacking Midfield,67.69,,,,,,,,,,0,0,,,,,,,,,,100.0,98.0,100.0,58.0,72.0,10.0,10.0,55.0,8.0,79.0,,,,,,,,,,,700000,0.7,2025,,,
106,Ruben da Rocha Rodrigues,27,Oxford United,League One,Centre Attacking Midfielder,Attacking Midfield,67.02,,,,,,,,,,0,0,,,,,,,,,,40.0,50.0,35.0,38.0,92.0,82.0,75.0,92.0,95.0,55.0,,,,,,,,,,,200000,0.2,0,,,
107,Reece Cole,25,Exeter City,League One,Right Wing Back,Attacking Midfield,62.51,,,,,,,,,,0,0,,,,,,,,,,25.0,48.0,80.0,92.0,85.0,68.0,15.0,45.0,40.0,65.0,,,,,,,,,,,600000,0.6,2024,,,
108,Daniel Mandroiu,24,Lincoln City,League One,Left Attacking Midfielder,Attacking Midfield,60.77,,,,,,,,,,0,0,,,,,,,,,,42.0,70.0,40.0,98.0,95.0,65.0,55.0,5.0,12.0,48.0,,,,,,,,,,,300000,0.3,2024,,,
109,Anthony Evans,25,Bristol Rovers,League One,Right Centre Midfielder,Attacking Midfield,60.18,,,,,,,,,,0,0,,,,,,,,,,38.0,22.0,88.0,80.0,68.0,75.0,85.0,58.0,78.0,52.0,,,,,,,,,,,450000,0.45,2025,,,
110,Joel John Randall,23,Peterborough United,League One,Centre Attacking Midfielder,Attacking Midfield,58.53,,,,,,,,,,0,0,,,,,,,,,,68.0,55.0,48.0,82.0,70.0,92.0,18.0,18.0,100.0,62.0,,,,,,,,,,,200000,0.2,2025,,,
111,Callum McManaman,32,Wigan Athletic,League One,Left Wing,Attacking Midfield,57.69,,,,,,,,,,0,0,,,,,,,,,,18.0,80.0,38.0,60.0,78.0,58.0,48.0,88.0,28.0,25.0,,,,,,,,,,,300000,0.3,2024,,,
112,Ben Garrity,26,Port Vale,League One,Left Attacking Midfielder,Attacking Midfield,57.66,,,,,,,,,,0,0,,,,,,,,,,80.0,95.0,70.0,40.0,28.0,20.0,5.0,75.0,50.0,92.0,,,,,,,,,,,300000,0.3,2025,,,
113,Jack Lankester,23,Cambridge United,League One,Centre Attacking Midfielder,Attacking Midfield,56.64,,,,,,,,,,0,0,,,,,,,,,,45.0,52.0,68.0,30.0,75.0,52.0,35.0,85.0,92.0,12.0,,,,,,,,,,,250000,0.25,2025,,,
114,Vincent Harper,23,Exeter City,League One,Left Wing Back,Attacking Midfield,55.13,,,,,,,,,,0,0,,,,,,,,,,8.0,22.0,8.0,88.0,98.0,98.0,72.0,65.0,58.0,86.0,,,,,,,,,,,200000,0.2,2025,,,
115,Alexander Robertson,20,Portsmouth,League One,Centre Attacking Midfielder,Attacking Midfield,54.86,,,,,,,,,,0,0,,,,,,,,,,72.0,22.0,78.0,68.0,42.0,48.0,78.0,48.0,90.0,15.0,,,,,,,,,,,50000,0.05,2025,,,
116,Dominic Ballard,18,Reading,League One,Left Centre Forward,Attacking Midfield,54.2,,,,,,,,,,0,0,,,,,,,,,,98.0,92.0,95.0,2.0,65.0,72.0,82.0,60.0,20.0,60.0,,,,,,,,,,,300000,0.3,2025,,,
117,Billy Bodin,31,Oxford United,League One,Left Wing,Attacking Midfield,53.07,,,,,,,,,,0,0,,,,,,,,,,90.0,88.0,98.0,8.0,52.0,55.0,70.0,10.0,52.0,42.0,,,,,,,,,,,250000,0.25,0,,,
118,Dale Taylor,19,Wycombe Wanderers,League One,Left Centre Forward,Attacking Midfield,52.06,,,,,,,,,,0,0,,,,,,,,,,95.0,100.0,82.0,22.0,55.0,62.0,30.0,15.0,45.0,86.0,,,,,,,,,,,500000,0.5,2024,,,
119,Recco Hackett-Fairchild,25,Lincoln City,League One,Right Attacking Midfielder,Attacking Midfield,50.44,,,,,,,,,,0,0,,,,,,,,,,58.0,85.0,58.0,20.0,30.0,32.0,100.0,38.0,48.0,35.0,,,,,,,,,,,250000,0.25,2026,,,
120,Tyreece Anthony Tupac Shakur Campbell,20,Charlton Athletic,League One,Right Wing,Attacking Midfield,50.43,,,,,,,,,,0,0,,,,,,,,,,28.0,22.0,90.0,65.0,50.0,88.0,95.0,52.0,5.0,70.0,,,,,,,,,,,1000000,1.0,0,,,
121,Elias Kachunga,31,Cambridge United,League One,Left Wing,Attacking Midfield,50.12,,,,,,,,,,0,0,,,,,,,,,,92.0,90.0,15.0,70.0,4.0,4.0,58.0,82.0,38.0,45.0,,,,,,,,,,,450000,0.45,2024,,,
122,George Moncur,30,Leyton Orient,League One,Centre Attacking Midfielder,Attacking Midfield,49.08,,,,,,,,,,0,0,,,,,,,,,,88.0,60.0,60.0,35.0,15.0,38.0,38.0,78.0,18.0,82.0,,,,,,,,,,,350000,0.35,2025,,,
